"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0535877";"-51.2175798";"street_address";"R. Visc. do Herval, 1092 - Menino Deus, Porto Alegre - RS, 90130-150, Brazil";17;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R VISCONDE DO HERVAL, 1092/401"
"-30.0409596";"-51.2137989";"street_address";"R. Olavo Bilac, 614 - Azenha, Porto Alegre - RS, 90040-310, Brazil";18;"LOJA DE MOVEIS";"R OLAVO BILAC, 614"
"-30.0372045";"-51.2085582";"street_address";"Av. Osvaldo Aranha, 1439 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";19;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV OSVALDO ARANHA, 1439/401"
NA;NA;NA;"R CONSTANTINO FERNANDO ONORATO BOTTIN 38 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";20;"ARTIGOS DO VESTUARIO";"R CONSTANTINO FERNANDO ONORATO BOTTIN, 38"
"-30.0229011";"-51.1888185";"street_address";"Av. Plínio Brasil Milano, 223 - Higienópolis, Porto Alegre - RS, 90520-002, Brazil";21;"ARTIGOS DO VESTUARIO";"AV PLINIO BRASIL MILANO, 223/1"
"-30.0308141";"-51.2283512";"street_address";"R. Gen. Andrade Neves, 155 - Centro Histórico, Porto Alegre - RS, Brazil";22;"PAPELARIA";"R GEN ANDRADE NEVES, 155/85"
"-30.0221286";"-51.1841801";"street_address";"Av. Carlos Gomes, 20 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";23;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV CARLOS GOMES, 20"
"-30.0113";"-51.1564234";"street_address";"R. Adão Baino, 89 - Cristo Redentor, Porto Alegre - RS, 91350-240, Brazil";24;"FERRAGEM";"R ADAO BAINO, 89/205"
"-30.0116753";"-51.155803";"street_address";"R. Adão Baino, 146 - Cristo Redentor, Porto Alegre - RS, 91350-240, Brazil";25;"MATERIAL CIRURGICO";"R ADAO BAINO, 146/703"
"-30.0043545";"-51.1875708";"street_address";"Rua Marquês do Alegrete, 152 - São João, Porto Alegre - RS, 90240-480, Brazil";26;"CALCADOS/ARTEFATOS DE COURO";"R MARQUES DE ALEGRETE, 152"
"-30.0172263";"-51.1975485";"street_address";"Av. Benjamin Constant, 1851 - São João, Porto Alegre - RS, Brazil";27;"ARTIGOS DO VESTUARIO";"AV BENJAMIN CONSTANT, 1851"
"-30.0014639";"-51.144961";"premise";"R. Dr. Alberto Albertini, 275 - São Sebastião, Porto Alegre - RS, 91060-280, Brazil";28;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R DR ALBERTO ALBERTINI, 275"
"-30.0590016";"-51.2229142";"establishment";"Av. Getúlio Vargas, 1594 - M Deus, Porto Alegre - RS, 90150-005, Brazil";29;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV GETULIO VARGAS, 1594/203"
"-29.9845887";"-51.132981";"street_address";"Av. Faria Lobato, 232 - Sarandi, Porto Alegre - RS, 91110-460, Brazil";30;"MINI-MERCADO";"AV FARIA LOBATO, 232/1"
"-30.1136797";"-51.2522357";"street_address";"R. Dr. Mário Totta, 838 - Tristeza, Porto Alegre - RS, 91920-130, Brazil";31;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R DR MARIO TOTTA, 838/201"
"-30.0107521";"-51.2008319";"street_address";"Av. São Pedro, 846 - São Geraldo, Porto Alegre - RS, 90230-122, Brazil";32;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV SAO PEDRO, 846/3"
"-29.9998245";"-51.1915081";"street_address";"Av. Ceará, 463 - São João, Porto Alegre - RS, 90240-512, Brazil";33;"PECAS E ACESSORIOS PARA VEICULOS";"AV CEARA, 463"
"-30.0406434";"-51.1776633";"street_address";"Av. Protásio Alves, 3240 - Alto Petrópolis, Porto Alegre - RS, Brazil";34;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV PROTASIO ALVES, 3240/7"
"-30.0303867";"-51.1388052";"establishment";"Av. Alberto Pasqualini, 808 - SL 202 - Jardim Itu-Sabará, Porto Alegre - RS, 91215-001, Brazil";35;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV ALBERTO PASQUALINI, 808/204"
"-30.0133703";"-51.1678229";"street_address";"Av. Andaraí, 157 - Passo d'Areia, Porto Alegre - RS, 91350-110, Brazil";36;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R ANDARAI, 157/308"
"-30.0877153";"-51.2180002";"street_address";"R. Erechim, 626 - Nonoai, Porto Alegre - RS, Brazil";37;"PAPELARIA";"R ERECHIM, 626"
NA;NA;NA;"R ARABUTAN 363 NAVEGANTES Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";38;"LOJA DE COMPONENTES ELETRONICOS";"R ARABUTAN, 363"
"-30.0058417";"-51.1933674";"street_address";"Av. Ceará, 1165 - São João, Porto Alegre - RS, 90240-511, Brazil";39;"LOJA DE COMPONENTES ELETRONICOS";"AV CEARA, 1165"
"-30.0524393";"-51.1942458";"street_address";"Av. Ipiranga, 4001 - Partenon, Porto Alegre - RS, 90610-001, Brazil";40;"VEICULOS";"AV IPIRANGA, 4001"
"-30.0348591";"-51.1771258";"street_address";"Av. Carlos Gomes, 1610 - Três Figueiras, Porto Alegre - RS, 90480-001, Brazil";41;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV CARLOS GOMES, 1610"
"-30.021833";"-51.1625768";"street_address";"Av. Túlio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";42;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV TULIO DE ROSE, 80/355"
"-30.048301";"-51.213752";"street_address";"Av. da Azenha, 499 - Azenha, Porto Alegre - RS, 90160-001, Brazil";43;"PECAS E ACESSORIOS PARA VEICULOS";"AV AZENHA, 499"
"-30.0585993";"-51.1673513";"street_address";"R. Frei Germano, 275 - Partenon, Porto Alegre - RS, 91530-060, Brazil";44;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"R FREI GERMANO, 275/202"
"-30.0177603";"-51.1993049";"street_address";"Av. Cristóvão Colombo, 2162 - Floresta, Porto Alegre - RS, 90560-002, Brazil";45;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV CRISTOVAO COLOMBO, 2162/203"
"-30.0177603";"-51.1993049";"street_address";"Av. Cristóvão Colombo, 2162 - Floresta, Porto Alegre - RS, 90560-002, Brazil";46;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV CRISTOVAO COLOMBO, 2162/203"
"-30.0665638";"-51.1710972";"street_address";"R. Primeiro de Março, 1 - São José, Porto Alegre - RS, Brazil";47;"ARTIGOS DO VESTUARIO";"R PRIMEIRO DE MARCO, 849/1"
"-30.0218169";"-51.1951246";"premise";"Av. Nova York, 48 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";48;"BAR/CAFE/LANCHERIA";"AV NOVA YORK, 48"
"-30.0217532";"-51.1951546";"street_address";"Av. Nova York, 52 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";49;"BAR/CAFE/LANCHERIA";"AV NOVA YORK, 52"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";50;"LOJA DE CONFECCOES";"AV JOAO WALLIG, 1800/1106"
"-30.0215418";"-51.1952677";"premise";"Av. Nova York, 72 - Auxiliadora, Porto Alegre - RS, Brazil";51;"BAR/CAFE/LANCHERIA";"AV NOVA YORK, 72"
"-30.009466";"-51.1378971";"street_address";"R. Dona Alzira, 73 - Sarandi, Porto Alegre - RS, 91110-010, Brazil";52;"VESTUARIO E TEXTEIS";"R DONA ALZIRA, 73"
"-30.008438";"-51.1381159";"street_address";"R. Dona Alzira, 195 - Sarandi, Porto Alegre - RS, 91110-010, Brazil";53;"VESTUARIO E TEXTEIS";"R DONA ALZIRA, 195"
"-30.0102808";"-51.1915452";"street_address";"R. Felicissimo de Azevedo, 146 - São João, Porto Alegre - RS, 90540-110, Brazil";54;"PAPELARIA";"R FELICISSIMO DE AZEVEDO, 146"
"-30.0273788";"-51.2033891";"street_address";"R. Dr. Florêncio Ygartua, 65 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";55;"ARTIGOS DO VESTUARIO";"R DR FLORENCIO YGARTUA, 65/2"
"-30.0219066";"-51.1996609";"street_address";"R. Dr. Timóteo, 746 - Moinhos de Vento, Porto Alegre - RS, 90570-040, Brazil";56;"ARTIGOS DO VESTUARIO";"R DR TIMOTEO, 746"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";57;"CALCADOS/ARTEFATOS DE COURO";"AV JOAO WALLIG, 1800/270"
"-30.0491475";"-51.2260368";"street_address";"R. Marcílio Dias, 376 - Menino Deus, Porto Alegre - RS, Brazil";58;"FERRAGEM";"R MARCILIO DIAS, 376/1"
"-30.0332704";"-51.2257669";"street_address";"R. Duque de Caxias, 1559 - Centro Histórico, Porto Alegre - RS, 90010-280, Brazil";59;"LANCHERIA";"R DUQUE DE CAXIAS, 1559/4"
"-30.0231191";"-51.1941798";"street_address";"R. Felipe Neri, 148 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";60;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R FELIPE NERI, 148/501"
"-30.0266942";"-51.1503036";"street_address";"Rua Pero Vaz de Caminha, 44 - Vila Ipiranga, Porto Alegre - RS, 91320-270, Brazil";61;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R PERO VAZ DE CAMINHA, 44"
"-30.0295151";"-51.2249259";"premise";"Rua Doutor Flores, 263 - Centro, Porto Alegre - RS, 90020-122, Brazil";62;"CALCADOS/ARTEFATOS DE COURO";"R DR FLORES, 263"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";63;"SORVETERIA";"AV DIARIO DE NOTICIAS, 300/1078"
"-30.05529";"-51.196898";"street_address";"R. Evaristo da Veiga, 151 - Paternon, Porto Alegre - RS, 90620-230, Brazil";64;"APARELHOS ELETRONICOS";"R EVARISTO DA VEIGA, 151"
"-30.042391";"-51.1803738";"street_address";"Av. Protásio Alves, 2886 - Petrópolis, Porto Alegre - RS, 90410-007, Brazil";65;"POSTO DE ABASTECIMENTO";"AV PROTASIO ALVES, 2886"
"-30.0276338";"-51.2261597";"street_address";"R. Voluntários da Pátria, 45 - Centro Histórico, Porto Alegre - RS, 90030-002, Brazil";66;"APARELHOS ELETRONICOS";"R VOLUNTARIOS DA PATRIA, 45/11"
"-30.0999654";"-51.2481696";"street_address";"Av. Wenceslau Escobar, 1102 - Cristal, Porto Alegre - RS, 91900-000, Brazil";67;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"AV WENCESLAU ESCOBAR, 1102/1"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";68;"CALCADOS/ARTEFATOS DE COURO";"AV PRAIA DE BELAS, 1181/27"
"-30.0279033";"-51.2245226";"street_address";"Rua Doutor Flores, 96 - Centro, Porto Alegre - RS, 90020-120, Brazil";69;"ARTIGOS DO VESTUARIO";"R DR FLORES, 96"
"-30.0263411";"-51.2222615";"establishment";"Praça Osvaldo Cruz, 15 - conj. 2806 - Centro Histórico, Porto Alegre - RS, 90245-470, Brazil";70;"ARTIGOS DO VESTUARIO";"PCA OSVALDO CRUZ, 15/2508"
"-30.0189737";"-51.2055054";"street_address";"Av. Cristóvão Colombo, 1501 - Floresta, Porto Alegre - RS, 90560-003, Brazil";71;"LIVRARIA";"AV CRISTOVAO COLOMBO, 1501"
"-30.0220509";"-51.2106477";"street_address";"R. Gaspar Martins, 443 - Floresta, Porto Alegre - RS, 90220-160, Brazil";72;"APARELHOS ELETRONICOS";"R GASPAR MARTINS, 443"
"-30.0050541";"-51.0968177";"street_address";"R. Francisco Galecki, 150 - Rubem Berta, Porto Alegre - RS, 91170-550, Brazil";73;"BAR/CAFE/LANCHERIA";"R FRANCISCO GALECKI, 150/7"
"-30.0061338";"-51.1956239";"street_address";"Av. Cairú, 1167 - Navegantes, Porto Alegre - RS, 90230-031, Brazil";74;"POSTO DE ABASTECIMENTO";"R CAIRU, 1167"
"-30.0289553";"-51.2268245";"street_address";"R. Mal. Floriano Peixoto, 13 - Centro Histórico, Porto Alegre - RS, 90020-061, Brazil";75;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R MARECHAL FLORIANO PEIXOTO, 13/94"
"-30.0060542";"-51.2058323";"premise";"Av. Rio Grande, 432 - Navegantes, Porto Alegre - RS, 90230-230, Brazil";76;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"AV RIO GRANDE, 432"
"-30.1286759";"-51.2187891";"street_address";"Av. Eduardo Prado, 1280 - Cavalhada, Porto Alegre - RS, Brazil";77;"RELOJOARIA";"AV EDUARDO PRADO, 1280/2"
"-30.0990557";"-51.2317915";"street_address";"Av. da Cavalhada, 2507 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";78;"ELETRODOMESTICOS";"AV CAVALHADA, 2507"
"-30.0303702";"-51.2305036";"establishment";"6 e 11 Andar - R. dos Andradas, 1121 - Centro, Porto Alegre - RS, 90020-015, Brazil";79;"ARTIGOS DO VESTUARIO";"R ANDRADAS, 1529"
"-30.0260536";"-51.1199301";"street_address";"Av. Manoel Elias, 1212 - Passo das Pedras, Porto Alegre - RS, Brazil";80;"MATERIAL ELETRICO";"AV MANOEL ELIAS, 1212"
"-30.0070547";"-51.2048616";"street_address";"R. Ernesto Fontoura, 355 - São Geraldo, Porto Alegre - RS, 90230-091, Brazil";81;"PAPELARIA";"R ERNESTO FONTOURA, 355"
"-30.0514615";"-51.2151554";"street_address";"Rua General Caldwell, 1220 - Menino Deus, Porto Alegre - RS, 90130-050, Brazil";82;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R GEN CALDWELL, 1220"
"-30.1216167";"-51.2200118";"street_address";"Av. Eduardo Prado, 330 - Cavalhada, Porto Alegre - RS, 91751-000, Brazil";83;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"AV EDUARDO PRADO, 330/10"
"-30.0492295";"-51.2022663";"premise";"R. Vicente da Fontoura, 1211 - Rio Branco, Porto Alegre - RS, 90640-002, Brazil";84;"LOJA DE MOVEIS";"R VICENTE DA FONTOURA, 1211"
"-30.125825";"-51.207222";"premise";"R. Cap. Amarante Xavier, 50 - Vila Nova, Porto Alegre - RS, 91750-240, Brazil";85;"LOJA DE INSTRUMENTOS MEDICO-HOSPITALARES";"R CAPITAO AMARANTE XAVIER, 50"
"-29.996893";"-51.1332836";"premise";"Rua Serafim De Alencastro, 760 - Sarandi, Porto Alegre - RS, 91110-200, Brazil";86;"ARMAZEM";"R SERAFIM ALENCASTRO, 760"
NA;NA;NA;"R GOMES DE FREITAS 504/2 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";87;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R GOMES DE FREITAS, 504/2"
"-30.0378611";"-51.1937387";"street_address";"R. Passo da Pátria, 195 - Bela Vista, Porto Alegre - RS, 90460-060, Brazil";88;"FARMACIA/DROGARIA/PERFUMARIA";"R PASSO DA PATRIA, 195"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - Petrópolis, Porto Alegre - RS, Brazil";89;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV SOLEDADE, 569/4"
"-30.0863423";"-51.2391167";"street_address";"R. Butuí, 144 - Cristal, Porto Alegre - RS, 90820-150, Brazil";90;"LOJA DE TECIDOS";"R BUTUI, 144/204"
"-30.0315808";"-51.2278504";"street_address";"R. Riachuelo, 1342 - Centro Histórico, Porto Alegre - RS, 90010-270, Brazil";91;"LANCHERIA";"R RIACHUELO, 1342"
"-30.0316493";"-51.1865518";"street_address";"R. Carlos Trein Filho, 1100 - Auxiliadora, Porto Alegre - RS, 90450-120, Brazil";92;"BAZAR";"R CARLOS TREIN FILHO, 1100"
"-30.0195572";"-51.2103686";"street_address";"Av. Farrapos, 1300 - Floresta, Porto Alegre - RS, 90220-002, Brazil";93;"BAR/CAFE/LANCHERIA";"AV FARRAPOS, 1300"
"-30.115737";"-51.2117737";"street_address";"Av. Rodrigues da Fonseca, 1485 - Vila Nova, Porto Alegre - RS, 91740-800, Brazil";94;"FERRAGEM";"AV RODRIGUES DA FONSECA, 1485"
"-30.0507323";"-51.194281";"street_address";"Av. Ipiranga, 3756 - Praia de Belas, Porto Alegre - RS, 90160-091, Brazil";95;"LOJA DE CONVENIENCIA";"AV IPIRANGA, 3756"
"-30.103953";"-51.2357579";"street_address";"Av. Otto Niemeyer, 2337 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";96;"BAZAR";"AV OTTO NIEMEYER, 2337/102"
"-30.0294519";"-51.2285512";"premise";"R. Uruguai, 310 - Centro Histórico, Porto Alegre - RS, Brazil";97;"BAR/CAFE/LANCHERIA";"R URUGUAI, 310"
"-30.0192868";"-51.1473573";"street_address";"Av. Benno Mentz, 938 - Vila Ipiranga, Porto Alegre - RS, 91370-020, Brazil";98;"PECAS E ACESSORIOS PARA VEICULOS";"AV BENNO MENTZ, 938"
"-30.0112139";"-51.1503513";"street_address";"R. Alberto Silva, 63 - Vila Ipiranga, Porto Alegre - RS, 91370-001, Brazil";99;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"R ALBERTO SILVA, 63/1"
"-30.1330308";"-51.2184758";"street_address";"Av. Eduardo Prado, 1621 - Cavalhada, Porto Alegre - RS, Brazil";100;"PECAS E ACESSORIOS PARA VEICULOS";"AV EDUARDO PRADO, 1621/2"
"-30.0076767";"-51.1410546";"street_address";"Av. Assis Brasil, 4613 - Sarandi, Porto Alegre - RS, Brazil";101;"BAR/CAFE/LANCHERIA";"AV ASSIS BRASIL, 4613/1"
"-30.009786";"-51.1519262";"street_address";"Av. Assis Brasil, 3522 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";102;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV ASSIS BRASIL, 3522/133"
"-30.1123691";"-51.2550957";"street_address";"Av. Wenceslau Escobar, 2770 - Vila Conceição, Porto Alegre - RS, Brazil";103;"ARTIGOS DESPORTIVOS";"AV WENCESLAU ESCOBAR, 2770/18"
"-30.0045487";"-51.1907522";"premise";"R. Souza Reis, 274 - São João, Porto Alegre - RS, 90240-650, Brazil";104;"ARTIGOS DESPORTIVOS";"R SOUZA REIS, 274"
"-29.9911754";"-51.1095248";"establishment";"1241 - Av. Bernardino Silveira Amorim - Sarandi, Porto Alegre - RS, 91160-001, Brazil";105;"MATERIAL DE CONSTRUCAO";"AV BERNARDINO SILVEIRA DE AMORIM, 914"
"-30.0284939";"-51.226494";"street_address";"Av. Otávio Rocha, 22 - Centro Histórico, Porto Alegre - RS, 90020-150, Brazil";106;"APARELHOS ELETRONICOS";"AV OTAVIO ROCHA, 22/308"
"-30.0276703";"-51.2165254";"street_address";"Av. Alberto Bins, 998 - Centro Histórico, Porto Alegre - RS, 90030-141, Brazil";107;"APARELHOS ELETRONICOS";"AV ALBERTO BINS, 998/1"
"-30.0067309";"-51.1753394";"establishment";"R. Piauí, 154 - Santa Maria Goretti, Porto Alegre - RS, 91030-320, Brazil";108;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R PIAUI, 154"
"-29.9880543";"-51.1303517";"street_address";"Av. Martins Bastos, 441 - Sarandi, Porto Alegre - RS, 91120-420, Brazil";109;"LOJA DE CONFECCOES";"AV MARTINS BASTOS, 441"
"-30.0279782";"-51.2189779";"street_address";"Av. Alberto Bins, 761 - Centro Histórico, Porto Alegre - RS, Brazil";110;"LOJA DE INSTRUMENTOS MEDICO-HOSPITALARES";"AV ALBERTO BINS, 761/1"
"-30.014294";"-51.201936";"street_address";"R. Olinda, 44 - Floresta, Porto Alegre - RS, 90240-570, Brazil";111;"ELETRODOMESTICOS";"R OLINDA, 44"
"-30.0146775";"-51.1195673";"street_address";"Av. Baltazar de Oliveira Garcia, 2580 - São Sebastião, Porto Alegre - RS, Brazil";112;"PECAS E ACESSORIOS PARA VEICULOS";"AV BALTAZAR DE OLIVEIRA GARCIA, 2580"
"-30.0306336";"-51.2293383";"street_address";"R. Gen. Andrade Neves, 65 - Centro, Porto Alegre - RS, 90010-250, Brazil";113;"PRESENTES/ARTESANATOS/SOUVENIRS";"R GEN ANDRADE NEVES, 65"
"-30.0277024";"-51.2259681";"street_address";"R. Voluntários da Pátria, 57 - Centro Histórico, Porto Alegre - RS, 90030-002, Brazil";114;"LOJA DE CONFECCOES";"R VOLUNTARIOS DA PATRIA, 57/501"
"-30.0093227";"-51.2096455";"street_address";"R. Voluntários da Pátria, 2873 - Centro Histórico, Porto Alegre - RS, 90030-002, Brazil";115;"LOJA DE TECIDOS";"R VOLUNTARIOS DA PATRIA, 2873"
"-30.0430425";"-51.1818038";"street_address";"Av. Protásio Alves, 2728 - Petrópolis, Porto Alegre - RS, 90410-001, Brazil";116;"APARELHOS ELETRONICOS";"AV PROTASIO ALVES, 2728"
"-30.0513865";"-51.2219931";"street_address";"Av. Getúlio Vargas, 802 - Menino Deus, Porto Alegre - RS, Brazil";117;"ARTIGOS FOTOGRAFICOS";"AV GETULIO VARGAS, 802"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro Histórico, Porto Alegre - RS, 90020-170, Brazil";118;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R GEN VITORINO, 151/15"
"-30.02674";"-51.2236556";"street_address";"R. Voluntários da Pátria, 294 - Centro Histórico, Porto Alegre - RS, 90030-001, Brazil";119;"LOJA DE CONFECCOES";"R VOLUNTARIOS DA PATRIA, 294/146"
"-30.0388012";"-51.2184813";"street_address";"Av. João Pessoa, 809 - Farroupilha, Porto Alegre - RS, Brazil";120;"LOJA DE TINTAS E DERIVADOS";"AV JOAO PESSOA, 809/303"
"-30.0237641";"-51.1618924";"establishment";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, 91340-000, Brazil";121;"LANCHERIA";"AV JOAO WALLIG, 1800/191"
"-30.0107531";"-51.1478807";"street_address";"Av. Assis Brasil, 3879 - Cristo Redentor, Porto Alegre - RS, 91010-007, Brazil";122;"MATERIAL DE CONSTRUCAO";"AV ASSIS BRASIL, 3879/1"
"-30.0992001";"-51.2312191";"premise";"Av. da Cavalhada, 2626 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";123;"FLORICULTURAS (CULTIVO  E COMERCIO DE ACESSORIOS  PARA JARDIM)";"AV CAVALHADA, 2626"
"-30.0114477";"-51.2035104";"street_address";"R. Moura Azevedo, 606 - São Geraldo, Porto Alegre - RS, 90230-151, Brazil";124;"MATERIAL ELETRICO";"R MOURA AZEVEDO, 606/706"
"-30.022928";"-51.150005";"street_address";"R. Alberto Silva, 1350 - Vl Ipiranga, Porto Alegre - RS, 91370-001, Brazil";125;"LOJA DE MOVEIS";"R ALBERTO SILVA, 1350"
"-30.0266682";"-51.2256244";"street_address";"R. Vig. José Inácio, 124 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";126;"COMERCIO DE GELO COMUM EMBALADOS OU NAO";"R VIGARIO JOSE IGNACIO, 124/1"
