"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.131397";"-51.235576";"street_address";"Av. Cel. Marcos, 2354 - Ipanema, Porto Alegre - RS, 91760-000, Brazil";32;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV CEL MARCOS, 2354"
"-30.0303257";"-51.2280664";"street_address";"Tv. Eng. Acilino de Carvalho, 43 - Centro Histórico, Porto Alegre - RS, 90010-200, Brazil";33;"LANCHERIA";"TRAV ENG ACILINO CARVALHO, 43"
"-29.9950203";"-51.126047";"street_address";"Avenida Alcídes São Severiano, 150 - Sarandi, Porto Alegre - RS, 91130-500, Brazil";34;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV ALCIDES S SEVERIANO, 150/3"
"-30.0365668";"-51.2058782";"street_address";"R. Miguel Tostes, 941 - Rio Branco, Porto Alegre - RS, 90430-061, Brazil";35;"BAR/CAFE/LANCHERIA";"R MIGUEL TOSTES, 941"
"-30.1074446";"-51.2536584";"street_address";"Av. Wenceslau Escobar, 2170 - Vila Conceição, Porto Alegre - RS, 91900-001, Brazil";36;"LOJA DE MOVEIS";"AV WENCESLAU ESCOBAR, 2170"
"-30.0311229";"-51.2335775";"establishment";"R. dos Andradas, 820 - Centro Histórico, Porto Alegre - RS, 90010-020, Brazil";37;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R ANDRADAS, 820"
"-30.0366052";"-51.2239823";"street_address";"R. Gen. Lima e Silva, 297 - Centro Histórico, Porto Alegre - RS, 90050-101, Brazil";38;"ARTIGOS DO VESTUARIO";"R GEN LIMA E SILVA, 297"
"-30.0238068";"-51.1872132";"street_address";"Rua Eudoro Berlink, 1026 - Auxiliadora, Porto Alegre - RS, 90450-030, Brazil";39;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R EUDORO BERLINK, 1026"
"-30.0119922";"-51.1973522";"street_address";"Av. São Pedro, 1210 - São Geraldo, Porto Alegre - RS, 90230-122, Brazil";40;"MATERIAL ELETRICO";"AV SAO PEDRO, 1210"
"-30.0504236";"-51.2242071";"premise";"Av. Bastian, 366 - Menino Deus, Porto Alegre - RS, 90130-021, Brazil";41;"LOJA DE ACESSORIOS PARA ANIMAIS";"AV BASTIAN, 366"
"-30.0193741";"-51.2004272";"premise";"R. Dr. Timóteo, 471 - Floresta, Porto Alegre - RS, 90570-041, Brazil";42;"RESTAURANTE";"R DR TIMOTEO, 471"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";43;"BAR/CAFE/LANCHERIA";"R ANDRADAS, 932/1"
"-30.0232588";"-51.2031525";"street_address";"R. Dinarte Ribeiro, 116 - Moinhos de Vento, Porto Alegre - RS, 90570-050, Brazil";44;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R DINARTE RIBEIRO, 116"
NA;NA;NA;"R RUBENS ROSA GUEDES 225/4 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";45;"LOJA DE ARTIGOS DE DECORACAO";"R RUBENS ROSA GUEDES, 225/4"
NA;NA;NA;"AV JUCA BATISTA 1734/4 ZONA INDEFIN. 2 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";46;"FARMACIA/DROGARIA/PERFUMARIA";"AV JUCA BATISTA, 1734/4"
"-30.0831221";"-51.2396525";"street_address";"Av. Capivari, 843 - Cristal, Porto Alegre - RS, 90810-070, Brazil";47;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"AV CAPIVARI, 843"
"-30.0110143";"-51.1524953";"street_address";"R. Zéca Neto, 45 - Cristo Redentor, Porto Alegre - RS, 91370-100, Brazil";48;"ARTIGOS DO VESTUARIO";"R ZECA NETO, 45/302"
"-30.0133122";"-51.1721724";"premise";"Av. Plínio Brasil Milano, 2370 - Higienópolis, Porto Alegre - RS, 90520-001, Brazil";49;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV PLINIO BRASIL MILANO, 2370"
"-30.0552293";"-51.1655248";"street_address";"Av. Ipiranga, 7308 - Praia de Belas, Porto Alegre - RS, Brazil";50;"LOJA DE MOVEIS";"AV IPIRANGA, 7308"
"-30.0207851";"-51.1909565";"street_address";"R. Auxiliadora, 176 - Auxiliadora, Porto Alegre - RS, 90540-120, Brazil";51;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R AUXILIADORA, 176"
"-30.0291299";"-51.1930814";"premise";"Av. Mariland, 1587 - Mont'Serrat, Porto Alegre - RS, 90440-190, Brazil";52;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV MARILAND, 1587"
"-30.0229611";"-51.2029387";"street_address";"Praça Dr. Maurício Cardoso, 61 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";53;"BAR/CAFE/LANCHERIA";"PCA DR MAURICIO CARDOSO, 61"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";54;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R ANDRADAS, 1727/65"
"-30.0097479";"-51.1350091";"street_address";"Av. Baltazar de Oliveira Garcia, 940 - São Sebastião, Porto Alegre - RS, Brazil";55;"LOJA DE CONFECCOES";"AV BALTAZAR DE OLIVEIRA GARCIA, 940"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";56;"ARTIGOS DO VESTUARIO";"AV PRAIA DE BELAS, 1181/2102"
"-29.993187";"-51.112737";"street_address";"Av. Plínio Kroeff, 2080 - Rubem Berta, Porto Alegre - RS, 91150-170, Brazil";57;"METAIS";"AV PLINIO KROEFF, 2080"
"-30.0050937";"-51.1383484";"street_address";"Av. Assis Brasil, 4990 - Passo d'Areia, Porto Alegre - RS, Brazil";58;"LOJA DE INSTRUMENTOS MEDICO-HOSPITALARES";"AV ASSIS BRASIL, 4990/301"
"-29.9869222";"-51.1580599";"street_address";"Av. Severo Dullius, 195 - São João, Porto Alegre - RS, 90200-310, Brazil";59;"PRODUTOS AGRICOLAS E VETERINARIOS";"AV SEVERO DULLIUS, 195/106"
"-30.0117352";"-51.1523932";"premise";"R. Zéca Neto, 133 - Cristo Redentor, Porto Alegre - RS, 91370-100, Brazil";60;"PRODUTOS AGRICOLAS E VETERINARIOS";"R ZECA NETO, 133"
"-29.9817963";"-51.1131898";"street_address";"Av. Bernardino Silveira Amorim, 1 - Sarandi, Porto Alegre - RS, Brazil";61;"DEPOSITO DE MATERIAL DE LIMPEZA E HIGIENE";"AV BERNARDINO SILVEIRA DE AMORIM, 1161/1"
"-30.0292335";"-51.1827435";"premise";"R. Regente, 409 - Petrópolis, Porto Alegre - RS, 90470-170, Brazil";62;"DISTRIBUIDORA DE BENS DE TERCEIROS";"R REGENTE, 409"
"-30.0292335";"-51.1827435";"premise";"R. Regente, 409 - Petrópolis, Porto Alegre - RS, 90470-170, Brazil";63;"LOJA DE MOVEIS";"R REGENTE, 409"
"-30.0067693";"-51.1372847";"premise";"R. Eng. Ubatuba de Faria, 157 - Sarandi, Porto Alegre - RS, 91130-070, Brazil";64;"ARTIGOS DO VESTUARIO";"R ENG UBATUBA DE FARIA, 157"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";65;"JOALHERIA";"R ANDRADAS, 833"
"-30.0288694";"-51.2248999";"establishment";"Rua Doutor Flores, 383 - Centro Histórico, Porto Alegre - RS, 90020-123, Brazil";66;"LOJA DE MATERIAL ODONTOLOGICO";"R DR FLORES, 383/904"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";67;"LOJA DE EQUIPAMENTOS AUDITIVOS";"R ANDRADAS, 1727/60"
"-30.0386718";"-51.1759137";"street_address";"Av. Protásio Alves, 3474 - Petrópolis, Porto Alegre - RS, 90410-007, Brazil";68;"LOJA DE APARELHOS ORTOPEDICOS";"AV PROTASIO ALVES, 3474"
"-30.0351572";"-51.2389497";"street_address";"R. Duque de Caxias, 259 - Centro Histórico, Porto Alegre - RS, 90010-280, Brazil";69;"ESPECIALIDADES FARMACEUTICAS ALOPATICAS OU HOMEOPATICAS (VITAMINAS E COMPLEMENTOS ALIMENTARES)";"R DUQUE DE CAXIAS, 259"
"-29.991987";"-51.2016022";"street_address";"R. Frederico Mentz, 1115 - Navegantes, Porto Alegre - RS, 90240-110, Brazil";70;"DISTRIBUIDORA DE MEDICAMENTOS";"R FREDERICO MENTZ, 1115"
"-30.0293447";"-51.2224893";"street_address";"Praça Dom Feliciano, 78 - Centro Histórico, Porto Alegre - RS, 90020-160, Brazil";71;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"PCA DOM FELICIANO, 78/211"
"-30.0585529";"-51.2298001";"street_address";"Av. Praia de Belas, 2254 - Praia de Belas, Porto Alegre - RS, Brazil";72;"LOJA DE EQUIPAMENTOS CIENTIFICOS E DE LABORATORIO";"AV PRAIA DE BELAS, 2254"
"-30.0117352";"-51.1523932";"premise";"R. Zéca Neto, 133 - Cristo Redentor, Porto Alegre - RS, 91370-100, Brazil";73;"DEPOSITO DE PRODUTOS AGRICOLAS E VETERINARIOS";"R ZECA NETO, 133"
"-29.9905578";"-51.1097727";"street_address";"Av. Bernardino Silveira Amorim, 1161 - Rubem Berta, Porto Alegre - RS, 91160-241, Brazil";74;"DEPOSITO DE MATERIAL DE LIMPEZA E HIGIENE";"AV BERNARDINO SILVEIRA DE AMORIM, 1161"
"-30.030454";"-51.223409";"doctor";"R. Gen. Vitorino, 330/401 - Centro Histórico, Porto Alegre - RS, 90020-170, Brazil";75;"OTICAS";"R GEN VITORINO, 305/301"
"-30.0311234";"-51.2266742";"street_address";"R. Mal. Floriano Peixoto, 270 - Centro, Porto Alegre - RS, 90020-020, Brazil";76;"MATERIAL OTICO";"R MARECHAL FLORIANO PEIXOTO, 270/71"
"-30.0000488";"-51.2052042";"street_address";"R. Comendador Taváres, 89 - Navegantes, Porto Alegre - RS, 90230-020, Brazil";77;"DEPOSITO DE PRODUTOS QUIMICOS";"R COMENDADOR TAVARES, 89"
"-29.9998833";"-51.2061932";"street_address";"R. Voluntários da Pátria, 3969 - Centro Histórico, Porto Alegre - RS, Brazil";78;"DISTRIBUIDORA DE MEDICAMENTOS";"R VOLUNTARIOS DA PATRIA, 3969"
"-30.0575393";"-51.2210952";"street_address";"R. Gonçalves Dias, 840 - Menino Deus, Porto Alegre - RS, 90130-060, Brazil";79;"LOJA DE MATERIAL ODONTOLOGICO";"R GONCALVES DIAS, 840"
"-30.024486";"-51.20734";"street_address";"Rua Dr. Vale, 296 - Moinhos de Vento, Porto Alegre - RS, 90560-010, Brazil";80;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R DR VALE, 296"
"-30.0198947";"-51.2119006";"street_address";"R. Comendador Azevedo, 151 - Floresta, Porto Alegre - RS, 90220-150, Brazil";81;"PRODUTOS FARMACEUTICOS";"R COMENDADOR AZEVEDO, 151"
"-30.004643";"-51.19945";"street_address";"Av. Cairú, 750 - Navegantes, Porto Alegre - RS, 90230-030, Brazil";82;"DISTRIBUIDORA DE MEDICAMENTOS";"R CAIRU, 750"
"-30.0251439";"-51.2227353";"establishment";"Av. Júlio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";83;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV JULIO DE CASTILHOS, 132/802"
"-30.005971";"-51.1979397";"street_address";"Av. Brasil, 944 - Navegantes, Porto Alegre - RS, 90230-060, Brazil";84;"VIDRACARIAS";"AV BRASIL, 944"
"-29.9938931";"-51.1441942";"street_address";"R. Sérgio Jungblut Dieterich, 820 - Sarandi, Porto Alegre - RS, 91060-410, Brazil";85;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R SERGIO JUNGBLUT DIETERICH, 820/18"
"-29.9954607";"-51.1350085";"premise";"Tv. José Girardi, 25 - Sarandi, Porto Alegre - RS, 91110-330, Brazil";86;"LOJA DE EQUIPAMENTOS CIENTIFICOS E DE LABORATORIO";"TRAV JOSE GIRARDI, 25"
"-30.0013659";"-51.1161178";"street_address";"Av. Plínio Kroeff, 1030 - Rubem Berta, Porto Alegre - RS, Brazil";87;"MINI-MERCADO";"AV PLINIO KROEFF, 1030/301"
"-30.004465";"-51.2001115";"street_address";"Av. Cairú, 702 - Navegantes, Porto Alegre - RS, Brazil";88;"MINI-MERCADO";"R CAIRU, 702"
"-29.9983925";"-51.1903245";"street_address";"Av. Ceará, 278 - São João, Porto Alegre - RS, 90240-510, Brazil";89;"PECAS E ACESSORIOS PARA VEICULOS";"AV CEARA, 278"
"-29.9982938";"-51.1902964";"street_address";"Av. Ceará, 264 - São João, Porto Alegre - RS, 90240-510, Brazil";90;"PECAS E ACESSORIOS PARA VEICULOS";"AV CEARA, 264"
"-30.023199";"-51.1903543";"street_address";"R. Silva Jardim, 120 - Auxiliadora, Porto Alegre - RS, 90450-070, Brazil";91;"PECAS E ACESSORIOS PARA VEICULOS";"R SILVA JARDIM, 120"
"-30.0623679";"-51.1881157";"street_address";"Av. Bento Gonçalves, 2727 - Partenon, Porto Alegre - RS, 90650-002, Brazil";92;"OTICAS";"AV BENTO GONCALVES, 2727/101"
"-30.0267476";"-51.150028";"street_address";"Rua Pero Vaz de Caminha, 61 - Vila Ipiranga, Porto Alegre - RS, 91320-270, Brazil";93;"LOJA DE MOVEIS";"R PERO VAZ DE CAMINHA, 61"
"-30.0280404";"-51.1698228";"street_address";"Av. Dr. Nilo Peçanha, 2254 - Boa Vista, Porto Alegre - RS, 90330-002, Brazil";94;"LOJA DE MOVEIS";"AV DR NILO PECANHA, 2254"
"-30.0386717";"-51.1910786";"street_address";"R. Amélia Téles, 396 - Petrópolis, Porto Alegre - RS, 90460-070, Brazil";95;"LOJA DE COLCHOES";"R AMELIA TELES, 396"
"-30.156787";"-51.223488";"street_address";"R. Jacipuia, 201 - Guarujá, Porto Alegre - RS, 91770-030, Brazil";96;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R JACIPUIA, 201"
"-30.0316666";"-51.226079";"street_address";"R. Riachuelo, 1555 - Centro Histórico, Porto Alegre - RS, 90010-270, Brazil";97;"ARTIGOS DO VESTUARIO";"R RIACHUELO, 1555"
"-30.0200352";"-51.1798713";"street_address";"Av. Plínio Brasil Milano, 1100 - Higienópolis, Porto Alegre - RS, Brazil";98;"LANCHERIA";"AV PLINIO BRASIL MILANO, 1100/107"
"-30.0384471";"-51.2031069";"street_address";"Av. Protásio Alves, 525 - Petrópolis, Porto Alegre - RS, Brazil";99;"BAR/CAFE/LANCHERIA";"AV PROTASIO ALVES, 525"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";100;"ARTIGOS DO VESTUARIO";"R ANDRADAS, 409/1"
"-30.0764163";"-51.1683371";"establishment";"R. Dona Firmina, 1650 - São José, Porto Alegre - RS, 91520-210, Brazil";101;"MATERIAL ELETRICO";"PCA CARNEIRO DA FONTOURA, 12"
"-30.0097533";"-51.134809";"street_address";"Av. Baltazar de Oliveira Garcia, 960 - São Sebastião, Porto Alegre - RS, Brazil";102;"PAPELARIA";"AV BALTAZAR DE OLIVEIRA GARCIA, 960/305"
"-30.0103759";"-51.2029568";"street_address";"Av. São Pedro, 645 - São Geraldo, Porto Alegre - RS, Brazil";103;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV SAO PEDRO, 645"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. Câmara, 60 - Centro Histórico, Porto Alegre - RS, 90010-230, Brazil";104;"LIVRARIA";"R GEN CAMARA, 385"
"-30.0311917";"-51.2268783";"street_address";"R. Mal. Floriano Peixoto, 280 - Centro Histórico, Porto Alegre - RS, 90020-060, Brazil";105;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R MARECHAL FLORIANO PEIXOTO, 280/21"
"-30.0435551";"-51.1825015";"street_address";"Av. Protásio Alves, 2677 - Petrópolis, Porto Alegre - RS, 90410-006, Brazil";106;"OTICAS";"AV PROTASIO ALVES, 2677/1"
"-30.0263411";"-51.2222615";"establishment";"Praça Osvaldo Cruz, 15 - conj. 2806 - Centro Histórico, Porto Alegre - RS, 90245-470, Brazil";107;"PAPELARIA";"PCA OSVALDO CRUZ, 15/1103"
"-30.0859242";"-51.2312693";"street_address";"R. Cruzeiro do Sul, 2997 - Cristal, Porto Alegre - RS, 90840-000, Brazil";108;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"R CRUZEIRO DO SUL, 2997"
"-30.0461564";"-51.1975432";"street_address";"R. Vicente da Fontoura, 1804 - Rio Branco, Porto Alegre - RS, 90640-001, Brazil";109;"MATERIAL DE CONSTRUCAO";"R VICENTE DA FONTOURA, 1804/2"
"-29.9933792";"-51.1177888";"street_address";"Av. Francisco Silveira Bitencourt, 1225 - Sarandi, Porto Alegre - RS, 91150-010, Brazil";110;"LOJA DE MOVEIS";"AV FRANCISCO SILVEIRA BITENCOURT, 1225/8"
"-30.046126";"-51.20015";"street_address";"R. Dr. Gastão Rhodes, 320 - Santana, Porto Alegre - RS, 90620-040, Brazil";111;"FERRAGEM";"R DR GASTAO RHODES, 320"
NA;NA;NA;"AV BERNARDINO SILVEIRA DE AMORIM 1258 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";112;"VEICULOS";"AV BERNARDINO SILVEIRA DE AMORIM, 1258"
"-30.0625922";"-51.1775494";"street_address";"Av. Bento Gonçalves, 3871 - Partenon, Porto Alegre - RS, 90650-002, Brazil";113;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV BENTO GONCALVES, 3871/4"
"-29.9809798";"-51.1288986";"street_address";"Av. Souza Melo, 658 - Sarandi, Porto Alegre - RS, Brazil";114;"BAZAR";"AV SOUZA MELO, 658"
"-30.0655235";"-51.2114736";"street_address";"R. Cel. Neves, 80 - Medianeira, Porto Alegre - RS, Brazil";115;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"R CEL NEVES, 80"
"-30.0795724";"-51.2090472";"street_address";"Av. Teresópolis, 2956 - Teresópolis, Porto Alegre - RS, 90870-000, Brazil";116;"LANCHERIA";"AV TERESOPOLIS, 2956/3"
"-30.0232591";"-51.2101509";"street_address";"Av. Cristóvão Colombo, 882 - Floresta, Porto Alegre - RS, 90560-001, Brazil";117;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV CRISTOVAO COLOMBO, 882"
"-29.995564";"-51.1290377";"premise";"Av. Salvador Leão, 100 - Sarandi, Porto Alegre - RS, 91130-700, Brazil";118;"MATERIAL ELETRICO";"AV SALVADOR LEAO, 100"
"-30.021833";"-51.1625768";"street_address";"Av. Túlio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";119;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV TULIO DE ROSE, 80/335"
"-30.0318185";"-51.1512279";"street_address";"Av. Saturnino de Brito, 1146 - Vila Jardim, Porto Alegre - RS, Brazil";120;"PECAS E ACESSORIOS PARA VEICULOS";"AV SATURNINO DE BRITO, 1146"
"-30.0197934";"-51.1542208";"premise";"Rua Engenheiro Walter Boehl, 10 - Vila Ipiranga, Porto Alegre - RS, 91360-090, Brazil";121;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R ENG WALTER BOEHL, 10"
"-29.9788079";"-51.1741939";"street_address";"R. Ângelo Dourado, 118 - Anchieta, Porto Alegre - RS, 90200-060, Brazil";122;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R ANGELO DOURADO, 118"
"-30.1555333";"-51.1733516";"street_address";"Av. Edgar Píres de Castro, 1800 - Aberta dos Morros, Porto Alegre - RS, 91788-000, Brazil";123;"POSTO DE ABASTECIMENTO";"AV EDGAR PIRES DE CASTRO, 1800"
"-30.0063211";"-51.2034993";"street_address";"Av. Maranhão, 130 - São Geraldo, Porto Alegre - RS, 90230-041, Brazil";124;"LOJA DE BARCOS, TRAILERS E EQUIPAMENTOS NAUTICOS";"AV MARANHAO, 130"
