"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0385263";"-51.2215558";"street_address";"R. Gen. Lima e Silva, 601 - Centro HistÛrico, Porto Alegre - RS, 90050-101, Brazil";23;"SALAO DE BELEZA";"R GEN LIMA E SILVA, 601/2"
"-30.0976574";"-51.2307492";"street_address";"Av. da Cavalhada, 2370 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";24;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV CAVALHADA, 2370/308"
"-30.0976574";"-51.2307492";"street_address";"Av. da Cavalhada, 2370 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";25;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV CAVALHADA, 2370/308"
"-30.021833";"-51.1625768";"street_address";"Av. T˙lio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";26;"SALAO DE BELEZA";"AV TULIO DE ROSE, 80/119"
"-30.035826";"-51.204775";"street_address";"R. S„o Manoel, 228 - Rio Branco, Porto Alegre - RS, 90620-110, Brazil";27;"SALAO DE BELEZA";"R SAO MANOEL, 228"
"-30.1550862";"-51.1412921";"street_address";"Estrada Jo„o AntÙnio da Silveira, 1770 - Restinga, Porto Alegre - RS, 91790-400, Brazil";28;"SALAO DE BELEZA";"ESTR JOAO ANTONIO SILVEIRA, 1770/102"
"-30.036658";"-51.2104409";"street_address";"Av. JosÈ Bonif·cio, 725 - Farroupilha, Porto Alegre - RS, Brazil";29;"SALAO DE BELEZA";"AV JOSE BONIFACIO, 725"
"-30.011495";"-51.1693435";"street_address";"Av. Assis Brasil, 1830 - Passo d'Areia, Porto Alegre - RS, 91010-001, Brazil";30;"SALAO DE BELEZA";"AV ASSIS BRASIL, 1830"
"-30.0307109";"-51.2267736";"street_address";"Av. Sen. Salgado Filho, 86 - Centro HistÛrico, Porto Alegre - RS, 90010-221, Brazil";31;"SALAO DE BELEZA";"AV SENADOR SALGADO FILHO, 86"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";32;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1263"
"-30.0300264";"-51.2231452";"street_address";"PraÁa Dom Feliciano, 36 - Centro HistÛrico, Porto Alegre - RS, Brazil";33;"SALAO DE BELEZA";"PCA DOM FELICIANO, 36"
"-30.0289199";"-51.2256121";"street_address";"R. Vig. JosÈ In·cio, 368 - Centro HistÛrico, Porto Alegre - RS, 90020-110, Brazil";34;"TELE-ENTREGAS";"R VIGARIO JOSE IGNACIO, 368/1203"
"-30.042881";"-51.1906554";"street_address";"R. Faria Santos, 27 - PetrÛpolis, Porto Alegre - RS, 90670-150, Brazil";35;"SALAO DE BELEZA";"R FARIA SANTOS, 27"
"-29.9947405";"-51.1301741";"route";"Av. Assis Brasil, Porto Alegre - RS, Brazil";36;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV ASSIS BRASIL, 2464/304"
"-30.0171882";"-51.1952709";"street_address";"Av. Nova York, 547 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";37;"ESCRITORIO DE EDICAO DE PERIODICOS";"AV NOVA YORK, 547/304"
"-30.0321383";"-51.2304266";"establishment";"PraÁa Mal. Deodoro, S/N - Centro HistÛrico, Porto Alegre - RS, 90010-300, Brazil";38;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R JURUA, 521"
"-30.0583316";"-51.1940417";"street_address";"Av. Bento GonÁalves, 2018 - Partenon, Porto Alegre - RS, 90650-000, Brazil";39;"EMPRESA DE LIMPEZA E VIGILANCIA S/ARMAZENAMENDO DEPRODUTOS QUIMICO";"AV BENTO GONCALVES, 2018/6"
"-30.0855729";"-51.2083283";"route";"Tv. Irm„o Pedro - TeresÛpolis, Porto Alegre - RS, 91720-360, Brazil";40;"PROFISSIONAL AUTONOMO";"TRAV IRMAOS CALVET, 55"
"-30.0178358";"-51.1885547";"street_address";"R. Felicissimo de Azevedo, 1020 - S„o Jo„o, Porto Alegre - RS, 90540-110, Brazil";41;"CONSULTORIO MEDICO";"R FELICISSIMO DE AZEVEDO, 1020/301"
"-30.0517208";"-51.2088105";"street_address";"R. OnÛfre PÌres, 31 - Azenha, Porto Alegre - RS, 90650-040, Brazil";42;"LOCACAO DE MAO-DE-OBRA";"R ONOFRE PIRES, 31/502"
"-29.9949206";"-51.129846";"street_address";"Av. Assis Brasil, 6405 - Sarandi, Porto Alegre - RS, 91010-004, Brazil";43;"ESCRITORIO DE CONTABILIDADE";"AV ASSIS BRASIL, 6405/303"
"-30.0220512";"-51.1900285";"street_address";"R. Germano Petersen J˙nior, 629 - HigienÛpolis, Porto Alegre - RS, 90540-140, Brazil";44;"CONSULTORIO MEDICO";"R GERMANO PETERSEN JUNIOR, 629"
"-30.0120642";"-51.1676643";"street_address";"Av. Assis Brasil, 1993 - Passo d'Areia, Porto Alegre - RS, 91010-001, Brazil";45;"SALAO DE BELEZA";"AV ASSIS BRASIL, 1993/207"
"-30.0244329";"-51.2053201";"street_address";"R. Bar„o de Santo ¬ngelo, 152 - Moinhos de Vento, Porto Alegre - RS, 90570-090, Brazil";46;"SALAO DE BELEZA";"R BARAO DE SANTO ANGELO, 152"
"-30.0350752";"-51.2284097";"street_address";"R. Cel. Fernando Machado, 915 - Centro HistÛrico, Porto Alegre - RS, 90010-310, Brazil";47;"CHAVEIROS";"R CEL FERNANDO MACHADO, 915"
"-30.1176734";"-51.1090026";"street_address";"Estr. Jo„o de Oliveira Remi„o, 5800 - Agronomia, Porto Alegre - RS, Brazil";48;"OFICINA DE REPARACAO DE ARTIGOS DE MADEIRA  E DO  MOBILIARIO (MOVE";"ESTR JOAO DE OLIVEIRA REMIAO, 5800"
"-30.0517208";"-51.2088105";"street_address";"R. OnÛfre PÌres, 31 - Azenha, Porto Alegre - RS, 90650-040, Brazil";49;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R ONOFRE PIRES, 31/301"
"-30.0381892";"-51.2118579";"street_address";"Av. Ven‚ncio Aires, 912 - Farroupilha, Porto Alegre - RS, 90040-132, Brazil";50;"ESCRITORIO DE SERVICOS JURIDICOS";"AV VENANCIO AIRES, 912/305"
"-30.094938";"-51.225661";"street_address";"Av. Nonoai, 1749 - Nonoai, Porto Alegre - RS, 91720-000, Brazil";51;"ESCRITORIO DE SERVICOS JURIDICOS";"AV NONOAI, 1749/9"
"-30.022781";"-51.1518623";"street_address";"Porto Nobre ImÛveis e Noblesse Advocacia - Av. do Forte, 1363 - Vila Ipiranga, Porto Alegre - RS, Brazil";52;"OFICINA DE ASSISTENCIA TECNICA";"AV FORTE, 1363"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";53;"CONSULTORIO MEDICO";"R ANDRADAS, 1781/903"
"-29.9994016";"-51.127119";"premise";"R. Ita˙na, 305 - Sarandi, Porto Alegre - RS, 91130-430, Brazil";54;"PROCESSAMENTO DE DADOS";"R ITAUNA, 305"
"-30.0557633";"-51.1513657";"route";"Via 1 - Jardim Carvalho, Porto Alegre - RS, Brazil";55;"LOCACAO DE CD'S, DISCOS E FITAS";"R ORIGINAL, 45/1"
"-30.0306447";"-51.1821444";"street_address";"R. Regente, 245 - PetrÛpolis, Porto Alegre - RS, 90470-170, Brazil";56;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R REGENTE, 245/701"
"-30.0032925";"-51.2048951";"street_address";"Av. Cair˙, 223 - Navegantes, Porto Alegre - RS, 90230-031, Brazil";57;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"R CAIRU, 223"
"-30.0305471";"-51.2271357";"street_address";"R. Mal. Floriano Peixoto, 185 - Centro HistÛrico, Porto Alegre - RS, 90020-060, Brazil";58;"FINANCEIRA";"R MARECHAL FLORIANO PEIXOTO, 185/5"
"-30.0527102";"-51.1832338";"premise";"R. ItaboraÌ, 1090 - Jardim Bot‚nico, Porto Alegre - RS, 90670-030, Brazil";59;"MOTOFRETE";"R ITABORAI, 1090"
"-30.002812";"-51.2011258";"street_address";"Av. Pres. Franklin Roosevelt, 341 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";60;"OFICINA DE REPARACAO DE ARTIGOS DE MADEIRA  E DO  MOBILIARIO (MOVE";"AV PRESIDENTE FRANKLIN ROOSEVELT, 341"
"-29.998946";"-51.135376";"street_address";"Av. SertÛrio, 7107 - Sarandi, Porto Alegre - RS, 91130-721, Brazil";61;"EMPREITEIRA DA CONSTRUCAO CIVIL";"AV SERTORIO, 7107"
"-30.0188205";"-51.1407198";"route";"Av. Professora Paula Soares - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";62;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"AV PROF PAULA SOARES, 737"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. JosÈ In·cio, 371 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";63;"LABORATORIO DE PROTESE";"R VIGARIO JOSE IGNACIO, 371/1017"
"-30.0070334";"-51.1879838";"street_address";"Av. Benjamin Constant, 261 - S„o Jo„o, Porto Alegre - RS, 90550-003, Brazil";64;"ESCOLA DE LINGUAS";"AV BENJAMIN CONSTANT, 261"
"-30.0421948";"-51.146689";"route";"Av. Prot·sio Alves, Porto Alegre - RS, Brazil";65;"OFICINA DE REPARACAO DE BICICLETAS";"AV PROTASIO ALVES, 8069"
"-30.052255";"-51.1975265";"route";"R. EuclÌdes da Cunha - Partenon, Porto Alegre - RS, Brazil";66;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R EUCLYDES DA CUNHA, 309/297"
"-30.0173742";"-51.2081515";"street_address";"Av. Farrapos, 1597 - Floresta, Porto Alegre - RS, 90220-004, Brazil";67;"OFICINA DE ASSISTENCIA TECNICA";"AV FARRAPOS, 1597/1"
"-30.0510297";"-51.2034909";"street_address";"R. Monsenhor Veras, 179 - Santana, Porto Alegre - RS, 90610-010, Brazil";68;"OFICINA MECANICA PARA AUTOMOVEIS";"R MONSENHOR VERAS, 179"
"-30.0300834";"-51.2275687";"street_address";"Av. Borges de Medeiros, 410 - Centro HistÛrico, Porto Alegre - RS, 90020-023, Brazil";69;"CONSULTORIO ODONTOLOGICO";"AV BORGES DE MEDEIROS, 410/709"
"-30.0150803";"-51.1722848";"premise";"Av. PlÌnio Brasil Milano, 2178 - HigienÛpolis, Porto Alegre - RS, 90520-001, Brazil";70;"PROFISSIONAL AUTONOMO";"AV PLINIO BRASIL MILANO, 2178"
"-30.0241835";"-51.1978316";"street_address";"R. Quintino Bocai˙va, 694 - Floresta, Porto Alegre - RS, 90440-050, Brazil";71;"CONSULTORIO MEDICO";"R QUINTINO BOCAIUVA, 694/406"
"-29.982202";"-51.1316607";"premise";"PraÁa ¡lvares Maciel, 48 - Sarandi, Porto Alegre - RS, 91120-230, Brazil";72;"PROFISSIONAL AUTONOMO";"PCA ALVARES MACIEL, 48"
"-30.030607";"-51.154327";"street_address";"Av. Circular, 59 - Vila Jardim, Porto Alegre - RS, 91320-181, Brazil";73;"OFICINA DE MAQUINAS DE ESCRITORIO E SIMILARES";"AV CIRCULAR, 59"
"-30.0414765";"-51.1846886";"street_address";"Rua Jo„o Abbott, 503 - PetrÛpolis, Porto Alegre - RS, Brazil";74;"CONSULTORIO MEDICO";"R JOAO ABBOTT, 257/503"
"-30.0292896";"-51.2198054";"street_address";"Av. IndependÍncia, 172 - IndependÍncia, Porto Alegre - RS, 90035-072, Brazil";75;"CONSULTORIO MEDICO";"AV INDEPENDENCIA, 172/1003"
"-30.0392583";"-51.2017175";"establishment";"R. Jo„o Guimar„es, 31 - Bom Fim, Porto Alegre - RS, 90630-170, Brazil";76;"ESCRITORIO DE SERVICOS JURIDICOS";"R JOAO GUIMARAES, 31/501"
"-30.0687626";"-51.2034849";"street_address";"R. Dom Jo„o VI, 124 - Medianeira, Porto Alegre - RS, 90660-020, Brazil";77;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DOM JOAO VI, 124"
"-30.012807";"-51.165697";"street_address";"R. Itapeva, 110 - Passo d'Areia, Porto Alegre - RS, 91350-080, Brazil";78;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ITAPEVA, 110/303"
"-30.1362283";"-51.2226679";"street_address";"Av. Juca Batista, 231 - Cavalhada, Porto Alegre - RS, Brazil";79;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV JUCA BATISTA, 231/13"
"-30.0281315";"-51.2248061";"street_address";"Rua Doutor Flores, 105 - Centro HistÛrico, Porto Alegre - RS, Brazil";80;"CONSULTORIO ODONTOLOGICO";"R DR FLORES, 105/802"
"-30.0457055";"-51.2284675";"street_address";"R. Dra. Rita Lobato, 191 - Praia de Belas, Porto Alegre - RS, 90110-040, Brazil";81;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DRA RITA LOBATO, 191/304"
"-30.0273337";"-51.182692";"street_address";"Rua Furriel LuÌz AntÙnio de Vargas, 250 - Bela Vista, Porto Alegre - RS, 90470-130, Brazil";82;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R FURRIEL LUIZ ANTONIO DE VARGAS, 250/303"
"-30.0816849";"-51.2277829";"route";"Tv. A - Santa Tereza, Porto Alegre - RS, Brazil";83;"PROFISSIONAL AUTONOMO";"TRAV A VILA CRUZEIRO DO SUL, 130"
"-30.0077492";"-51.1861208";"street_address";"Av. Benjamin Constant, 76 - S„o Jo„o, Porto Alegre - RS, 90550-003, Brazil";84;"SALAO DE BELEZA";"AV BENJAMIN CONSTANT, 76/2"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";85;"SALAO DE BELEZA";"R ANDRADAS, 1276/1202"
"-30.0757017";"-51.2009074";"street_address";"R. Prof. Oscar Pereira, 2910 - GlÛria, Porto Alegre - RS, Brazil";86;"SALAO DE BELEZA";"AV PROF OSCAR PEREIRA, 2910/6"
"-29.997207";"-51.129919";"street_address";"R. Zeferino Dias, 977 - Sarandi, Porto Alegre - RS, 91130-480, Brazil";87;"PROFISSIONAL AUTONOMO";"R ZEFERINO DIAS, 977"
"-29.9963677";"-51.1304355";"street_address";"Av. Assis Brasil, 6203 - Sarandi, Porto Alegre - RS, 91010-004, Brazil";88;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV ASSIS BRASIL, 6203/608"
"-30.077459";"-51.230356";"street_address";"R. DormÍnio, 448 - Santa Tereza, Porto Alegre - RS, 90840-100, Brazil";89;"PROFISSIONAL AUTONOMO";"R DORMENIO, 448"
"-30.055371";"-51.1938389";"street_address";"R. VerÌssimo Rosa, 311 - Paternon, Porto Alegre - RS, 90610-280, Brazil";90;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R VERISSIMO ROSA, 311"
"-30.0199691";"-51.170855";"premise";"R. Azevedo SodrÈ, 275 - Passo d'Areia, Porto Alegre - RS, 91340-140, Brazil";91;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R AZEVEDO SODRE, 275"
"-30.029112";"-51.2078339";"street_address";"Av. IndependÍncia, 1299 - Moinhos de Vento, Porto Alegre - RS, 90035-077, Brazil";92;"ESCRITORIO DE EDICAO DE PERIODICOS";"AV INDEPENDENCIA, 1299/403"
"-30.0283892";"-51.1888725";"premise";"Rua Tito LÌvio Zambecari, 675 - Mont'Serrat, Porto Alegre - RS, 90450-231, Brazil";93;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R TITO LIVIO ZAMBECARI, 675"
"-30.0393825";"-51.1906487";"street_address";"Av. Lavras, 141 - PetrÛpolis, Porto Alegre - RS, 90460-040, Brazil";94;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV LAVRAS, 141/301"
"-30.05823";"-51.222805";"street_address";"Av. Get˙lio Vargas, 1508 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";95;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV GETULIO VARGAS, 1508"
"-30.0583405";"-51.2226331";"premise";"Av. Get˙lio Vargas, 1526 - Menino Deus, Porto Alegre - RS, Brazil";96;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV GETULIO VARGAS, 1526"
"-30.058718";"-51.222869";"street_address";"Av. Get˙lio Vargas, 1556 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";97;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV GETULIO VARGAS, 1556"
"-30.0294717";"-51.2152899";"street_address";"Av. IndependÍncia, 601 - IndependÍncia, Porto Alegre - RS, 90035-071, Brazil";98;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV INDEPENDENCIA, 601/201"
"-30.027001";"-51.1814414";"street_address";"Rua Furriel LuÌz AntÙnio de Vargas, 380 - Bela Vista, Porto Alegre - RS, 90470-130, Brazil";99;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R FURRIEL LUIZ ANTONIO DE VARGAS, 380/411"
"-30.016036";"-51.190164";"street_address";"R. Marcelo Gama, 675 - HigienÛpolis, Porto Alegre - RS, 90540-040, Brazil";100;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R MARCELO GAMA, 675"
"-29.9988842";"-51.1345789";"street_address";"Av. SertÛrio, 7170 - Sarandi, Porto Alegre - RS, Brazil";101;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV SERTORIO, 7170/301"
"-30.0056111";"-51.2030416";"street_address";"Av. P·tria, 466 - S„o Geraldo, Porto Alegre - RS, 90230-070, Brazil";102;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV PATRIA, 466"
"-29.9919351";"-51.1290242";"street_address";"Av. 21 de Abril, 127 - Sarandi, Porto Alegre - RS, Brazil";103;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV VINTE UM DE ABRIL, 127/202"
"-30.0334475";"-51.2266204";"establishment";"R. Duque de Caxias, 1464 - Centro HistÛrico, Porto Alegre - RS, Brazil";104;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DUQUE DE CAXIAS, 1464/1"
"-30.0389903";"-51.2245311";"street_address";"R. da Rep˙blica, 493 - Cidade Baixa, Porto Alegre - RS, 90050-320, Brazil";105;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R REPUBLICA, 493/402"
"-30.0214112";"-51.1854606";"street_address";"Av. Augusto Meyer, 163 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";106;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV AUGUSTO MEYER, 163/605"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";107;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R ANDRADAS, 1755/73"
"-30.0270911";"-51.2295283";"street_address";"R. Uruguai, 35 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";108;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R URUGUAI, 35"
"-30.0209003";"-51.1864617";"premise";"R. Dom Pedro II, 1563 - S„o Jo„o, Porto Alegre - RS, 90550-142, Brazil";109;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R DOM PEDRO II, 1563"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. C‚mara, 60 - Centro HistÛrico, Porto Alegre - RS, 90010-230, Brazil";110;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R GEN CAMARA, 381/202"
"-30.0587194";"-51.1585806";"premise";"Rua Waldomiro Schapke, 77 - Partenon, Porto Alegre - RS, 91530-390, Brazil";111;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R WALDOMIRO SCHAPKE, 77"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";112;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV DIARIO DE NOTICIAS, 200/701"
"-30.0221983";"-51.1930141";"street_address";"R. 24 de Outubro, 1557 - Auxiliadora, Porto Alegre - RS, Brazil";113;"ESCRITORIO DE EDICAO DE PERIODICOS";"R VINTE QUATRO DE OUTUBRO, 1557/3"
"-30.0912024";"-51.2352816";"street_address";"R. Comandai, 801 - Cristal, Porto Alegre - RS, 90830-530, Brazil";114;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R COMANDAI, 801"
"-30.0319253";"-51.2276236";"street_address";"Av. Borges de Medeiros, 612 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";115;"ESCRITORIO DE EDICAO DE PERIODICOS";"AV BORGES DE MEDEIROS, 612/36"
"-30.0305244";"-51.2259518";"street_address";"R. Vig. JosÈ In·cio, 547 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";116;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R VIGARIO JOSE IGNACIO, 547/1308"
"-30.0420775";"-51.2151111";"street_address";"R. Olavo Bilac, 435 - Azenha, Porto Alegre - RS, 90040-310, Brazil";117;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R OLAVO BILAC, 435"
"-30.0795724";"-51.2090472";"street_address";"Av. TeresÛpolis, 2956 - TeresÛpolis, Porto Alegre - RS, 90870-000, Brazil";118;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV TERESOPOLIS, 2956/308"
