"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0123791";"-51.0976666";"street_address";"Av. Baltazar de Oliveira Garcia, 4870 - Sao Sebastiao, Porto Alegre - RS, Brazil";23;"CONSULTORIO ODONTOLOGICO";"AV BALTAZAR DE OLIVEIRA GARCIA, 4870"
"-30.158716";"-51.223461";"street_address";"R. JoaÁaba, 260 - Guaruj·, Porto Alegre - RS, 91770-440, Brazil";24;"MINI-SNOOKER";"R JOACABA, 260"
"-30.0291938";"-51.2011878";"street_address";"Av. Goethe, 21 - PARC√O, Porto Alegre - RS, 90430-100, Brazil";25;"CONSULTORIO MEDICO";"AV GOETHE, 21/803"
"-30.0318973";"-51.1436043";"route";"R. Guadalajara - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";26;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R GUADALAJARA, 19"
"-30.0551152";"-51.2222415";"street_address";"Av. Get˙lio Vargas, 1184 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";27;"CONSULTORIO DE PSICOLOGIA";"AV GETULIO VARGAS, 1184/405"
"-30.1116124";"-51.2545569";"street_address";"R. Dr. Armando Barbedo, 480 - Tristeza, Porto Alegre - RS, 91920-520, Brazil";28;"CONSULTORIO DE NUTRICIONISTA";"R DR ARMANDO BARBEDO, 480/401"
"-30.0261953";"-51.2013983";"street_address";"R. Comendador Caminha, 312 - Moinhos de Vento, Porto Alegre - RS, 90430-030, Brazil";29;"CONSULTORIO DE NUTRICIONISTA";"R COMENDADOR CAMINHA, 312/606"
"-30.0097852";"-51.1519253";"street_address";"Av. Assis Brasil, 3532 - Jardim Lindoia, Porto Alegre - RS, Brazil";30;"CONSULTORIO DE NUTRICIONISTA";"AV ASSIS BRASIL, 3532/703"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";31;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 5/711"
"-30.0292896";"-51.2198054";"street_address";"Av. IndependÍncia, 172 - IndependÍncia, Porto Alegre - RS, 90035-072, Brazil";32;"CONSULTORIO DE PSICOLOGIA";"AV INDEPENDENCIA, 172/604"
"-30.0213993";"-51.186523";"premise";"R. Dom Pedro II, 1619 - Auxiliadora, Porto Alegre - RS, 90540-100, Brazil";33;"SALAO DE BELEZA";"R DOM PEDRO II, 1619"
"-30.042946";"-51.219937";"street_address";"R. JosÈ do PatrocÌnio, 1006 - Cidade Baixa, Porto Alegre - RS, 90050-004, Brazil";34;"CONSULTORIO VETERINARIO SEM ALOJAMENTO";"R JOSE DO PATROCINIO, 1006"
"-30.0398693";"-51.1640573";"establishment";"R. Dr. Ernesto Ludwig, 25 - Chac das Pedras, Porto Alegre - RS, 91330-420, Brazil";35;"PROFISSIONAL AUTONOMO";"R DR ERNESTO LUDWIG, 25/303"
"-30.0403514";"-51.2154417";"street_address";"Av. Ven‚ncio Aires, 504 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";36;"CONSULTORIO DE PSICOLOGIA";"AV VENANCIO AIRES, 504/504"
"-30.0320051";"-51.2275678";"street_address";"Av. Borges de Medeiros, 632 - Centro HistÛrico, Porto Alegre - RS, 90020-021, Brazil";37;"SERVICO DE PODOLOGIA";"AV BORGES DE MEDEIROS, 632"
"-30.009786";"-51.1519262";"street_address";"Av. Assis Brasil, 3522 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";38;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 3522/116"
"-30.0186896";"-51.1904898";"street_address";"R. Germano Petersen J˙nior, 235 - HigienÛpolis, Porto Alegre - RS, 90540-140, Brazil";39;"SALAO DE BELEZA";"R GERMANO PETERSEN JUNIOR, 235"
"-30.0421948";"-51.146689";"route";"Av. Prot·sio Alves, Porto Alegre - RS, Brazil";40;"SALAO DE BELEZA";"AV PROTASIO ALVES, 7731"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";41;"CONSULTORIO MEDICO";"R ANDRADAS, 1711/203"
"-30.0267899";"-51.1973584";"street_address";"R. Quintino Bocai˙va, 984 - Floresta, Porto Alegre - RS, 90440-050, Brazil";42;"CONSULTORIO MEDICO";"R QUINTINO BOCAIUVA, 984"
"-30.0582161";"-51.2292508";"street_address";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";43;"CONSULTORIO MEDICO";"R COSTA, 30/506"
"-30.061475";"-51.226369";"street_address";"R. Dona Augusta, 136 - Menino Deus, Porto Alegre - RS, 90850-130, Brazil";44;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DONA AUGUSTA, 136"
"-30.021833";"-51.1625768";"street_address";"Av. T˙lio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";45;"SALAO DE BELEZA";"AV TULIO DE ROSE, 80/323"
"-30.03596";"-51.2098918";"street_address";"R. Felipe Camar„o, 751 - Rio Branco, Porto Alegre - RS, 90035-141, Brazil";46;"CONSULTORIO DE PSICOLOGIA";"R FELIPE CAMARAO, 751/602"
"-30.1140262";"-51.2551327";"street_address";"Av. Wenceslau Escobar, 2923 - Tristeza, Porto Alegre - RS, Brazil";47;"CONSULTORIO MEDICO";"AV WENCESLAU ESCOBAR, 2923/409"
"-30.0434695";"-51.1895277";"street_address";"R. Prof. Langendonck, 57 - PetrÛpolis, Porto Alegre - RS, 90630-060, Brazil";48;"CONSULTORIO MEDICO";"R PROF LANGENDONCK, 57/207"
"-30.0322908";"-51.2110986";"street_address";"Rua Fernandes Vieira, 325 - Bom Fim, Porto Alegre - RS, 90035-091, Brazil";49;"CONSULTORIO DE FISIOTERAPIA";"R FERNANDES VIEIRA, 325/201"
"-30.0322908";"-51.2110986";"street_address";"Rua Fernandes Vieira, 325 - Bom Fim, Porto Alegre - RS, 90035-091, Brazil";50;"CONSULTORIO DE FISIOTERAPIA";"R FERNANDES VIEIRA, 325/202"
"-30.036568";"-51.2089522";"street_address";"Av. Osvaldo Aranha, 1380 - Bom Fim, Porto Alegre - RS, Brazil";51;"SALAO DE BELEZA PARA ANIMAIS";"AV OSVALDO ARANHA, 1380/201"
"-30.0595209";"-51.1525167";"street_address";"Av. Ipiranga, 8435 - Partenon, Porto Alegre - RS, 91530-001, Brazil";52;"ESCRITORIO DE CONTABILIDADE";"AV IPIRANGA, 8435"
"-30.0225507";"-51.1742048";"premise";"R. Anita Garibaldi, 2177 - Boa Vista, Porto Alegre - RS, 90484-200, Brazil";53;"SALAO DE BELEZA";"R ANITA GARIBALDI, 2177"
"-30.0177795";"-51.1994903";"street_address";"Av. CristÛv„o Colombo, 2144 - Floresta, Porto Alegre - RS, 90560-002, Brazil";54;"CONSULTORIO DE NUTRICIONISTA";"AV CRISTOVAO COLOMBO, 2144/307"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";55;"CONSULTORIO DE PSIQUIATRIA";"R MOSTARDEIRO, 5/308"
"-30.0760378";"-51.2004261";"street_address";"R. Intendente Alfredo Azevedo, 39 - GlÛria, Porto Alegre - RS, Brazil";56;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R INTENDENTE ALFREDO AZEVEDO, 39"
"-29.9796943";"-51.1278947";"premise";"R. Jacob Philippsen, 70 - Sarandi, Porto Alegre - RS, 91120-520, Brazil";57;"PROFISSIONAL AUTONOMO";"R JACOB PHILIPPSEN, 70"
"-30.018588";"-51.208392";"street_address";"R. Sete de Abril, 252 - Floresta, Porto Alegre - RS, 90220-130, Brazil";58;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R SETE DE ABRIL, 252"
"-30.0847365";"-51.1883108";"street_address";"R. da Gruta, 145 - Cascata, Porto Alegre - RS, Brazil";59;"CONSULTORIO MEDICO";"R GRUTA, 145/304"
"-30.094069";"-51.2297531";"street_address";"R. Dr. Campos Velho, 1675 - Cristal, Porto Alegre - RS, 90820-001, Brazil";60;"OFICINA DE ASSISTENCIA TECNICA";"R DR CAMPOS VELHO, 1675/14"
"-30.0489494";"-51.2073983";"establishment";"R. Santana, 1253 - Santana, Porto Alegre - RS, 90040-373, Brazil";61;"CONSULTORIO MEDICO";"R SANTANA, 1253/406"
"-30.0350041";"-51.2116354";"street_address";"Av. Osvaldo Aranha, 1082 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";62;"ESCRITORIO DE PROMOCOES";"AV OSVALDO ARANHA, 1082/304"
"-30.035227";"-51.2077808";"establishment";"R. CÈsar Lombroso, 49 - Rio Branco, Porto Alegre - RS, 90420-130, Brazil";63;"CONSULTORIO MEDICO";"R CESAR LOMBROSO, 49/704"
"-30.0232336";"-51.2000696";"premise";"R. Dr. TimÛteo, 891 - Floresta, Porto Alegre - RS, Brazil";64;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R DR TIMOTEO, 891"
"-30.0482666";"-51.2013672";"street_address";"R. Vicente da Fontoura, 1340 - Rio Branco, Porto Alegre - RS, 90640-001, Brazil";65;"TINTURARIA E LAVANDERIA";"R VICENTE DA FONTOURA, 1340"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";66;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/705"
"-30.1283643";"-51.2191104";"route";"Av. Eduardo Prado, Porto Alegre - RS, Brazil";67;"CONSULTORIO MEDICO";"AV EDUARDO PRADO, 1940/212"
"-30.008723";"-51.182016";"street_address";"Av. Assis Brasil, 383 - S„o Jo„o, Porto Alegre - RS, 91010-004, Brazil";68;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"AV ASSIS BRASIL, 383/3"
"-30.0404719";"-51.1673391";"street_address";"Av. Prot·sio Alves, 4428 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";69;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV PROTASIO ALVES, 4428"
"-30.0302561";"-51.2038247";"street_address";"R. Mariante, 288 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";70;"ESCRITORIO DE SERVICOS JURIDICOS";"R MARIANTE, 288/809"
"-30.021893";"-51.1919363";"street_address";"R. 24 de Outubro, 1661 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";71;"CONSULTORIO MEDICO";"R VINTE QUATRO DE OUTUBRO, 1661/707"
"-30.0245892";"-51.2036318";"street_address";"R. Luciana de Abreu, 323 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";72;"CONSULTORIO ODONTOLOGICO";"R LUCIANA DE ABREU, 323/402"
"-30.03596";"-51.2098918";"street_address";"R. Felipe Camar„o, 751 - Rio Branco, Porto Alegre - RS, 90035-141, Brazil";73;"ESCRITORIO DE CONTABILIDADE";"R FELIPE CAMARAO, 751/302"
"-30.0520759";"-51.1892663";"street_address";"Rua La Plata, 769 - Jardim Bot‚nico, Porto Alegre - RS, 90670-140, Brazil";74;"SALAO DE BELEZA";"R LA PLATA, 769"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";75;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 910"
"-30.0233207";"-51.1978084";"street_address";"R. 24 de Outubro, 1100 - Moinhos de Vento, Porto Alegre - RS, 90510-001, Brazil";76;"CONSULTORIO ODONTOLOGICO";"R VINTE QUATRO DE OUTUBRO, 1100/501"
"-30.1355304";"-51.2267215";"street_address";"Av. TramandaÌ, 720 - Ipanema, Porto Alegre - RS, 91760-050, Brazil";77;"CONSULTORIO MEDICO";"AV TRAMANDAI, 720/206"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";78;"CONSULTORIO MEDICO";"R GEN VITORINO, 310/502"
"-29.9887314";"-51.1291063";"street_address";"Av. 21 de Abril, 481 - Sarandi, Porto Alegre - RS, 91120-630, Brazil";79;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV VINTE UM DE ABRIL, 481"
"-30.066009";"-51.178108";"street_address";"Av. RÛcio, 275 - Vila Joao Pessoa, Porto Alegre - RS, 91510-090, Brazil";80;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV ROCIO, 275"
"-30.1354547";"-51.2233539";"street_address";"Av. Juca Batista, 100 - Cavalhada, Porto Alegre - RS, 91770-001, Brazil";81;"PROFISSIONAL AUTONOMO";"AV JUCA BATISTA, 100"
"-30.0297476";"-51.2036366";"establishment";"Rua Dona Laura, 207 - Moinhos de Vent, Porto Alegre - RS, 90430-091, Brazil";82;"CONSULTORIO MEDICO";"R DONA LAURA, 207/407"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";83;"SERVICO DE TELEFONIA";"R ANDRADAS, 1137/301"
"-30.0486946";"-51.2126603";"street_address";"Rua Dr. Ramiro D'¡vila, 20 - Azenha, Porto Alegre - RS, Brazil";84;"CONSULTORIO MEDICO";"R DR RAMIRO D'AVILA, 20/305"
"-30.0557389";"-51.2289257";"street_address";"Av. Praia de Belas, 1948 - Praia de Belas, Porto Alegre - RS, Brazil";85;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV PRAIA DE BELAS, 1948"
"-30.0232957";"-51.1610041";"street_address";"R. AntÙnio Carlos Berta, 475 - Passo d'Areia, Porto Alegre - RS, 91340-020, Brazil";86;"CONSULTORIO ODONTOLOGICO";"R ANTONIO CARLOS BERTA, 475/1903"
"-30.021639";"-51.210545";"street_address";"R. S„o Carlos, 545 - Floresta, Porto Alegre - RS, 90220-121, Brazil";87;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R SAO CARLOS, 545"
"-30.0289933";"-51.2031926";"street_address";"R. Dr. FlorÍncio Ygartua, 271 - Moinhos de Vento, Porto Alegre - RS, Brazil";88;"CONSULTORIO DE PSICOLOGIA";"R DR FLORENCIO YGARTUA, 271/301"
"-30.0297122";"-51.2311667";"establishment";"Customs Square - R. Siqueira Campos, 2529 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";89;"ESCRITORIO DE SERVICOS JURIDICOS";"PCA ALFANDEGA, 12"
"-30.0275508";"-51.2293029";"street_address";"R. Uruguai, 91 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";90;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R URUGUAI, 91/111"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";91;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 910/601"
"-30.081746";"-51.212807";"street_address";"PraÁa Guia Lopes, 87 - TeresÛpolis, Porto Alegre - RS, 90840-330, Brazil";92;"PROFISSIONAL AUTONOMO";"PCA GUIA LOPES, 87"
"-30.0109857";"-51.1596046";"premise";"Av. Francisco Trein, 20 - C Redentor, Porto Alegre - RS, 91350-200, Brazil";93;"CHAVEIROS";"AV FRANCISCO TREIN, 20"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";94;"CONSULTORIO ODONTOLOGICO";"R MOSTARDEIRO, 333/309"
"-30.074285";"-51.1732405";"street_address";"Av. Luiz Moschetti, 977 - Vila Joao Pessoa, Porto Alegre - RS, 91510-590, Brazil";95;"OFICINA DE CHAPEACAO E PINTURA";"AV LUIZ MOSCHETTI, 977"
"-30.0543541";"-51.2146522";"street_address";"Av. da Azenha, 1195 - Azenha, Porto Alegre - RS, 90160-003, Brazil";96;"ESCRITORIO DE CONTABILIDADE";"AV AZENHA, 1195/14"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";97;"SALAO DE BELEZA";"R ANDRADAS, 1535/11"
"-30.0740764";"-51.2127402";"premise";"R. Catumbi, 243 - Medianeira, Porto Alegre - RS, 90870-270, Brazil";98;"ESCRITORIO DE ARQUITETURA";"R CATUMBI, 243"
"-30.0099743";"-51.2045646";"premise";"Av. S„o Pedro, 481 - S„o Geraldo, Porto Alegre - RS, Brazil";99;"OFICINA DE ASSISTENCIA TECNICA";"AV SAO PEDRO, 481"
"-30.0253729";"-51.2040939";"street_address";"R. Padre Chagas, 140 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";100;"CONSULTORIO MEDICO";"R PADRE CHAGAS, 140/201"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";101;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/515"
"-30.0292799";"-51.2128219";"street_address";"Av. IndependÍncia, 832 - IndependÍncia, Porto Alegre - RS, 90035-074, Brazil";102;"CONSULTORIO MEDICO";"AV INDEPENDENCIA, 832"
"-30.04001";"-51.2224689";"street_address";"Rua Luiz Afonso, 384 - Cidade Baixa, Porto Alegre - RS, 90050-310, Brazil";103;"ESCOLA ESPECIAL";"R LUIZ AFONSO, 384"
"-30.022808";"-51.1992397";"street_address";"R. Tobias da Silva, 253 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";104;"ESCRITORIO DE SERVICOS JURIDICOS";"R TOBIAS DA SILVA, 253/205"
"-30.031437";"-51.225579";"beauty_salon";"R. Riachuelo, 1582 - Centro HistÛrico, Porto Alegre - RS, 90010-273, Brazil";105;"CONSULTORIO MEDICO";"R RIACHUELO, 1038/401"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";106;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 5/505"
"-30.0229514";"-51.1919375";"street_address";"R. Felipe Neri, 366 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";107;"SEDE DE EMPRESA DE CONSTRUCAO CIVIL";"R FELIPE NERI, 366/502"
"-30.0178793";"-51.2018728";"street_address";"Av. CristÛv„o Colombo, 1918 - Floresta, Porto Alegre - RS, 90560-002, Brazil";108;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CRISTOVAO COLOMBO, 1918/402"
"-30.0407839";"-51.1955286";"street_address";"Av. Prot·sio Alves, 1281 - PetrÛpolis, Porto Alegre - RS, 90410-000, Brazil";109;"CONSULTORIO MEDICO";"AV PROTASIO ALVES, 1281/307"
"-30.0074467";"-51.1871931";"street_address";"Av. Benjamin Constant, 134 - S„o Jo„o, Porto Alegre - RS, 90550-003, Brazil";110;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV BENJAMIN CONSTANT, 134/8"
"-30.0064434";"-51.1343187";"route";"Rua Engenheiro Fernando Abreu Pereira - Sarandi, Porto Alegre - RS, Brazil";111;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"R ENG FERNANDO DE ABREU PEREIRA, 720/408"
"-30.0854252";"-51.1906327";"street_address";"R. Prof. Oscar Pereira, 4495 - GlÛria, Porto Alegre - RS, Brazil";112;"PROFISSIONAL AUTONOMO";"AV PROF OSCAR PEREIRA, 4495"
"-30.102202";"-51.2322366";"street_address";"Av. Otto Niemeyer, 2964 - Cavalhada, Porto Alegre - RS, Brazil";113;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"AV OTTO NIEMEYER, 2964/302"
"-30.1035696";"-51.2364121";"street_address";"Av. Otto Niemeyer, 2314 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";114;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"AV OTTO NIEMEYER, 2314/303"
"-30.0602891";"-51.2265351";"street_address";"R. JosÈ de Alencar, 521 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";115;"ESCRITORIO DE SERVICOS JURIDICOS";"R JOSE DE ALENCAR, 521/401"
"-30.006372";"-51.175098";"establishment";"Rua PiauÌ, 183 - Rua PiauÌ, 193 - Santa Maria Goretti, Porto Alegre - RS, 91030-320, Brazil";116;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"R PIAUI, 154"
"-30.011563";"-51.2006421";"street_address";"Av. Bahia, 1053 - Navegantes, Porto Alegre - RS, 90240-550, Brazil";117;"ESCRITORIO DE CONTABILIDADE";"AV BAHIA, 1053/201"
"-30.012824";"-51.165104";"street_address";"Av. Jo„o Wallig, 119 - Passo d'Areia, Porto Alegre - RS, 91340-000, Brazil";118;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV JOAO WALLIG, 119"
"-30.0258314";"-51.204851";"street_address";"R. Padre Chagas, 66 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";119;"CONSULTORIO DE PSIQUIATRIA";"R PADRE CHAGAS, 66/604"
"-30.041457";"-51.1826848";"street_address";"Av. Taquara, 586 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";120;"CONSULTORIO MEDICO";"AV TAQUARA, 586/606"
"-30.0308395";"-51.1816423";"street_address";"R. Carvalho Monteiro, 234 - PetrÛpolis, Porto Alegre - RS, 90470-100, Brazil";121;"CONSULTORIO MEDICO";"R CARVALHO MONTEIRO, 234/704"
"-30.0385263";"-51.2215558";"street_address";"R. Gen. Lima e Silva, 601 - Centro HistÛrico, Porto Alegre - RS, 90050-101, Brazil";122;"SALAO DE BELEZA";"R GEN LIMA E SILVA, 601/2"
"-30.0292744";"-51.2081417";"street_address";"R. Ramiro Barcelos, 1172 - Floresta, Porto Alegre - RS, 90035-004, Brazil";123;"PROCESSAMENTO DE DADOS";"R RAMIRO BARCELOS, 1172/229"
"-30.0291775";"-51.2295923";"street_address";"Rua 7 de Setembro, 1069 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";124;"ESCRITORIO DE SERVICOS JURIDICOS";"R SETE DE SETEMBRO, 1069"
"-30.001147";"-51.092294";"street_address";"R. Ary E Preissler, 70 - Rubem Berta, Porto Alegre - RS, 91170-040, Brazil";125;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ARY E PREISSLER, 70"
"-30.0277436";"-51.2243996";"street_address";"Rua Doutor Flores, 62 - Centro HistÛrico, Porto Alegre - RS, Brazil";126;"ESCRITORIO DE ENGENHARIA";"R DR FLORES, 62/601"
"-30.0258314";"-51.204851";"street_address";"R. Padre Chagas, 66 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";127;"ESCRITORIO DE SERVICOS JURIDICOS";"R PADRE CHAGAS, 66/207"
