"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0417824";"-51.1838583";"street_address";"Av. Taquara, 438 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";21;"CONSULTORIO DE PSICOLOGIA";"AV TAQUARA, 438/404"
"-30.0859436";"-51.2403522";"street_address";"Av. IcaraÌ, 820 - Cristal, Porto Alegre - RS, Brazil";22;"SALAO DE BELEZA";"AV ICARAI, 820"
NA;NA;NA;"R WALIR ZOTTIS 480 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";23;"ASILOS (GERIATRIA, PENSIONATO SEM TRATAMENTO TERA-PEUTICO)";"R WALIR ZOTTIS, 480"
"-30.0367935";"-51.223586";"street_address";"R. Gen. Lima e Silva, 335 - Centro HistÛrico, Porto Alegre - RS, 90050-101, Brazil";24;"SALAO DE BELEZA";"R GEN LIMA E SILVA, 335/3"
"-30.0408407";"-51.1708346";"street_address";"Av. Prot·sio Alves, 4065 - TrÍs Figueiras, Porto Alegre - RS, 91310-002, Brazil";25;"SALAO DE BELEZA";"AV PROTASIO ALVES, 4065"
"-30.0543541";"-51.2146522";"street_address";"Av. da Azenha, 1195 - Azenha, Porto Alegre - RS, 90160-003, Brazil";26;"SALAO DE BELEZA";"AV AZENHA, 1195/22"
"-30.029271";"-51.201509";"street_address";"Rua Dona Laura, 414 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";27;"ESCRITORIO DE ARQUITETURA";"R DONA LAURA, 414/606"
"-30.0248597";"-51.1835292";"street_address";"Av. Carlos Gomes, 281 - Auxiliadora, Porto Alegre - RS, Brazil";28;"CONSULTORIO DE PSICOLOGIA";"AV CARLOS GOMES, 281/506"
"-30.0255929";"-51.2037954";"street_address";"R. Padre Chagas, 147 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";29;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"R PADRE CHAGAS, 147/1001"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";30;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/810"
"-30.0343362";"-51.2125467";"street_address";"Rua General Jo„o Telles, 542 - Bom Fim, Porto Alegre - RS, 90035-120, Brazil";31;"CONSULTORIO MEDICO";"R GEN JOAO TELLES, 542/601"
"-30.0155957";"-51.198831";"street_address";"R. Olinda, 373 - S„o Geraldo, Porto Alegre - RS, 90240-570, Brazil";32;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"R OLINDA, 373/1"
"-30.0432868";"-51.1797879";"street_address";"Rua MaranguapÈ, 72 - PetrÛpolis, Porto Alegre - RS, 90690-380, Brazil";33;"CONSULTORIO ODONTOLOGICO";"R MARANGUAPE, 72/1206"
"-30.1116124";"-51.2545569";"street_address";"R. Dr. Armando Barbedo, 480 - Tristeza, Porto Alegre - RS, 91920-520, Brazil";34;"CONSULTORIO MEDICO";"R DR ARMANDO BARBEDO, 480/211"
"-30.0396531";"-51.1946965";"street_address";"Av. Cel. Lucas de Oliveira, 1937 - PetrÛpolis, Porto Alegre - RS, 90460-001, Brazil";35;"CONSULTORIO DE FISIOTERAPIA";"AV CEL LUCAS DE OLIVEIRA, 1937/203"
"-30.0678541";"-51.2000424";"street_address";"R. Artur Azevedo, 162 - Partenon, Porto Alegre - RS, 90660-090, Brazil";36;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R ARTUR AZEVEDO, 162"
"-30.0309321";"-51.2330392";"book_store";"R. dos Andradas, 870 - Centro HistÛrico, Porto Alegre - RS, 90020-005, Brazil";37;"CONSULTORIO MEDICO";"R ANDRADAS, 1137/510"
"-30.039688";"-51.192023";"street_address";"Rua Jaime Telles, 146 - PetrÛpolis, Porto Alegre - RS, 90460-030, Brazil";38;"DECORACAO DE FESTAS";"R JAIME TELES, 146"
"-30.0593049";"-51.2290634";"street_address";"R. JosÈ de Alencar, 286 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";39;"PROCESSAMENTO DE DADOS";"R JOSE DE ALENCAR, 286"
"-30.0023668";"-51.0991651";"street_address";"R. Maria Bernardina dos Santos Magnus, 172 - Rubem Berta, Porto Alegre - RS, 91170-460, Brazil";40;"OFICINA DE NIQUELAGEM E CROMAGEM";"R MARIA BERNARDINA DOS SANTOS MAGNUS, 172"
"-30.0020708";"-51.0988768";"street_address";"R. Carlos Alberto Vilarinho da Silveira, 106 - Rubem Berta, Porto Alegre - RS, 91170-465, Brazil";41;"OFICINA DE GALVANIZACAO";"R CARLOS ALBERTO VILARINHO DA SILVEIRA, 106"
"-29.985407";"-51.124745";"street_address";"Rua Luiz de campos, 335 - Sarandi, Porto Alegre - RS, 91120-410, Brazil";42;"PROFISSIONAL AUTONOMO";"R LUIZ DE CAMPOS, 335"
"-30.0400549";"-51.1653009";"street_address";"Av. Prot·sio Alves, 4638 - PetrÛpolis, Porto Alegre - RS, 90410-004, Brazil";43;"ESCRITORIO";"AV PROTASIO ALVES, 4638/303"
"-30.0587736";"-51.2226067";"street_address";"Av. Get˙lio Vargas, 1570 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";44;"CONSULTORIO MEDICO";"AV GETULIO VARGAS, 1570/306"
"-30.0655577";"-51.1708958";"premise";"R. Irm„o Weibert, 408 - Vila Joao Pessoa, Porto Alegre - RS, 91520-310, Brazil";45;"PROFISSIONAL AUTONOMO";"R IRMAO WEIBERT, 408"
"-30.0206568";"-51.1638219";"street_address";"Av. Jo„o Wallig, 904 - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";46;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV JOAO WALLIG, 904/204"
"-30.011168";"-51.197898";"street_address";"Av. Amazonas, 953 - S„o Geraldo, Porto Alegre - RS, 90240-542, Brazil";47;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV AMAZONAS, 953"
"-30.039565";"-51.176822";"street_address";"Av. Palmeira, 18 - PetrÛpolis, Porto Alegre - RS, 90470-300, Brazil";48;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV PALMEIRA, 18/503"
"-30.064363";"-51.1571969";"street_address";"Av. Bento GonÁalves, 5844 - Paternon, Porto Alegre - RS, 91540-000, Brazil";49;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV BENTO GONCALVES, 5844/204"
"-30.0457065";"-51.1472886";"premise";"R. Salvador Fortis, 331 - Jardim Carvalho, Porto Alegre - RS, 91430-210, Brazil";50;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R SALVADOR FORTIS, 331"
"-30.0539471";"-51.2005648";"street_address";"Av. Bento GonÁalves, 1248 - Partenon, Porto Alegre - RS, 90650-001, Brazil";51;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"AV BENTO GONCALVES, 1248"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";52;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"PCA OSVALDO CRUZ, 15/1407"
"-30.030487";"-51.2159902";"street_address";"Rua Tomaz Flores, 132 - Bom Fim, Porto Alegre - RS, 90035-200, Brazil";53;"SAPATARIA";"R TOMAZ FLORES, 132"
"-30.0431072";"-51.1839635";"establishment";"Av. CaÁapava, 209 - PetrÛpolis, Porto Alegre - RS, 90460-130, Brazil";54;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV CACAPAVA, 209/505"
"-29.974685";"-51.11478";"bus_station";"Porto Alegre - RS, 91010-004, Brazil";55;"OFICINA MECANICA PARA AUTOMOVEIS";"AV ASSIS BRASIL, 9216/5"
"-30.0252038";"-51.2150414";"street_address";"Av. Farrapos, 507 - Floresta, Porto Alegre - RS, 90220-004, Brazil";56;"CASAS NOTURNAS";"AV FARRAPOS, 507"
"-30.098242";"-51.248004";"street_address";"Av. Wenceslau Escobar, 922 - Cristal, Porto Alegre - RS, 91900-000, Brazil";57;"CONSULTORIO VETERINARIO";"AV WENCESLAU ESCOBAR, 922"
"-30.0592273";"-51.2270365";"street_address";"R. ItororÛ, 195 - Menino Deus, Porto Alegre - RS, 90110-290, Brazil";58;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ITORORO, 195/2"
"-30.0133396";"-51.1663856";"street_address";"R. Umb˙, 168 - Passo d'Areia, Porto Alegre - RS, 91350-100, Brazil";59;"ESCRITORIO DE FACTORING";"R UMBU, 168/201"
"-30.0289512";"-51.2061306";"street_address";"R. Mostardeiro, 123 - IndependÍncia, Porto Alegre - RS, Brazil";60;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R MOSTARDEIRO, 123/602"
"-30.0625911";"-51.1773914";"street_address";"Av. Bento GonÁalves, 3879 - Partenon, Porto Alegre - RS, 90650-002, Brazil";61;"OFICINA DE ASSISTENCIA TECNICA";"AV BENTO GONCALVES, 3879"
"-30.022808";"-51.1992397";"street_address";"R. Tobias da Silva, 253 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";62;"CONSULTORIO MEDICO";"R TOBIAS DA SILVA, 253/205"
"-30.0317892";"-51.2009105";"street_address";"R. Castro Alves, 951 - Rio Branco, Porto Alegre - RS, 90830-130, Brazil";63;"CONSULTORIO MEDICO";"R CASTRO ALVES, 951"
"-30.102093";"-51.2319551";"premise";"Av. Otto Niemeyer, 2994 - Cavalhada, Porto Alegre - RS, Brazil";64;"ESCRITORIO DE SERVICOS JURIDICOS";"AV OTTO NIEMEYER, 2994"
"-30.042716";"-51.210852";"street_address";"R. Laurindo, 345 - Santana, Porto Alegre - RS, 90040-140, Brazil";65;"SAPATARIA";"R LAURINDO, 345/2"
"-30.055575";"-51.203275";"street_address";"R. Teixeira de Freitas, 219 - Santo AntÙnio, Porto Alegre - RS, 90640-220, Brazil";66;"OFICINA DE ASSISTENCIA TECNICA";"R TEIXEIRA DE FREITAS, 219"
"-30.0291938";"-51.2011878";"street_address";"Av. Goethe, 21 - PARC√O, Porto Alegre - RS, 90430-100, Brazil";67;"AGENCIA DE VIAGENS E TURISMO";"AV GOETHE, 21/503"
"-30.023153";"-51.1997";"street_address";"R. Dr. TimÛteo, 870 - Floresta, Porto Alegre - RS, 90570-040, Brazil";68;"CONSULTORIO MEDICO";"R DR TIMOTEO, 870"
"-30.0302647";"-51.2231911";"street_address";"Rua Professor Annes Dias, 154 - Centro HistÛrico, Porto Alegre - RS, 90020-090, Brazil";69;"CONSULTORIO MEDICO";"R PROF ANNES DIAS, 154/1101"
"-30.0338326";"-51.1777811";"street_address";"Av. Carlos Gomes, 1492 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";70;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 1492/1008"
"-30.013519";"-51.205426";"street_address";"Rua Conde de Porto Alegre, 144 - Floresta, Porto Alegre - RS, 90220-210, Brazil";71;"OFICINA MECANICA PARA AUTOMOVEIS";"R CONDE DE PORTO ALEGRE, 144"
"-30.0322623";"-51.228076";"street_address";"Av. Borges de Medeiros, 659 - Centro HistÛrico, Porto Alegre - RS, 90010-240, Brazil";72;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BORGES DE MEDEIROS, 659/901"
"-30.0277692";"-51.2199553";"street_address";"Av. Alberto Bins, 658 - Centro HistÛrico, Porto Alegre - RS, 90030-141, Brazil";73;"ESCRITORIO DE SERVICOS JURIDICOS";"AV ALBERTO BINS, 658/1002"
"-30.0227558";"-51.199084";"street_address";"R. Tobias da Silva, 267 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";74;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R TOBIAS DA SILVA, 267/201"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";75;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 5/501"
"-29.9896237";"-51.1267924";"premise";"R. Laudelino Freire, 207 - Sarandi, Porto Alegre - RS, 91120-400, Brazil";76;"ESCRITORIO DE ENGENHARIA";"R LAUDELINO FREIRE, 207"
"-30.0775248";"-51.2427481";"establishment";"Av. JacuÌ, 450 - Cristal, Porto Alegre - RS, 90810-150, Brazil";77;"SERVICO DE SOFTWARE E HARDWARE";"AV JACUI, 450/201"
"-30.0220611";"-51.191774";"street_address";"R. 24 de Outubro, 1681 - Auxiliadora, Porto Alegre - RS, Brazil";78;"ESCRITORIO DE SERVICOS JURIDICOS";"R VINTE QUATRO DE OUTUBRO, 1681/604"
"-30.0403384";"-51.1972293";"street_address";"Av. Prot·sio Alves, 1121 - Santa Cecilia, Porto Alegre - RS, 90410-000, Brazil";79;"PROFISSIONAL AUTONOMO";"AV PROTASIO ALVES, 1121"
"-30.0542243";"-51.2150731";"street_address";"Rua 20 de Setembro, 404 - Azenha, Porto Alegre - RS, 90130-090, Brazil";80;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R VINTE DE SETEMBRO, 404/301"
"-30.032937";"-51.2258269";"premise";"R. Duque de Caxias, 1554 - Centro HistÛrico, Porto Alegre - RS, 90010-280, Brazil";81;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R DUQUE DE CAXIAS, 1554"
"-30.0233207";"-51.1978084";"street_address";"R. 24 de Outubro, 1100 - Moinhos de Vento, Porto Alegre - RS, 90510-001, Brazil";82;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 1100/407"
"-30.0414599";"-51.2144242";"street_address";"R. Olavo Bilac, 526 - Azenha, Porto Alegre - RS, 90040-310, Brazil";83;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R OLAVO BILAC, 526"
"-30.0370288";"-51.2263984";"street_address";"R. JosÈ do PatrocÌnio, 123 - Cidade Baixa, Porto Alegre - RS, Brazil";84;"SALAO DE BELEZA";"R JOSE DO PATROCINIO, 123"
"-30.0325362";"-51.2288521";"street_address";"R. JerÙnimo Coelho, 63 - Centro HistÛrico, Porto Alegre - RS, 90010-240, Brazil";85;"PROFISSIONAL AUTONOMO";"R JERONIMO COELHO, 63"
"-30.0096542";"-51.1348738";"street_address";"Av. Baltazar de Oliveira Garcia, 950 - S„o Sebasti„o, Porto Alegre - RS, Brazil";86;"SALAO DE BELEZA";"AV BALTAZAR DE OLIVEIRA GARCIA, 950/302"
"-30.0069919";"-51.1323714";"street_address";"Av. Eng. Francisco Rodolfo Simch, 355 - Sarandi, Porto Alegre - RS, Brazil";87;"SALAO DE BELEZA";"AV ENG FRANCISCO RODOLFO SIMCH, 355/1"
"-30.165842";"-51.153007";"street_address";"R. Araticum, 115 - Restinga, Porto Alegre - RS, 91790-780, Brazil";88;"LOCACAO DE MAO-DE-OBRA";"R ARATICUM, 115"
"-30.0252731";"-51.2042792";"street_address";"R. Hil·rio Ribeiro, 208 - Moinhos de Vento, Porto Alegre - RS, 90510-040, Brazil";89;"SALAO DE BELEZA";"R HILARIO RIBEIRO, 208"
"-30.0227483";"-51.1914629";"street_address";"R. Felipe Neri, 414 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";90;"CONSULTORIO MEDICO";"R FELIPE NERI, 414/502"
"-30.1207057";"-51.2251258";"street_address";"Av. da Cavalhada, 5055 - Cavalhada, Porto Alegre - RS, 91751-831, Brazil";91;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV CAVALHADA, 5055/40"
"-30.0299742";"-51.2258624";"street_address";"R. Vig. JosÈ In·cio, 481 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";92;"SALAO DE BELEZA";"R VIGARIO JOSE IGNACIO, 481/21"
"-30.057088";"-51.2143587";"street_address";"Av. Dr. Carlos Barbosa, 107 - Medianeira, Porto Alegre - RS, 90880-001, Brazil";93;"PROFISSIONAL AUTONOMO";"AV DR CARLOS BARBOSA, 107/207"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. JosÈ In·cio, 371 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";94;"SALAO DE BELEZA";"R VIGARIO JOSE IGNACIO, 371/114"
"-30.0213111";"-51.2111554";"street_address";"Av. Farrapos, 1043 - Floresta, Porto Alegre - RS, 90220-004, Brazil";95;"OFICINA DE ASSISTENCIA TECNICA";"AV FARRAPOS, 1043"
"-30.0296466";"-51.224599";"establishment";"Rua Doutor Flores, 262 - Centro HistÛrico, Porto Alegre - RS, 90120-020, Brazil";96;"AGENCIA DE VIAGENS E TURISMO";"R DR FLORES, 262/23"
"-30.0486946";"-51.2126603";"street_address";"Rua Dr. Ramiro D'¡vila, 20 - Azenha, Porto Alegre - RS, Brazil";97;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R DR RAMIRO D'AVILA, 20/401"
"-30.057633";"-51.223311";"street_address";"R. Barbedo, 742 - Menino Deus, Porto Alegre - RS, 90110-260, Brazil";98;"SALAO DE BELEZA";"R BARBEDO, 742"
NA;NA;NA;"R DR VARGAS NETO 70/305 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";99;"PROFISSIONAL AUTONOMO";"R DR VARGAS NETO, 70/305"
NA;NA;NA;"R JACY BARCELLOS DE OLIVEIRA 128 RUBEM BERTA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";100;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R JACY BARCELLOS DE OLIVEIRA, 128"
"-30.0600478";"-51.2279669";"street_address";"R. JosÈ de Alencar, 377 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";101;"SERVICO DE PUBLICIDADE E PROPAGANDA,DE TRADUCAO,  REPRODUCAO E DOC";"R JOSE DE ALENCAR, 377/3"
"-30.1288109";"-51.2385909";"street_address";"R. Cel. Jo„o Leite Filho, 92 - Ipanema, Porto Alegre - RS, 91760-080, Brazil";102;"INSTITUICAO DE EDUCACAO INFANTIL (CRECHE)";"R CEL JOAO LEITE FILHO, 92"
"-30.0305244";"-51.2259518";"street_address";"R. Vig. JosÈ In·cio, 547 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";103;"ESCRITORIO DE SERVICOS JURIDICOS";"R VIGARIO JOSE IGNACIO, 547/504"
"-30.0123188";"-51.1576589";"street_address";"R. ¡lvares Cabral, 198 - Cristo Redentor, Porto Alegre - RS, 91350-250, Brazil";104;"ADMINISTRADORA DE CONSORCIOS";"R ALVARES CABRAL, 198/206"
"-30.0275508";"-51.2293029";"street_address";"R. Uruguai, 91 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";105;"ESCRITORIO DE SERVICOS JURIDICOS";"R URUGUAI, 91/319"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";106;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 910/901"
"-30.144178";"-51.201323";"street_address";"Estr. Cristiano Kraemer, 4093 - Parque Urbano, Porto Alegre - RS, 91750-060, Brazil";107;"PROFISSIONAL AUTONOMO";"ESTR CRISTIANO KRAEMER, 4093"
"-30.0299932";"-51.2232178";"street_address";"PraÁa Dom Feliciano, 39 - Centro HistÛrico, Porto Alegre - RS, Brazil";108;"CONSULTORIO MEDICO";"PCA DOM FELICIANO, 39/1003"
"-30.0382038";"-51.2189658";"street_address";"Av. Jo„o Pessoa, 721 - Farroupilha, Porto Alegre - RS, Brazil";109;"PROFISSIONAL AUTONOMO";"AV JOAO PESSOA, 721/202"
"-30.0183238";"-51.0989899";"street_address";"R. Treze de Setembro, 134 - Rubem Berta, Viam„o - RS, 91250-530, Brazil";110;"PROFISSIONAL AUTONOMO";"R TREZE DE SETEMBRO, 134"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";111;"CONSULTORIO MEDICO";"R ANDRADAS, 1646/24"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";112;"CONSULTORIO DE FISIOTERAPIA";"R ANDRADAS, 1534/41"
"-30.0311234";"-51.2266742";"street_address";"R. Mal. Floriano Peixoto, 270 - Centro, Porto Alegre - RS, 90020-020, Brazil";113;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R MARECHAL FLORIANO PEIXOTO, 270/405"
"-30.0311434";"-51.2015362";"street_address";"R. Schiller, 110 - Rio Branco, Porto Alegre - RS, 90430-150, Brazil";114;"ESCOLA DE LINGUAS";"R SCHILLER, 110"
"-30.0293447";"-51.2224893";"street_address";"PraÁa Dom Feliciano, 78 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";115;"CONSULTORIO MEDICO";"PCA DOM FELICIANO, 78/610"
"-30.0525927";"-51.2059141";"street_address";"Av. Bento GonÁalves, 713 - Partenon, Porto Alegre - RS, Brazil";116;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BENTO GONCALVES, 713"
"-30.0290266";"-51.2048514";"premise";"R. Mostardeiro, 233 - Rio Branco, Porto Alegre - RS, Brazil";117;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 233"
"-30.0192607";"-51.1817378";"street_address";"R. Cel. FeijÛ, 1159 - S„o Jo„o, Porto Alegre - RS, 90520-060, Brazil";118;"SALAO DE BELEZA";"R CEL FEIJO, 1159"
"-30.0309321";"-51.2330392";"book_store";"R. dos Andradas, 870 - Centro HistÛrico, Porto Alegre - RS, 90020-005, Brazil";119;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1251/83"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";120;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R ANDRADAS, 955/602"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";121;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ANDRADAS, 955/601"
"-30.144129";"-51.217574";"street_address";"R. D·rio Cardoso, 130 - EspÌrito Santo, Porto Alegre - RS, 91770-260, Brazil";122;"PROFISSIONAL AUTONOMO";"R DARIO CARDOSO, 130"
"-30.029533";"-51.203437";"street_address";"Rua Dona Laura, 226 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";123;"CONSULTORIO MEDICO";"R DONA LAURA, 226/404"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";124;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/306"
"-30.0028813";"-51.1354474";"premise";"Av. Assis Brasil, 5350 - Sarandi, Porto Alegre - RS, 91110-000, Brazil";125;"ESCRITORIO DE CORRETAGEM DE VEICULOS";"AV ASSIS BRASIL, 5350"
