"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.1579083";"-51.1891831";"street_address";"Av. Edgar Píres de Castro, 202 - Campo Novo, Porto Alegre - RS, Brazil";40;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV EDGAR PIRES DE CASTRO, 2260/202"
"-30.0268488";"-51.2247461";"street_address";"R. Voluntários da Pátria, 188 - Centro Histórico, Porto Alegre - RS, Brazil";41;"LANCHERIA";"R VOLUNTARIOS DA PATRIA, 188/115"
"-30.0314835";"-51.2281832";"street_address";"R. Riachuelo, 1328 - Centro Histórico, Porto Alegre - RS, 90010-273, Brazil";42;"OTICAS";"R RIACHUELO, 1328"
"-30.0102224";"-51.1549135";"street_address";"Av. Assis Brasil, 3220 - Cristo Redentor, Porto Alegre - RS, 91010-003, Brazil";43;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV ASSIS BRASIL, 3220"
"-30.040107";"-51.225866";"street_address";"R. da República, 677 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";44;"BAR/CAFE/LANCHERIA";"R REPUBLICA, 677"
"-30.0224244";"-51.1997294";"street_address";"R. Dr. Timóteo, 794 - Floresta, Porto Alegre - RS, Brazil";45;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R DR TIMOTEO, 794"
NA;NA;NA;"R GUADALAJARA 464 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";46;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R GUADALAJARA, 464"
"-30.0491235";"-51.2130672";"street_address";"Av. da Azenha, 602 - Azenha, Porto Alegre - RS, 90160-006, Brazil";47;"PECAS E ACESSORIOS PARA VEICULOS";"AV AZENHA, 602"
"-30.003186";"-51.189135";"street_address";"R. Augusto Severo, 432 - São João, Porto Alegre - RS, 90240-480, Brazil";48;"COMERCIO DE EMBALAGENS DE PAPEL, PAPELAO OU PLASTICO";"R AUGUSTO SEVERO, 432"
"-30.0407235";"-51.1644038";"street_address";"R. Santa Isabel, 45 - Bom Jesus, Porto Alegre - RS, 91420-690, Brazil";49;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"R SANTA IZABEL, 45"
"-30.0396722";"-51.1537455";"street_address";"Av. Saturnino de Brito, 183 - Vila Jardim, Porto Alegre - RS, Brazil";50;"COMERCIO ATACADISTA DE JOIAS/RELOGIOS/BIJOUTERIAS";"AV SATURNINO DE BRITO, 183/2"
"-29.9759564";"-51.1950197";"street_address";"Rua Luiz Carlos Pinheiro Cabral, 361 - Farrapos, Porto Alegre - RS, 90250-500, Brazil";51;"BAR/CAFE/LANCHERIA";"R LUIZ CARLOS PINHEIRO CABRAL, 361"
"-30.1347289";"-51.2285852";"street_address";"Av. Tramandaí, 480 - Ipanema, Porto Alegre - RS, 91760-050, Brazil";52;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV TRAMANDAI, 480/9"
"-30.055065";"-51.1470914";"street_address";"Av. Antônio de Carvalho, 1625 - Agronomia, Porto Alegre - RS, Brazil";53;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV ANTONIO CARVALHO, 1625"
"-30.0105245";"-51.2042703";"street_address";"Av. Pres. Franklin Roosevelt, 1241 - São Geraldo, Porto Alegre - RS, Brazil";54;"ELETRODOMESTICOS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1241/1"
"-30.0291275";"-51.2245043";"street_address";"Rua Doutor Flores, 216 - Centro Histórico, Porto Alegre - RS, Brazil";55;"APARELHOS ELETRONICOS";"R DR FLORES, 216"
"-30.0117647";"-51.1657034";"street_address";"Av. Assis Brasil, 2175 - Cristo Redentor, Porto Alegre - RS, 91010-002, Brazil";56;"ELETRODOMESTICOS";"AV ASSIS BRASIL, 2175"
"-30.0546744";"-51.2147091";"street_address";"Av. da Azenha, 1233 - Azenha, Porto Alegre - RS, 90160-002, Brazil";57;"ELETRODOMESTICOS";"AV AZENHA, 1233"
"-30.0006964";"-51.2059527";"street_address";"R. Dr. João Inácio, 38 - Navegantes, Porto Alegre - RS, 90230-180, Brazil";58;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R DR JOAO INACIO, 38"
"-30.009786";"-51.1519262";"street_address";"Av. Assis Brasil, 3522 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";59;"BAR/CAFE/LANCHERIA";"AV ASSIS BRASIL, 3522/217"
"-30.0268488";"-51.2247461";"street_address";"R. Voluntários da Pátria, 188 - Centro Histórico, Porto Alegre - RS, Brazil";60;"ARMARINHOS/BIJUTERIAS";"R VOLUNTARIOS DA PATRIA, 188/122"
"-30.02331";"-51.2011118";"street_address";"R. Olávo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";61;"ARTIGOS DO VESTUARIO";"R OLAVO BARRETO VIANA, 36/327"
"-30.0624172";"-51.2286705";"premise";"R. Silveiro, 281 - Menino Deus, Porto Alegre - RS, Brazil";62;"LIVRARIA";"R SILVEIRO, 281"
"-30.0053375";"-51.1941686";"street_address";"Av. Paraná, 926 - Navegantes, Porto Alegre - RS, 90240-601, Brazil";63;"VEICULOS";"AV PARANA, 926"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";64;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/1204"
"-30.0613656";"-51.2158343";"street_address";"R. Catão Coelho, 215 - Medianeira, Porto Alegre - RS, 90880-360, Brazil";65;"COMERCIO DE PRODUTOS CONGELADOS COM PRODUCAO, COZIMENTO E RESFRIAMENTO)";"R CATAO COELHO, 215"
"-30.0199262";"-51.1614192";"street_address";"Rua Dr. Ary Ramos de Lima, 67 - Vila Ipiranga, Porto Alegre - RS, 91360-380, Brazil";66;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R DR ARY RAMOS DE LIMA, 67"
"-30.0595279";"-51.1916103";"street_address";"R. Barão do Amazonas, 1834 - Partenon, Porto Alegre - RS, 90670-002, Brazil";67;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"R BARAO DO AMAZONAS, 1834/101"
"-30.0496236";"-51.2291848";"street_address";"Av. Borges de Medeiros, 2500 - Centro Histórico, Porto Alegre - RS, 90020-024, Brazil";68;"DISTRIBUIDORA DE BENS DE TERCEIROS";"AV BORGES DE MEDEIROS, 2500/1310"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Diário de Notícias, 200 - Cristal, Porto Alegre - RS, Brazil";69;"APARELHOS ELETRONICOS";"AV DIARIO DE NOTICIAS, 200/2005"
"-30.0488147";"-51.1956763";"street_address";"Av. Ipiranga, 3380 - Praia de Belas, Porto Alegre - RS, Brazil";70;"PECAS E ACESSORIOS PARA VEICULOS";"AV IPIRANGA, 3380"
"-29.9984126";"-51.1530262";"premise";"Av. Sertório, 5245 - Jardim Lindoia, Porto Alegre - RS, Brazil";71;"PECAS E ACESSORIOS PARA VEICULOS";"AV SERTORIO, 5245"
"-29.9853085";"-51.1309565";"premise";"R. Vidal Barbosa, 577 - Sarandi, Porto Alegre - RS, 91120-340, Brazil";72;"PAPELARIA";"R VIDAL BARBOSA, 577"
NA;NA;NA;"R ORIGINAL 55 JARDIM CARVALHO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";73;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R ORIGINAL, 55"
"-30.0314255";"-51.227989";"street_address";"Av. Borges de Medeiros, 549 - Centro, Porto Alegre - RS, 90010-241, Brazil";74;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV BORGES DE MEDEIROS, 549/401"
"-29.992364";"-51.143095";"street_address";"R. Sérgio Jungblut Dieterich, 920 - Vl Nazare, Porto Alegre - RS, 91060-410, Brazil";75;"PAPELARIA";"R SERGIO JUNGBLUT DIETERICH, 920"
"-30.0281004";"-51.2084676";"street_address";"R. Ramiro Barcelos, 1056 - Independência, Porto Alegre - RS, 90035-006, Brazil";76;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R RAMIRO BARCELOS, 1056/902"
"-30.0349036";"-51.1928827";"street_address";"R. Eng. Adolfo Stern, 55 - Bela Vista, Porto Alegre - RS, 90440-100, Brazil";77;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R ENG ADOLFO STERN, 55"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";78;"APARELHOS ELETRONICOS";"AV CRISTOVAO COLOMBO, 545/1173"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";79;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV ASSIS BRASIL, 164/76"
"-30.02331";"-51.2011118";"street_address";"R. Olávo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";80;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R OLAVO BARRETO VIANA, 36/317"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";81;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV JOAO WALLIG, 1800/1231"
"-29.9933792";"-51.1177888";"street_address";"Av. Francisco Silveira Bitencourt, 1225 - Sarandi, Porto Alegre - RS, 91150-010, Brazil";82;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV FRANCISCO SILVEIRA BITENCOURT, 1225/9"
"-30.0087363";"-51.1446038";"street_address";"Av. Assis Brasil, 4320 - Sarandi, Porto Alegre - RS, 91110-001, Brazil";83;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV ASSIS BRASIL, 4320/55"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Botânico, Porto Alegre - RS, 90160-001, Brazil";84;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV IPIRANGA, 5200/225"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";85;"APARELHOS ELETRONICOS";"AV PRAIA DE BELAS, 1181/2044"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";86;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R ANDRADAS, 1250"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";87;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV ASSIS BRASIL, 2611/276"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";88;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV DIARIO DE NOTICIAS, 300/2124"
"-29.9945698";"-51.1315397";"street_address";"R. Xavier de Carvalho, 120 - Sarandi, Porto Alegre - RS, 91110-440, Brazil";89;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R XAVIER DE CARVALHO, 120"
"-30.0254913";"-51.2045218";"street_address";"R. Hilário Ribeiro, 191 - Moinhos de Vento, Porto Alegre - RS, 90510-040, Brazil";90;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R HILARIO RIBEIRO, 191/1"
"-30.0099112";"-51.1929898";"street_address";"Av. Benjamin Constant, 925 - São João, Porto Alegre - RS, 90550-004, Brazil";91;"APARELHOS ELETRONICOS";"AV BENJAMIN CONSTANT, 925/209"
"-30.0181852";"-51.1739212";"street_address";"Av. Plínio Brasil Milano, 1775 - Higienópolis, Porto Alegre - RS, Brazil";92;"LOJA DE COMPONENTES ELETRONICOS";"AV PLINIO BRASIL MILANO, 1775"
"-30.0312268";"-51.2245934";"street_address";"Av. Sen. Salgado Filho, 327 - Centro Histórico, Porto Alegre - RS, 90010-221, Brazil";93;"ELETRODOMESTICOS";"AV SENADOR SALGADO FILHO, 327/1112"
"-30.0367992";"-51.221972";"street_address";"R. Sofia Veloso, 85 - Cidade Baixa, Porto Alegre - RS, 90050-140, Brazil";94;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R SOFIA VELOSO, 85"
"-30.040902";"-51.170588";"street_address";"Av. Protásio Alves, 4101 - Petrópolis, Porto Alegre - RS, 91310-002, Brazil";95;"MATERIAL DE CONSTRUCAO";"AV PROTASIO ALVES, 4101/102"
"-30.022072";"-51.2118986";"street_address";"Av. Farrapos, 939 - Floresta, Porto Alegre - RS, 90220-004, Brazil";96;"DISCOS E FITAS";"AV FARRAPOS, 939"
"-30.02331";"-51.2011118";"street_address";"R. Olávo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";97;"ARTIGOS FOTOGRAFICOS";"R OLAVO BARRETO VIANA, 36/121"
"-30.0237641";"-51.1618924";"establishment";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, 91340-000, Brazil";98;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV JOAO WALLIG, 1800/2117"
"-30.0099112";"-51.1929898";"street_address";"Av. Benjamin Constant, 925 - São João, Porto Alegre - RS, 90550-004, Brazil";99;"APARELHOS ELETRONICOS";"AV BENJAMIN CONSTANT, 925/209"
"-30.0036502";"-51.1918751";"street_address";"Rua Pereira Franco, 402 - São João, Porto Alegre - RS, 90240-520, Brazil";100;"APARELHOS ELETRONICOS";"R PEREIRA FRANCO, 402/202"
"-30.006907";"-51.13815";"street_address";"R. Dona Alzira, 350 - Sarandi, Porto Alegre - RS, 91110-010, Brazil";101;"GRAFICAS";"R DONA ALZIRA, 350"
"-30.0264416";"-51.218172";"street_address";"Av. Farrapos, 108 - Floresta, Porto Alegre - RS, 90220-002, Brazil";102;"FERRAGEM";"AV FARRAPOS, 108"
"-30.038602";"-51.1765426";"street_address";"Av. Iguaçu, 463 - Petrópolis, Porto Alegre - RS, 90470-430, Brazil";103;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV IGUASSU, 463/301"
"-29.9979832";"-51.2016051";"street_address";"R. Dona Margarida, 112 - Navegantes, Porto Alegre - RS, 90240-610, Brazil";104;"VASILHAMES E EMBALAGENS";"R DONA MARGARIDA, 112/3"
"-29.9990295";"-51.1895052";"street_address";"Rua 18 de Novembro, 650 - Navegantes, Porto Alegre - RS, 90240-040, Brazil";105;"VEICULOS";"R DEZOITO DE NOVEMBRO, 650"
"-30.0934993";"-51.2315255";"street_address";"R. Dr. Campos Velho, 1461 - Cristal, Porto Alegre - RS, 90820-001, Brazil";106;"ARMARINHOS/BIJUTERIAS";"R DR CAMPOS VELHO, 1461/1"
"-30.0092675";"-51.2092552";"street_address";"R. Voluntários da Pátria, 2889 - Centro Histórico, Porto Alegre - RS, 90030-002, Brazil";107;"PECAS E ACESSORIOS PARA VEICULOS";"R VOLUNTARIOS DA PATRIA, 2889/2"
"-30.0241204";"-51.1907329";"street_address";"R. Silva Jardim, 241 - Auxiliadora, Porto Alegre - RS, 90450-071, Brazil";108;"LOJA DE MOVEIS";"R SILVA JARDIM, 241"
"-30.0220611";"-51.191774";"street_address";"R. 24 de Outubro, 1681 - Auxiliadora, Porto Alegre - RS, Brazil";109;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R VINTE QUATRO DE OUTUBRO, 1681/306"
"-30.1072079";"-51.2369846";"street_address";"R. Dr. Pereira Neto, 1565 - Camaquã, Porto Alegre - RS, 91920-530, Brazil";110;"MINI-MERCADO";"R DR PEREIRA NETO, 1565"
NA;NA;NA;"R DR CARLOS MARIA BINS 1 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";111;"FEIRA MODELO GRUPO 8 RAMO 3";"R DR CARLOS MARIA BINS, 1"
"-30.027428";"-51.2225764";"street_address";"R. Pinto Bandeira, 353 - Centro, Porto Alegre - RS, 90030-150, Brazil";112;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R PINTO BANDEIRA, 353"
"-30.0496236";"-51.2291848";"street_address";"Av. Borges de Medeiros, 2500 - Centro Histórico, Porto Alegre - RS, 90020-024, Brazil";113;"PAPELARIA";"AV BORGES DE MEDEIROS, 2500/1807"
"-30.047139";"-51.183763";"street_address";"R. Felizardo Furtado, 341 - Petrópolis, Porto Alegre - RS, 90670-090, Brazil";114;"MINI-MERCADO";"R FELIZARDO FURTADO, 341"
"-30.0771149";"-51.1285384";"street_address";"Av. Bento Gonçalves, 8937 - Partenon, Porto Alegre - RS, 90650-002, Brazil";115;"CALCADOS/ARTEFATOS DE COURO";"AV BENTO GONCALVES, 8937"
"-30.0294284";"-51.2277204";"street_address";"Av. Borges de Medeiros, 340 - Centro Histórico, Porto Alegre - RS, Brazil";116;"OTICAS";"AV BORGES DE MEDEIROS, 340/83"
"-30.1553813";"-51.1408031";"street_address";"Estrada João Antônio da Silveira, 1813 - Restinga, Porto Alegre - RS, 91790-400, Brazil";117;"MATERIAL DE CONSTRUCAO";"ESTR JOAO ANTONIO SILVEIRA, 1813"
"-30.149182";"-51.2190889";"street_address";"R. dos Carijós, 253 - Espírito Santo, Porto Alegre - RS, 91770-020, Brazil";118;"ARMARINHOS/BIJUTERIAS";"R CARIJOS, 253"
"-30.0366052";"-51.2239823";"street_address";"R. Gen. Lima e Silva, 297 - Centro Histórico, Porto Alegre - RS, 90050-101, Brazil";119;"BAR/CAFE";"R GEN LIMA E SILVA, 297"
"-30.0370462";"-51.2233538";"street_address";"R. Gen. Lima e Silva, 373 - Centro Histórico, Porto Alegre - RS, 90050-101, Brazil";120;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R GEN LIMA E SILVA, 373"
"-30.1582249";"-51.1902544";"street_address";"Av. Edgar Píres de Castro, 92 - Campo Novo, Porto Alegre - RS, Brazil";121;"ARMAZEM";"AV EDGAR PIRES DE CASTRO, 92"
"-30.0940299";"-51.2244715";"establishment";"Av. Nonoai, 1589 - Nonoai, Porto Alegre - RS, Brazil";122;"LOJA DE MATERIAL DE LIMPEZA";"AV NONOAI, 1589/301"
