"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0299742";"-51.2258624";"street_address";"R. Vig. JosÈ In·cio, 481 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";22;"CLINICA E POLICLINICA ODONTOLOGICA";"R VIGARIO JOSE IGNACIO, 481/24"
"-30.010333";"-51.205241";"street_address";"Av. S„o Paulo, 859 - S„o Geraldo, Porto Alegre - RS, 90230-160, Brazil";23;"ESCRITORIO DE LOCACAO";"AV SAO PAULO, 859/204"
"-30.0392583";"-51.2017175";"establishment";"R. Jo„o Guimar„es, 31 - Bom Fim, Porto Alegre - RS, 90630-170, Brazil";24;"SERVICO DE SOFTWARE E HARDWARE";"R JOAO GUIMARAES, 31/406"
"-30.0119139";"-51.193551";"street_address";"Av. Benjamin Constant, 1130 - S„o Jo„o, Porto Alegre - RS, 90550-003, Brazil";25;"SERVICO DE SOFTWARE E HARDWARE";"AV BENJAMIN CONSTANT, 1130/203"
"-30.093096";"-51.231868";"street_address";"R. Dr. Campos Velho, 1400 - Nonoai, Porto Alegre - RS, 90820-000, Brazil";26;"INSTITUICAO DE EDUCACAO INFANTIL (CRECHE)";"R DR CAMPOS VELHO, 1400"
"-30.039739";"-51.2231219";"street_address";"R. JosÈ do PatrocÌnio, 548 - Cidade Baixa, Porto Alegre - RS, 90050-002, Brazil";27;"SERVICO DE SOFTWARE E HARDWARE";"R JOSE DO PATROCINIO, 548/201"
"-30.0535277";"-51.2219927";"street_address";"Av. Get˙lio Vargas, 1000 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";28;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV GETULIO VARGAS, 1000/204"
"-30.0207569";"-51.2084369";"street_address";"Rua Hoffmann, 583 - Floresta, Porto Alegre - RS, 90220-170, Brazil";29;"OFICINA DE ASSISTENCIA TECNICA";"R HOFFMANN, 583"
"-30.0535877";"-51.2175798";"street_address";"R. Visc. do Herval, 1092 - Menino Deus, Porto Alegre - RS, 90130-150, Brazil";30;"OFICINA DE ASSISTENCIA TECNICA";"R VISCONDE DO HERVAL, 1092/401"
"-30.0263411";"-51.2222615";"establishment";"PraÁa Osvaldo Cruz, 15 - conj. 2806 - Centro HistÛrico, Porto Alegre - RS, 90245-470, Brazil";31;"SERVICO DE SOFTWARE E HARDWARE";"PCA OSVALDO CRUZ, 15/1101"
"-30.0372045";"-51.2085582";"street_address";"Av. Osvaldo Aranha, 1439 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";32;"PROCESSAMENTO DE DADOS";"AV OSVALDO ARANHA, 1439/401"
"-30.0283829";"-51.2032779";"street_address";"R. Mostardeiro, 392 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";33;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R MOSTARDEIRO, 392/401"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";34;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"PCA OSVALDO CRUZ, 15/1603"
"-30.0221286";"-51.1841801";"street_address";"Av. Carlos Gomes, 20 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";35;"OFICINA DE ASSISTENCIA TECNICA";"AV CARLOS GOMES, 20"
"-29.9774583";"-51.1899012";"street_address";"Av. A. J. Renner, 2333 - Humait·, Porto Alegre - RS, 90250-000, Brazil";36;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV A J RENNER, 2333"
"-30.0097852";"-51.1519253";"street_address";"Av. Assis Brasil, 3532 - Jardim Lindoia, Porto Alegre - RS, Brazil";37;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV ASSIS BRASIL, 3532/703"
"-30.0241166";"-51.2074727";"street_address";"Rua Dr. Vale, 254 - Floresta, Porto Alegre - RS, 90560-010, Brazil";38;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R DR VALE, 254"
"-30.027978";"-51.2033413";"street_address";"R. Dr. FlorÍncio Ygartua, 131 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";39;"CONSULTORIO ODONTOLOGICO";"R DR FLORENCIO YGARTUA, 131/206"
"-30.0375194";"-51.2113504";"premise";"Rua Santa Terezinha, 35 - Farroupilha, Porto Alegre - RS, 90040-180, Brazil";40;"ESCRITORIO DE ARQUITETURA";"R SANTA TEREZINHA, 35"
"-30.041709";"-51.190972";"street_address";"R. AmÈlia TÈles, 90 - PetrÛpolis, Porto Alegre - RS, 90460-070, Brazil";41;"ESCRITORIO DE ENGENHARIA";"R AMELIA TELES, 90/402"
"-30.0182298";"-51.202298";"route";"R. FÈlix da Cunha, Porto Alegre - RS, Brazil";42;"ESCRITORIO DE ENGENHARIA";"R FELIX DA CUNHA, 333"
"-30.0237575";"-51.1828404";"street_address";"Av. Carlos Gomes, 222 - Boa Vista, Porto Alegre - RS, Brazil";43;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV CARLOS GOMES, 222"
"-30.0396123";"-51.1836356";"premise";"R. Carazinho, 421 - PetrÛpolis, Porto Alegre - RS, 90460-190, Brazil";44;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R CARAZINHO, 421"
"-30.0451778";"-51.2110156";"street_address";"Rua Delegado Grant, 12 - Santana, Porto Alegre - RS, 90160-080, Brazil";45;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DELEGADO GRANT, 12"
"-30.0329952";"-51.20361";"street_address";"R. Vasco da Gama, 845 - Bom Fim, Porto Alegre - RS, 90420-111, Brazil";46;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R VASCO DA GAMA, 845/303"
"-30.0014639";"-51.144961";"premise";"R. Dr. Alberto Albertini, 275 - S„o Sebasti„o, Porto Alegre - RS, 91060-280, Brazil";47;"SERVICO DE SOFTWARE E HARDWARE";"R DR ALBERTO ALBERTINI, 275"
"-30.0590016";"-51.2229142";"establishment";"Av. Get˙lio Vargas, 1594 - M Deus, Porto Alegre - RS, 90150-005, Brazil";48;"SERVICO DE SOFTWARE E HARDWARE";"AV GETULIO VARGAS, 1594/203"
"-30.1136797";"-51.2522357";"street_address";"R. Dr. M·rio Totta, 838 - Tristeza, Porto Alegre - RS, 91920-130, Brazil";49;"OFICINA DE ASSISTENCIA TECNICA";"R DR MARIO TOTTA, 838/201"
"-30.0107521";"-51.2008319";"street_address";"Av. S„o Pedro, 846 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";50;"OFICINA DE ASSISTENCIA TECNICA";"AV SAO PEDRO, 846/3"
"-30.0241166";"-51.2074727";"street_address";"Rua Dr. Vale, 254 - Floresta, Porto Alegre - RS, 90560-010, Brazil";51;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"R DR VALE, 254"
"-30.054307";"-51.196012";"street_address";"R. Evaristo da Veiga, 279 - Paternon, Porto Alegre - RS, 90620-230, Brazil";52;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R EVARISTO DA VEIGA, 279"
"-29.9998245";"-51.1915081";"street_address";"Av. Cear·, 463 - S„o Jo„o, Porto Alegre - RS, 90240-512, Brazil";53;"OFICINA DE GEOMETRIA E BALANCEAMENTO";"AV CEARA, 463"
"-30.0406434";"-51.1776633";"street_address";"Av. Prot·sio Alves, 3240 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";54;"PROCESSAMENTO DE DADOS";"AV PROTASIO ALVES, 3240/7"
"-30.0303867";"-51.1388052";"establishment";"Av. Alberto Pasqualini, 808 - SL 202 - Jardim Itu-Sabar·, Porto Alegre - RS, 91215-001, Brazil";55;"OFICINA DE ASSISTENCIA TECNICA";"AV ALBERTO PASQUALINI, 808/204"
"-30.0133703";"-51.1678229";"street_address";"Av. AndaraÌ, 157 - Passo d'Areia, Porto Alegre - RS, 91350-110, Brazil";56;"LOCACAO DE MAO-DE-OBRA";"R ANDARAI, 157/308"
"-30.0283095";"-51.2040544";"premise";"R. Mostardeiro, 322 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";57;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R MOSTARDEIRO, 322"
"-29.977301";"-51.1910078";"street_address";"Av. A. J. Renner, 2315 - Farrapos, Porto Alegre - RS, Brazil";58;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"AV A J RENNER, 2315/5"
"-30.0877153";"-51.2180002";"street_address";"R. Erechim, 626 - Nonoai, Porto Alegre - RS, Brazil";59;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R ERECHIM, 626"
NA;NA;NA;"R ARABUTAN 363 NAVEGANTES Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";60;"OFICINA DE ASSISTENCIA TECNICA";"R ARABUTAN, 363"
"-30.0208631";"-51.1832478";"street_address";"PraÁa Alberto Ramos, 812 - HigienÛpolis, Porto Alegre - RS, 90520-050, Brazil";61;"SEDE DE EMPRESA DE CONSTRUCAO CIVIL";"PCA ALBERTO RAMOS, 812/602"
"-30.0524393";"-51.1942458";"street_address";"Av. Ipiranga, 4001 - Partenon, Porto Alegre - RS, 90610-001, Brazil";62;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV IPIRANGA, 4001"
"-30.0348591";"-51.1771258";"street_address";"Av. Carlos Gomes, 1610 - TrÍs Figueiras, Porto Alegre - RS, 90480-001, Brazil";63;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV CARLOS GOMES, 1610"
"-30.0585993";"-51.1673513";"street_address";"R. Frei Germano, 275 - Partenon, Porto Alegre - RS, 91530-060, Brazil";64;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R FREI GERMANO, 275/202"
"-30.0283043";"-51.2036812";"street_address";"R. Mostardeiro, 366 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";65;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"R MOSTARDEIRO, 366/501"
"-30.038602";"-51.1765426";"street_address";"Av. IguaÁu, 463 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";66;"ESCRITORIO DE ARQUITETURA";"AV IGUASSU, 463/404"
"-30.0246214";"-51.2093253";"street_address";"R. Gen. Neto, 71 - Floresta, Porto Alegre - RS, 90560-020, Brazil";67;"PROCESSAMENTO DE DADOS";"R GEN NETO, 71/404"
"-30.0532598";"-51.2142749";"street_address";"Av. da Azenha, 1067 - Azenha, Porto Alegre - RS, 90160-006, Brazil";68;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV AZENHA, 1067/7"
"-30.0177603";"-51.1993049";"street_address";"Av. CristÛv„o Colombo, 2162 - Floresta, Porto Alegre - RS, 90560-002, Brazil";69;"SERVICO DE SOFTWARE E HARDWARE";"AV CRISTOVAO COLOMBO, 2162/203"
"-30.0177603";"-51.1993049";"street_address";"Av. CristÛv„o Colombo, 2162 - Floresta, Porto Alegre - RS, 90560-002, Brazil";70;"OFICINA DE ASSISTENCIA TECNICA";"AV CRISTOVAO COLOMBO, 2162/203"
"-30.0812334";"-51.2101274";"street_address";"Av. Engenheiro Ludolfo Boehl, 205 - TeresÛpolis, Porto Alegre - RS, 91720-150, Brazil";71;"PROCESSAMENTO DE DADOS";"AV ENG LUDOLFO BOEHL, 205/407"
"-30.0080293";"-51.197454";"premise";"Av. Maranh„o, 710 - S„o Geraldo, Porto Alegre - RS, 90230-040, Brazil";72;"ESCRITORIO DE ENGENHARIA";"AV MARANHAO, 710"
"-30.0159787";"-51.1461819";"street_address";"R. TunÌsia, 285 - Vila Ipiranga, Porto Alegre - RS, 91370-290, Brazil";73;"ESCRITORIO DE PROMOCOES";"R TUNISIA, 285"
"-30.0317424";"-51.2282956";"street_address";"R. Riachuelo, 1343 - Centro HistÛrico, Porto Alegre - RS, 90010-273, Brazil";74;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R RIACHUELO, 1343/602"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";75;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV DIARIO DE NOTICIAS, 200/308"
"-30.029782";"-51.234978";"street_address";"R. Siqueira Campos, 688 - Centro, Porto Alegre - RS, 90010-000, Brazil";76;"CASAS NOTURNAS";"R SIQUEIRA CAMPOS, 688"
"-30.0240225";"-51.2165522";"street_address";"R. Volunt·rios da P·tria, 1089 - Centro HistÛrico, Porto Alegre - RS, Brazil";77;"AGENCIA DE VIAGENS E TURISMO";"R VOLUNTARIOS DA PATRIA, 1089/7"
"-30.0228781";"-51.2004674";"street_address";"R. Tobias da Silva, 137 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";78;"AGENCIA DE VIAGENS E TURISMO";"R TOBIAS DA SILVA, 137/302"
"-30.0404763";"-51.1590279";"street_address";"Av. Gen. Barreto Viana, 25 - Ch·cara das Pedras, Porto Alegre - RS, 91330-630, Brazil";79;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV GEN BARRETO VIANA, 25/102"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";80;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R ANDRADAS, 718/801"
"-30.0602364";"-51.1742839";"premise";"Faculdade de Engenharia da PontifÌcia Universidade CatÛlica do Rio Grande do Sul - PrÈdio 30, Av. Ipiranga, 6681 - Partenon, Porto Alegre - RS, Brazil";81;"SERVICO DE SOFTWARE E HARDWARE";"AV IPIRANGA, 6681/206"
"-30.0289933";"-51.2031926";"street_address";"R. Dr. FlorÍncio Ygartua, 271 - Moinhos de Vento, Porto Alegre - RS, Brazil";82;"CLINICA DE PSICANALISE E TERAPIA";"R DR FLORENCIO YGARTUA, 271/703"
"-30.0237575";"-51.1828404";"street_address";"Av. Carlos Gomes, 222 - Boa Vista, Porto Alegre - RS, Brazil";83;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV CARLOS GOMES, 222/1301"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";84;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV CRISTOVAO COLOMBO, 545"
"-30.035417";"-51.209607";"street_address";"R. Felipe Camar„o, 690 - Bonfim, Porto Alegre - RS, 90035-141, Brazil";85;"SERVICO DE SOFTWARE E HARDWARE";"R FELIPE CAMARAO, 690/301"
"-30.0013803";"-51.164699";"car_repair";"R. da V·rzea, 400 - Jardim Sao Pedro, Porto Alegre - RS, 91040-600, Brazil";86;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R VARZEA, 416"
"-30.0508538";"-51.2180305";"establishment";"Av. Erico VerÌssimo, 624 - Azenha, Porto Alegre - RS, 90160-180, Brazil";87;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"AV ERICO VERISSIMO, 624"
"-30.0231191";"-51.1941798";"street_address";"R. Felipe Neri, 148 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";88;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"R FELIPE NERI, 148/501"
"-30.0266942";"-51.1503036";"street_address";"Rua Pero Vaz de Caminha, 44 - Vila Ipiranga, Porto Alegre - RS, 91320-270, Brazil";89;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R PERO VAZ DE CAMINHA, 44"
"-30.0352553";"-51.2111729";"street_address";"Rua Fernandes Vieira, 637 - Bom Fim, Porto Alegre - RS, 90035-091, Brazil";90;"ESCRITORIO DE ENGENHARIA";"R FERNANDES VIEIRA, 637/408"
"-30.0399795";"-51.2112327";"street_address";"R. ViÍira de Castro, 262 - Farroupilha, Porto Alegre - RS, Brazil";91;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R VIEIRA DE CASTRO, 262/205"
"-30.0305471";"-51.2271357";"street_address";"R. Mal. Floriano Peixoto, 185 - Centro HistÛrico, Porto Alegre - RS, 90020-060, Brazil";92;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R MARECHAL FLORIANO PEIXOTO, 185/32"
NA;NA;NA;"AC LIRIOS CONJ RES JD MEDIANEIRA 55 SANTA TEREZA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";93;"ESCRITORIO DE ARQUITETURA";"AC LIRIOS CONJ RES JD MEDIANEIRA, 55"
"-30.0295151";"-51.2249259";"premise";"Rua Doutor Flores, 263 - Centro, Porto Alegre - RS, 90020-122, Brazil";94;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DR FLORES, 263"
"-30.0044225";"-51.167659";"street_address";"Rua MarquÍs de Souza, 37 - Jardim Sao Pedro, Porto Alegre - RS, 91040-230, Brazil";95;"OFICINA DE ASSISTENCIA TECNICA";"AV MARQUES DE SOUZA, 37"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";96;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R ANDRADAS, 1276/501"
"-30.0386309";"-51.1955003";"street_address";"Av. Neusa Goulart Brizola, 422 - PetrÛpolis, Porto Alegre - RS, 90460-230, Brazil";97;"CLINICA MEDICA SEM CALDEIRA";"AV NEUSA GOULART BRIZOLA, 422"
"-30.0509402";"-51.2122675";"street_address";"Av. Princesa Isabel, 57 - Azenha, Porto Alegre - RS, Brazil";98;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV PRINCESA ISABEL, 57/411"
"-30.0316964";"-51.2346659";"establishment";"R. dos Andradas, 695 - Centro, Porto Alegre - RS, 90020-005, Brazil";99;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"R ANDRADAS, 1137/820"
"-30.0297274";"-51.2087376";"street_address";"R. Ramiro Barcelos, 1215 - IndependÍncia, Porto Alegre - RS, 90035-006, Brazil";100;"ESCOLA PREPARATORIA";"R RAMIRO BARCELOS, 1215/302"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";101;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R RAMIRO BARCELOS, 910/801"
"-30.0574986";"-51.2292701";"street_address";"Av. Praia de Belas, 2124 - Praia de Belas, Porto Alegre - RS, Brazil";102;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV PRAIA DE BELAS, 2124/706"
"-30.05529";"-51.196898";"street_address";"R. Evaristo da Veiga, 151 - Paternon, Porto Alegre - RS, 90620-230, Brazil";103;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"R EVARISTO DA VEIGA, 151"
"-30.0306302";"-51.2236249";"street_address";"Rua Professor Annes Dias, 112 - Centro HistÛrico, Porto Alegre - RS, 90020-090, Brazil";104;"CLINICA MEDICA SEM PROCEDIMENTO INVASIVO";"R PROF ANNES DIAS, 112/92"
"-30.0276338";"-51.2261597";"street_address";"R. Volunt·rios da P·tria, 45 - Centro HistÛrico, Porto Alegre - RS, 90030-002, Brazil";105;"SERVICO DE TELEFONIA";"R VOLUNTARIOS DA PATRIA, 45/11"
"-30.0302561";"-51.2038247";"street_address";"R. Mariante, 288 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";106;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"R MARIANTE, 288/404"
"-30.1033095";"-51.234099";"street_address";"Av. Otto Niemeyer, 2531 - Tristeza, Porto Alegre - RS, Brazil";107;"ESCRITORIO DE ARQUITETURA";"AV OTTO NIEMEYER, 2531/202"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";108;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV PRAIA DE BELAS, 1181/27"
"-30.0189737";"-51.2055054";"street_address";"Av. CristÛv„o Colombo, 1501 - Floresta, Porto Alegre - RS, 90560-003, Brazil";109;"ESCOLA DE LINGUAS";"AV CRISTOVAO COLOMBO, 1501"
"-30.0220509";"-51.2106477";"street_address";"R. Gaspar Martins, 443 - Floresta, Porto Alegre - RS, 90220-160, Brazil";110;"OFICINA DE ASSISTENCIA TECNICA";"R GASPAR MARTINS, 443"
"-30.0288528";"-51.2243987";"street_address";"Rua Doutor Flores, 190 - Centro HistÛrico, Porto Alegre - RS, 90020-121, Brazil";111;"ESCRITORIO DE LOCACAO";"R DR FLORES, 190/75"
"-29.9994256";"-51.1562012";"street_address";"Rua Conselheiro d'¡vila, 691 - Jardim Floresta, Porto Alegre - RS, Brazil";112;"ESCRITORIO DE LOCACAO";"R CONSELHEIRO D'AVILA, 691"
"-30.0061338";"-51.1956239";"street_address";"Av. Cair˙, 1167 - Navegantes, Porto Alegre - RS, 90230-031, Brazil";113;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R CAIRU, 1167"
"-30.0289553";"-51.2268245";"street_address";"R. Mal. Floriano Peixoto, 13 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";114;"CYBER CAFE";"R MARECHAL FLORIANO PEIXOTO, 13/94"
"-30.0060542";"-51.2058323";"premise";"Av. Rio Grande, 432 - Navegantes, Porto Alegre - RS, 90230-230, Brazil";115;"OFICINA DE ASSISTENCIA TECNICA";"AV RIO GRANDE, 432"
"-30.1286759";"-51.2187891";"street_address";"Av. Eduardo Prado, 1280 - Cavalhada, Porto Alegre - RS, Brazil";116;"OFICINA DE REPARACAO DE APARELHOS DE PRECISAO";"AV EDUARDO PRADO, 1280/2"
"-30.0990557";"-51.2317915";"street_address";"Av. da Cavalhada, 2507 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";117;"OFICINA DE REPARACAO E MANUTENCAO DE ELETRODOMES- TICOS";"AV CAVALHADA, 2507"
