"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0345739";"-51.2135323";"street_address";"Parque Farroupilha, 1 - Farroupilha, Porto Alegre - RS, Brazil";12;"REFRIGERANTES";"PRQ FARROUPILHA, 1"
"-30.0664807";"-51.1677456";"establishment";"R. Vidal de Negreiros, 550 - São José, Porto Alegre - RS, 91520-480, Brazil";13;"ARTIGOS DO VESTUARIO";"R VIDAL DE NEGREIROS, 156"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";14;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/2121"
"-30.017224";"-51.158952";"street_address";"Av. Francisco Trein, 720 - Cristo Redentor, Porto Alegre - RS, 91350-200, Brazil";15;"BAR/CAFE/LANCHERIA";"AV FRANCISCO TREIN, 720"
"-30.1355304";"-51.2267215";"street_address";"Av. Tramandaí, 720 - Ipanema, Porto Alegre - RS, 91760-050, Brazil";16;"ARTIGOS DO VESTUARIO";"AV TRAMANDAI, 720/102"
"-30.1355304";"-51.2267215";"street_address";"Av. Tramandaí, 720 - Ipanema, Porto Alegre - RS, 91760-050, Brazil";17;"ARTIGOS DO VESTUARIO";"AV TRAMANDAI, 720/106"
"-30.0112176";"-51.1998149";"street_address";"Av. São Pedro, 950 - São Geraldo, Porto Alegre - RS, 90230-122, Brazil";18;"LOJA DE DEPARTAMENTOS";"AV SAO PEDRO, 950"
"-30.0490928";"-51.2150089";"street_address";"Rua Walter Spalding, 120 - Azenha, Porto Alegre - RS, 90040-410, Brazil";19;"PECAS E ACESSORIOS PARA VEICULOS";"R WALTER SPALDING, 120/13"
"-30.0493564";"-51.2144075";"street_address";"R. Prof. Freitas e Castro, 275 - Azenha, Porto Alegre - RS, Brazil";20;"EQUIPAMENTOS DE SOM";"R PROF FREITAS E CASTRO, 275"
"-30.0678469";"-51.1712757";"street_address";"R. Miguel Costa, 282 - Vila Joao Pessoa, Porto Alegre - RS, Brazil";21;"PECAS E ACESSORIOS PARA VEICULOS";"R MIGUEL COSTA, 282"
"-30.0432471";"-51.2195669";"street_address";"Av. Venâncio Aires, 11 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";22;"ARTIGOS DO VESTUARIO";"AV VENANCIO AIRES, 11"
"-30.0380004";"-51.2030603";"establishment";"R. Cel. Paulino Teixeira, 438 - Rio Branco, Porto Alegre - RS, 90420-160, Brazil";23;"JORNAIS E REVISTAS";"R CEL PAULINO TEIXEIRA, 438"
"-30.0208347";"-51.1562336";"street_address";"R. Indiana, 25 - Vila Ipiranga, Porto Alegre - RS, 91360-410, Brazil";24;"PRESENTES/ARTESANATOS/SOUVENIRS";"R INDIANA, 25/7"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";25;"ARMARINHOS/BIJUTERIAS";"AV DIARIO DE NOTICIAS, 300/1111"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";26;"PECAS E ACESSORIOS PARA VEICULOS";"R ANDRADAS, 955/601"
NA;NA;NA;"AV INDUSTRIAS 842 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";27;"BAR/CAFE";"AV INDUSTRIAS, 842"
"-30.0413581";"-51.1513472";"street_address";"Av. Protásio Alves, 6066 - Alto Petrópolis, Porto Alegre - RS, Brazil";28;"LANCHES RAPIDOS";"AV PROTASIO ALVES, 6066"
"-30.0700081";"-51.2062946";"street_address";"R. Nunes, 528 - Medianeira, Porto Alegre - RS, Brazil";29;"FRUTEIRA";"R NUNES, 528"
"-30.0395669";"-51.2094011";"street_address";"R. Jacinto Gomes, 231 - Santana, Porto Alegre - RS, 90040-270, Brazil";30;"CONFEITARIA/BOMBONIERE";"R JACINTO GOMES, 231"
"-30.0388734";"-51.1556581";"street_address";"R. Aquiles Pôrto Alegre, 221 - Vila Jardim, Porto Alegre - RS, 91330-550, Brazil";31;"MINI-MERCADO";"R AQUILES PORTO ALEGRE, 221"
"-30.0149678";"-51.1003143";"street_address";"Av. Baltazar de Oliveira Garcia, 4431 - Rubem Berta, Porto Alegre - RS, 91180-001, Brazil";32;"BAR/CAFE/LANCHERIA";"AV BALTAZAR DE OLIVEIRA GARCIA, 4431"
"-30.0290781";"-51.2266595";"street_address";"R. Mal. Floriano Peixoto, 38 - Centro Histórico, Porto Alegre - RS, 90020-060, Brazil";33;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R MARECHAL FLORIANO PEIXOTO, 38/112"
"-29.9943668";"-51.2012181";"street_address";"R. São Jorge, 295 - Navegantes, Porto Alegre - RS, 90240-190, Brazil";34;"BAR/CAFE/LANCHERIA";"R SAO JORGE, 295"
"-30.0036547";"-51.2037873";"street_address";"R. Santos Dumont, 2031 - Floresta, Porto Alegre - RS, 90230-240, Brazil";35;"ACOUGUE";"R SANTOS DUMONT, 2031"
"-30.0614148";"-51.1956253";"premise";"R. Martim Bromberg, 120 - Partenon, Porto Alegre - RS, 90660-320, Brazil";36;"LOJA DE CONFECCOES";"R MARTIM BROMBERG, 120"
"-30.1477492";"-51.2072833";"street_address";"Av. Juca Batista, 2245 - Aberta dos Morros, Porto Alegre - RS, 91770-000, Brazil";37;"BRINQUEDOS";"AV JUCA BATISTA, 2245"
"-30.0218011";"-51.1905274";"street_address";"Av. Plínio Brasil Milano, 56 - Auxiliadora, Porto Alegre - RS, 90520-000, Brazil";38;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV PLINIO BRASIL MILANO, 56/1"
"-29.984461";"-51.130358";"street_address";"Av. Faria Lobato, 462 - Sarandi, Porto Alegre - RS, 91110-460, Brazil";39;"LOJA DE MOLDURAS";"AV FARIA LOBATO, 462"
"-30.0396722";"-51.1537455";"street_address";"Av. Saturnino de Brito, 183 - Vila Jardim, Porto Alegre - RS, Brazil";40;"ARTIGOS RELIGIOSOS";"AV SATURNINO DE BRITO, 183"
"-30.0618697";"-51.1710021";"establishment";"Av. Bento Gonçalves, 4485 - São José, Porto Alegre - RS, 90650-001, Brazil";41;"LOJA DE TINTAS E DERIVADOS";"AV BENTO GONCALVES, 4645"
"-30.113516";"-51.2181256";"street_address";"Av. João Salomoni, 824 - Vila Nova, Porto Alegre - RS, 91740-830, Brazil";42;"ARMAZEM";"ESTR JOAO SALOMONI, 824"
"-30.0138024";"-51.2039394";"street_address";"R. Alm. Tamandaré, 758 - Floresta, Porto Alegre - RS, 90220-030, Brazil";43;"FERRAGEM";"R ALMIRANTE TAMANDARE, 758"
"-30.004066";"-51.185806";"street_address";"R. Dona Sebastiana, 142 - São João, Porto Alegre - RS, 91020-010, Brazil";44;"LANCHERIA";"R DONA SEBASTIANA, 142"
"-30.0503667";"-51.2220811";"street_address";"Av. Getúlio Vargas, 669 - Menino Deus, Porto Alegre - RS, 90150-000, Brazil";45;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV GETULIO VARGAS, 669"
"-30.0308802";"-51.2235421";"street_address";"Rua Professor Annes Dias, 108 - Centro Histórico, Porto Alegre - RS, 90010-490, Brazil";46;"BAR/CAFE/LANCHERIA";"R PROF ANNES DIAS, 108"
"-30.0673176";"-51.1769257";"establishment";"Rua Tenente Alpoin, 528 - Partenon, Porto Alegre - RS, 91510-710, Brazil";47;"LOJA DE ACESSORIOS PARA ANIMAIS";"R TEN ALPOIM, 528"
"-30.0646893";"-51.2007571";"street_address";"R. Caldre e Fião, 540 - Santo Antônio, Porto Alegre - RS, Brazil";48;"MINI-MERCADO";"R CALDRE E FIAO, 540"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 2573 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";49;"BAR/CAFE/LANCHERIA";"AV BALTAZAR DE OLIVEIRA GARCIA, 2573"
"-30.023747";"-51.216672";"street_address";"R. Voluntários da Pátria, 1140 - Marcilio Dias, Porto Alegre - RS, 90230-011, Brazil";50;"ARTIGOS DO VESTUARIO";"R VOLUNTARIOS DA PATRIA, 1140/2"
NA;NA;NA;"R GUADALAJARA 350 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";51;"FARMACIA/DROGARIA";"R GUADALAJARA, 350"
"-30.0267107";"-51.2189094";"street_address";"Av. Farrapos, 53 - Floresta, Porto Alegre - RS, 90220-004, Brazil";52;"LOJA DE TECIDOS";"AV FARRAPOS, 53"
"-30.0116452";"-51.1986038";"street_address";"Av. São Pedro, 1082 - São Geraldo, Porto Alegre - RS, 90230-122, Brazil";53;"ARTIGOS SANITARIOS/MATERIAL DE CONSTRUCAO";"AV SAO PEDRO, 1082/205"
"-30.0287774";"-51.2324866";"street_address";"R. Siqueira Campos, 920 - Centro Histórico, Porto Alegre - RS, Brazil";54;"BAR/CAFE/LANCHERIA";"R SIQUEIRA CAMPOS, 920"
"-30.1523787";"-51.2014282";"street_address";"Av. Juca Batista, 3151 - Cavalhada, Porto Alegre - RS, 91770-001, Brazil";55;"ARMAZEM";"AV JUCA BATISTA, 3151"
"-30.0667629";"-51.2211932";"street_address";"Rua Cleveland, 1 - Santa Tereza, Porto Alegre - RS, Brazil";56;"BAR/CAFE/LANCHERIA";"R CLEVELAND, 1"
"-30.0342256";"-51.213021";"street_address";"Rua General João Telles, 529 - Bom Fim, Porto Alegre - RS, 90035-120, Brazil";57;"ARTIGOS DO VESTUARIO";"R GEN JOAO TELLES, 529"
"-30.0131551";"-51.1884721";"street_address";"R. Américo Vespúcio, 381 - Higienópolis, Porto Alegre - RS, 90550-031, Brazil";58;"LOJA DE CONFECCOES";"R AMERICO VESPUCIO, 381/304"
"-30.0158945";"-51.2594089";"street_address";"Av. Pres. Vargas, 1800 - Arquipélago, Porto Alegre - RS, Brazil";59;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV PRESIDENTE VARGAS, 1800"
"-29.9839876";"-51.1978942";"street_address";"Rua Jayme Tolpolar, 200 - Farrapos, Porto Alegre - RS, 90245-300, Brazil";60;"BAR/CAFE/LANCHERIA";"R JAYME TOLPOLAR, 200"
"-30.0061338";"-51.1956239";"street_address";"Av. Cairú, 1167 - Navegantes, Porto Alegre - RS, 90230-031, Brazil";61;"BAR/CAFE/LANCHERIA";"R CAIRU, 1167/1"
"-30.0644986";"-51.1629299";"establishment";"Rua 9 de Junho, 261 - São José, Porto Alegre - RS, 91520-610, Brazil";62;"ARMAZEM";"R NOVE DE JUNHO, 602"
"-29.9854409";"-51.1149888";"street_address";"R. Sr. do Bom Fim, 1000 - Sarandi, Porto Alegre - RS, 91140-380, Brazil";63;"BAR/CAFE/LANCHERIA";"R SENHOR DO BOM FIM, 1000"
"-30.0372689";"-51.2053721";"street_address";"Av. Protásio Alves, 270 - Protásio Alves, Porto Alegre - RS, Brazil";64;"LOJA DE CONFECCOES";"AV PROTASIO ALVES, 270"
"-30.0075599";"-51.196646";"street_address";"Av. Pátria, 1174 - São Geraldo, Porto Alegre - RS, 90230-070, Brazil";65;"ARTIGOS DO VESTUARIO";"AV PATRIA, 1174/508"
"-30.0075599";"-51.196646";"street_address";"Av. Pátria, 1174 - São Geraldo, Porto Alegre - RS, 90230-070, Brazil";66;"LOJA DE CONFECCOES";"AV PATRIA, 1174"
"-30.1476913";"-51.2077738";"street_address";"Av. Juca Batista, 2201 - Aberta dos Morros, Porto Alegre - RS, 91770-000, Brazil";67;"PECAS E ACESSORIOS PARA VEICULOS";"AV JUCA BATISTA, 2201"
"-30.0824923";"-51.1971131";"street_address";"R. Prof. Oscar Pereira, 3795 - Glória, Porto Alegre - RS, Brazil";68;"ARMAZEM";"AV PROF OSCAR PEREIRA, 3795"
"-30.0283231";"-51.1672471";"street_address";"Av. Dr. Nilo Peçanha, 2491 - Bela Vista, Porto Alegre - RS, 91330-001, Brazil";69;"CALCADOS/ARTEFATOS DE COURO";"AV DR NILO PECANHA, 2491"
"-30.035954";"-51.23149";"street_address";"R. Demétrio Ribeiro, 798 - Centro Histórico, Porto Alegre - RS, 90010-313, Brazil";70;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R DEMETRIO RIBEIRO, 798"
"-30.0147484";"-51.1139754";"street_address";"Av. Baltazar de Oliveira Garcia, 3140 - Jardim Leopoldina, Porto Alegre - RS, 91150-000, Brazil";71;"BAR/CAFE/LANCHERIA";"AV BALTAZAR DE OLIVEIRA GARCIA, 3140"
"-30.1123908";"-51.2152619";"street_address";"Av. Vicente Monteggia, 2350 - Cavalhada, Porto Alegre - RS, 91740-290, Brazil";72;"FRUTEIRA";"AV VICENTE MONTEGGIA, 2350"
"-30.0297834";"-51.2086915";"premise";"R. Ramiro Barcelos, 1221 - Independência, Porto Alegre - RS, 90035-002, Brazil";73;"ARTIGOS DO VESTUARIO";"R RAMIRO BARCELOS, 1221"
"-30.1333215";"-51.2185292";"street_address";"Av. Eduardo Prado, 1651 - Cavalhada, Porto Alegre - RS, Brazil";74;"VEICULOS";"AV EDUARDO PRADO, 1651"
"-30.0015663";"-51.1371038";"street_address";"R. Luiz Carniglia, 55 - Sarandi, Porto Alegre - RS, 91130-062, Brazil";75;"ARTIGOS SANITARIOS/MATERIAL DE CONSTRUCAO";"R LUIZ CARNIGLIA, 55"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 2419 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";76;"BAR/CAFE/LANCHERIA";"AV BALTAZAR DE OLIVEIRA GARCIA, 2419"
"-30.1601692";"-51.1450351";"street_address";"R. Rondônia, 310 - Restinga, Porto Alegre - RS, 91790-044, Brazil";77;"PADARIA";"R RONDONIA, 310"
"-30.0080787";"-51.172063";"street_address";"R. Visc. de Pelotas, 31 - Passo d'Areia, Porto Alegre - RS, 91030-530, Brazil";78;"LOJA DE MOVEIS";"R VISCONDE DE PELOTAS, 31"
"-30.004636";"-51.174589";"establishment";"Rua Cerro Azul, 1094 - Santa Maria Goretti, Porto Alegre - RS, 91030-250, Brazil";79;"VIDRACARIAS";"AV SERTORIO, 2729"
"-30.0838206";"-51.1953346";"street_address";"R. Prof. Oscar Pereira, 4002 - Glória, Porto Alegre - RS, Brazil";80;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV PROF OSCAR PEREIRA, 4002"
NA;NA;NA;"R DONA ANA 66 SAO JOSE Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";81;"LOJA DE MOVEIS USADOS";"R DONA ANA, 66"
"-30.0350827";"-51.2283492";"street_address";"R. Cel. Fernando Machado, 925 - Centro Histórico, Porto Alegre - RS, 90020-021, Brazil";82;"BAR/CAFE/LANCHERIA";"R CEL FERNANDO MACHADO, 925"
"-30.0976962";"-51.2335244";"street_address";"R. Cel. Massot, 1507 - Cavalhada, Porto Alegre - RS, 91910-530, Brazil";83;"ARMAZEM";"R CEL MASSOT, 1507"
"-30.024132";"-51.222011";"establishment";"Av. Júlio de Castilhos, 516 - Centro Histórico, Porto Alegre - RS, 90030-130, Brazil";84;"COMERCIO DE EMBALAGENS DE PAPEL, PAPELAO OU PLASTICO";"AV JULIO DE CASTILHOS, 352"
"-30.053073";"-51.1856992";"street_address";"R. Afonso Rodrigues, 128 - Jardim Botânico, Porto Alegre - RS, 90690-170, Brazil";85;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"R AFONSO RODRIGUES, 128/1"
"-30.0266672";"-51.2247111";"street_address";"Praça Rui Barbosa, 169 - Centro Histórico, Porto Alegre - RS, 90030-100, Brazil";86;"LANCHERIA";"PCA RUI BARBOSA, 169"
"-30.0946409";"-51.1783007";"street_address";"R. Prof. Oscar Pereira, 6120 - Cascata, Porto Alegre - RS, Brazil";87;"AGUA MINERAL,SUPORTE PARA BOMBONAS E PURIFICADORESDE AGUA";"AV PROF OSCAR PEREIRA, 6120"
"-30.100786";"-51.229157";"street_address";"Praça Frederico Westphalen, 85 - Cavalhada, Porto Alegre - RS, 91740-670, Brazil";88;"BAR/CAFE/LANCHERIA";"PCA FREDERICO WESTPHALEN, 85"
"-30.027128";"-51.2007469";"establishment";"Moinhos de Vento Park - R. Comendador Caminha, s/n - Moinhos de Vento, Porto Alegre - RS, 90430-030, Brazil";89;"CHURROS";"PRQ MOINHOS DE VENTO, 1"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";90;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/1178"
"-30.0444679";"-51.2028202";"street_address";"R. São Francisco, 85 - Santana, Porto Alegre - RS, 90620-070, Brazil";91;"BAR/CAFE";"R SAO FRANCISCO, 85"
"-30.066074";"-51.17968";"street_address";"Av. Outeiro, 170 - Vila Joao Pessoa, Porto Alegre - RS, 91510-050, Brazil";92;"COMERCIO DE PRODUTOS CONGELADOS COM PRODUCAO, COZIMENTO E RESFRIAMENTO)";"AV OUTEIRO, 170"
"-30.0124952";"-51.1495346";"premise";"Tv. Prof. Emetério García Fernandes, 324 - Cristo Redentor, Porto Alegre - RS, 91370-380, Brazil";93;"LOJA DE MOLDURAS";"TRAV PROF EMETERIO GARCIA FERNANDEZ, 324"
"-30.0708694";"-51.1991566";"street_address";"R. Paulino Azurenha, 1415 - Partenon, Porto Alegre - RS, 90680-240, Brazil";94;"PECAS E ACESSORIOS PARA VEICULOS";"R PAULINO AZURENHA, 1415"
"-30.03596";"-51.2098918";"street_address";"R. Felipe Camarão, 751 - Rio Branco, Porto Alegre - RS, 90035-141, Brazil";95;"FRUTAS E VERDURAS";"R FELIPE CAMARAO, 751"
"-30.0470957";"-51.2212055";"street_address";"Av. Getúlio Vargas, 314 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";96;"BAR/CAFE";"AV GETULIO VARGAS, 314"
"-30.0631197";"-51.1865088";"street_address";"Av. Bento Gonçalves, 2885 - Partenon, Porto Alegre - RS, 90650-002, Brazil";97;"TABACARIA/REVISTAS";"AV BENTO GONCALVES, 2885"
"-29.9911745";"-51.1041278";"bus_station";"Sarandi, Porto Alegre - RS, 91160-310, Brazil";98;"PRODUTOS VETERINARIOS";"AV BERNARDINO SILVEIRA PASTORIZA, 354"
"-30.151716";"-51.145353";"street_address";"R. Rubem Pereira Torelly, 2441 - Restinga, Porto Alegre - RS, 91790-480, Brazil";99;"PRODUTOS COLONIAIS";"R RUBEM PEREIRA TORELLY, 2441"
"-30.0664247";"-51.1909497";"street_address";"R. Homem de Melo, 207 - Partenon, Porto Alegre - RS, 90680-170, Brazil";100;"MINI-MERCADO";"R HOMEM DE MELLO, 207"
"-30.0289011";"-51.200014";"street_address";"Largo Caixeiros Viajantes, 32 - Rio Branco, Porto Alegre - RS, 90430-070, Brazil";101;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"LG CAIXEIROS VIAJANTES, 32/12"
"-30.0096804";"-51.1844865";"street_address";"R. Luzitana, 161 - Higienópolis, Porto Alegre - RS, 90520-080, Brazil";102;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R LUZITANA, 161/2"
"-30.0516171";"-51.2164951";"street_address";"Rua General Caldwell, 1095 - Menino Deus, Porto Alegre - RS, 90130-050, Brazil";103;"CARNES E DERIVADOS";"R GEN CALDWELL, 1095"
"-30.1059347";"-51.2416446";"street_address";"Av. Otto Niemeyer, 1753 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";104;"MATERIAL ELETRICO";"AV OTTO NIEMEYER, 1753"
"-29.9869222";"-51.1580599";"street_address";"Av. Severo Dullius, 195 - São João, Porto Alegre - RS, 90200-310, Brazil";105;"DISTRIBUIDORA DE MEDICAMENTOS";"AV SEVERO DULLIUS, 195/105"
"-30.0376925";"-51.2108599";"premise";"Av. Venâncio Aires, 1016 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";106;"BAR/CAFE/LANCHERIA";"AV VENANCIO AIRES, 1016"
"-30.0084853";"-51.1972502";"street_address";"Av. Maranhão, 737 - São Geraldo, Porto Alegre - RS, 90230-041, Brazil";107;"DISTRIBUIDORA DE MEDICAMENTOS";"AV MARANHAO, 737/2"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";108;"COMERCIO DE ALIMENTOS NA CEASA (PERECIVEIS E NAO  PERECIVEIS)";"AV FERNANDO FERRARI, 1001/36"
"-30.0303257";"-51.2280664";"street_address";"Tv. Eng. Acilino de Carvalho, 43 - Centro Histórico, Porto Alegre - RS, 90010-200, Brazil";109;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"TRAV ENG ACILINO CARVALHO, 43"
"-30.0224099";"-51.2101307";"premise";"R. Gaspar Martins, 505 - Floresta, Porto Alegre - RS, 90220-160, Brazil";110;"FERRAGEM";"R GASPAR MARTINS, 505"
"-30.091443";"-51.180741";"street_address";"R. Prof. Oscar Pereira, 5794 - Cascata, Porto Alegre - RS, 91712-320, Brazil";111;"MINI-MERCADO";"AV PROF OSCAR PEREIRA, 5794"
"-30.094371";"-51.229256";"street_address";"R. Florinha, 39 - Cavalhada, Porto Alegre - RS, 90820-050, Brazil";112;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R FLORINHA, 39/5"
"-30.0044363";"-51.1905724";"street_address";"R. Souza Reis, 288 - São João, Porto Alegre - RS, 90240-650, Brazil";113;"LOJA DE COMPONENTES ELETRONICOS";"R SOUZA REIS, 288/201"
NA;NA;NA;"AV INDUSTRIAS 275/106 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";114;"DISTRIBUIDORA DE MEDICAMENTOS";"AV INDUSTRIAS, 275/106"
"-30.0345739";"-51.2135323";"street_address";"Parque Farroupilha, 1 - Farroupilha, Porto Alegre - RS, Brazil";115;"CHURROS";"PRQ FARROUPILHA, 1"
"-30.0234653";"-51.1954414";"street_address";"Av. Cel. Lucas de Oliveira, 105 - Auxiliadora, Porto Alegre - RS, 90440-011, Brazil";116;"BAR/CAFE/LANCHERIA";"AV CEL LUCAS DE OLIVEIRA, 105"
"-30.1278664";"-51.2016736";"street_address";"Estr. Cristiano Kraemer, 1426 - Vila Nova, Porto Alegre - RS, 91750-060, Brazil";117;"FRUTEIRA";"ESTR CRISTIANO KRAEMER, 1426"
"-30.0731714";"-51.1701918";"establishment";"R. Borborema, 736 - São José, Porto Alegre - RS, 91520-030, Brazil";118;"BAR-CHOPP";"R BORBOREMA, 769"
"-30.1082623";"-51.2326574";"street_address";"R. João Mora, 281 - Camaquã, Porto Alegre - RS, 91920-290, Brazil";119;"PECAS E ACESSORIOS PARA VEICULOS";"R JOAO MORA, 281"
"-30.0100268";"-51.142839";"street_address";"Av. Baltazar de Oliveira Garcia, 165 - São Sebastião, Porto Alegre - RS, 91380-000, Brazil";120;"ARTIGOS LOTERICOS";"AV BALTAZAR DE OLIVEIRA GARCIA, 165"
"-30.0350832";"-51.2269668";"premise";"R. Cel. Fernando Machado, 1053 - Centro Histórico, Porto Alegre - RS, 90010-320, Brazil";121;"ARMAZEM";"R CEL FERNANDO MACHADO, 1053"
"-30.0083604";"-51.1771459";"establishment";"Av. Assis Brasil, 864 - Santa Maria Goretti, Porto Alegre - RS, 91010-000, Brazil";122;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV ASSIS BRASIL, 1190"
NA;NA;NA;"R ARABUTAN 145 NAVEGANTES Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";123;"RESTAURANTE";"R ARABUTAN, 145"
"-30.0761927";"-51.2122015";"street_address";"R. Antônio Divan, 235 - Teresópolis, Porto Alegre - RS, 90870-120, Brazil";124;"MINI-MERCADO";"R ANTONIO DIVAN, 235"
"-30.0290449";"-51.2209657";"street_address";"R. Cel. Vicente, 601 - Centro Histórico, Porto Alegre - RS, 90030-041, Brazil";125;"ARTIGOS DESPORTIVOS";"R CEL VICENTE, 601"
"-30.0387745";"-51.2118818";"street_address";"Av. Venâncio Aires, 867 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";126;"CONFEITARIA/BOMBONIERE";"AV VENANCIO AIRES, 867"
"-30.0388734";"-51.1556581";"street_address";"R. Aquiles Pôrto Alegre, 221 - Vila Jardim, Porto Alegre - RS, 91330-550, Brazil";127;"MINI-MERCADO";"R AQUILES PORTO ALEGRE, 221"
NA;NA;NA;"LE PERCORRENDO BAIRROS - SMIC 1 - Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";128;"CONFECCOES";"LE PERCORRENDO BAIRROS - SMIC, 1"
