"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0127229";"-51.1688306";"street_address";"Rua Bezerra de Menezes, 71 - Passo d'Areia, Porto Alegre - RS, 91350-130, Brazil";27;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R BEZERRA DE MENEZES, 71/402"
"-30.0707183";"-51.1978185";"street_address";"R. Paulino Azurenha, 1280 - Partenon, Porto Alegre - RS, 90680-240, Brazil";28;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R PAULINO AZURENHA, 1280"
"-30.056777";"-51.1678329";"establishment";"Av. Ceres, 160 - Partenon, Porto Alegre - RS, 90000-000, Brazil";29;"AGENCIA DE VIAGENS E TURISMO";"AV CERES, 160"
"-30.0678027";"-51.1617993";"establishment";"R. Vinte e Seis de Dezembro, 782 - S„o JosÈ, Porto Alegre - RS, 91520-590, Brazil";30;"OFICINA-SERRALHERIA";"R NOVE DE JUNHO, 470"
"-30.029976";"-51.204865";"street_address";"Rua Dona Laura, 87 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";31;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R DONA LAURA, 87/505"
"-30.0284088";"-51.1628733";"street_address";"Av. Dr. Nilo PeÁanha, 2825 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";32;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV DR NILO PECANHA, 2825/306"
"-30.0290492";"-51.2182083";"street_address";"Av. IndependÍncia, 330 - IndependÍncia, Porto Alegre - RS, 90035-072, Brazil";33;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV INDEPENDENCIA, 330/13"
"-30.0306216";"-51.2291883";"street_address";"R. Gen. Andrade Neves, 71 - Centro, Porto Alegre - RS, 90010-210, Brazil";34;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R GEN ANDRADE NEVES, 71"
"-30.0156613";"-51.2030738";"street_address";"R. FÈlix da Cunha, 311 - Floresta, Porto Alegre - RS, 90570-001, Brazil";35;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R FELIX DA CUNHA, 311"
"-30.0180991";"-51.2048456";"street_address";"Av. CristÛv„o Colombo, 1636 - Floresta, Porto Alegre - RS, 90560-002, Brazil";36;"PROCESSAMENTO DE DADOS";"AV CRISTOVAO COLOMBO, 1636/402"
"-30.0397967";"-51.2088365";"premise";"Av. JerÙnimo de Ornelas, 670 - Santana, Porto Alegre - RS, 90040-341, Brazil";37;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV JERONIMO DE ORNELAS, 670"
"-30.0180991";"-51.2048456";"street_address";"Av. CristÛv„o Colombo, 1636 - Floresta, Porto Alegre - RS, 90560-002, Brazil";38;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV CRISTOVAO COLOMBO, 1636/402"
"-30.105609";"-51.224858";"street_address";"Av. JosÈ CorrÍa da Silva, 228 - Cavalhada, Porto Alegre - RS, 91740-380, Brazil";39;"OFICINA DE ASSISTENCIA TECNICA";"AV JOSE CORREA DA SILVA, 228/1"
"-30.0294093";"-51.1907255";"street_address";"R. Pedro Ivo, 362 - Mont'Serrat, Porto Alegre - RS, 90450-210, Brazil";40;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"R PEDRO IVO, 362/1"
"-30.0280815";"-51.1809227";"street_address";"Alameda Coelho Neto, 40 - Boa Vista, Porto Alegre - RS, 91340-340, Brazil";41;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AL COELHO NETO, 40/303"
"-30.140805";"-51.22497";"street_address";"R. Pasteur, 230 - Ipanema, Porto Alegre - RS, 91760-620, Brazil";42;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R PASTEUR, 230"
"-30.049042";"-51.164934";"street_address";"R. Prof. Pedro Santa Helena, 720 - Jardim do Salso, Porto Alegre - RS, 91410-150, Brazil";43;"LOCACAO DE SALAS OU SALOES PARA EVENTOS, FESTAS E SIMILARES";"R PROF PEDRO SANTA HELENA, 720"
"-30.0366965";"-51.1717128";"premise";"Rua Luiz Voelcker, 260 - TrÍs Figueiras, Porto Alegre - RS, 91330-190, Brazil";44;"LOCACAO DE SALAS OU SALOES PARA EVENTOS, FESTAS E SIMILARES";"R LUIZ VOELCKER, 260"
"-30.0389983";"-51.2263514";"street_address";"Tv. do Carmo, 152 - Cidade Baixa, Porto Alegre - RS, 90050-210, Brazil";45;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"TRAV CARMO, 152/403"
"-30.0389266";"-51.1962103";"street_address";"R. Vicente da Fontoura, 2630 - Rio Branco, Porto Alegre - RS, 90640-001, Brazil";46;"ESCRITORIO DE SERVICOS JURIDICOS";"R VICENTE DA FONTOURA, 2630/404"
"-30.0348513";"-51.2107969";"street_address";"Rua Fernandes Vieira, 618 - Bom Fim, Porto Alegre - RS, 90035-090, Brazil";47;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R FERNANDES VIEIRA, 618/4"
"-30.0605979";"-51.2195827";"street_address";"R. JosÈ de Alencar, 1188 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";48;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R JOSE DE ALENCAR, 1188/502"
"-30.0283205";"-51.1992102";"street_address";"R. Mostardeiro, 800 - Moinhos de Vento, Porto Alegre - RS, 90430-001, Brazil";49;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R MOSTARDEIRO, 800/603"
"-30.0318362";"-51.1794137";"street_address";"Av. Carlos Gomes, 1200 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";50;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CARLOS GOMES, 1200/802"
"-30.0289543";"-51.2289348";"street_address";"R. Uruguai, 287 - Centro HistÛrico, Porto Alegre - RS, Brazil";51;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R URUGUAI, 287/21"
"-29.9893395";"-51.1899379";"street_address";"Av. Amynthas Jacques de Moraes, 20 - Humait·, Porto Alegre - RS, 90245-050, Brazil";52;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV AMYNTHAS JACQUES DE MORAES, 20"
"-30.0359832";"-51.1319833";"route";"Rua Francisca Betts - Alto PetrÛpolis, Porto Alegre - RS, 91260-150, Brazil";53;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R FRANCISCA BETTS, 35"
"-30.0283826";"-51.2261235";"street_address";"Av. Ot·vio Rocha, 54 - Centro HistÛrico, Porto Alegre - RS, 90020-150, Brazil";54;"AGENCIA DE VIAGENS E TURISMO";"AV OTAVIO ROCHA, 54"
"-30.028833";"-51.164405";"street_address";"Rua Comendador Creidy, 315 - Ch·cara das Pedras, Porto Alegre - RS, 91330-310, Brazil";55;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R COMENDADOR CREIDY, 315"
"-30.0266818";"-51.1860603";"street_address";"R. Comendador Rheingantz, 538 - Auxiliadora, Porto Alegre - RS, 90450-020, Brazil";56;"TELE-ENTREGA - NAO PAGA";"R COMENDADOR RHEINGANTZ, 538"
"-30.027128";"-51.2007469";"establishment";"Moinhos de Vento Park - R. Comendador Caminha, s/n - Moinhos de Vento, Porto Alegre - RS, 90430-030, Brazil";57;"TELE-ENTREGA - NAO PAGA";"R COMENDADOR CAMINHA, 324"
"-30.0087711";"-51.2060956";"street_address";"R. Santos Dumont, 1500 - Floresta, Porto Alegre - RS, 90230-241, Brazil";58;"ESCRITORIO DE CONTABILIDADE";"R SANTOS DUMONT, 1500/703"
"-30.0229632";"-51.200765";"doctor";"R. Tobias da Silva, 99 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";59;"AGENCIA DE VIAGENS E TURISMO";"R TOBIAS DA SILVA, 258"
"-30.013305";"-51.192761";"street_address";"Rua 16 de Julho, 157 - S„o Jo„o, Porto Alegre - RS, 90550-020, Brazil";60;"ESCRITORIO DE ENGENHARIA";"R DEZESSEIS DE JULHO, 157"
"-30.0383832";"-51.2243435";"street_address";"R. Sarmento Leite, 1098 - Centro HistÛrico, Porto Alegre - RS, 90050-170, Brazil";61;"SEDE DE EMPRESA DE CONSTRUCAO CIVIL";"R SARMENTO LEITE, 1098/302"
"-30.0153203";"-51.1325671";"car_repair";"R. Paulo Blaschke, 510 - Jardim Itu-Sabar·, Porto Alegre - RS, 91340-140, Brazil";62;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R PAULO BLASCHKE, 505"
"-30.0327739";"-51.2177984";"establishment";"Av. Osvaldo Aranha, 440 - Bom Fim, Porto Alegre - RS, Brazil";63;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"AV OSVALDO ARANHA, 440/703"
"-30.030454";"-51.223409";"doctor";"R. Gen. Vitorino, 330/401 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";64;"CONSULTORIO MEDICO";"R GEN VITORINO, 53/171"
"-30.0404635";"-51.2167192";"street_address";"Av. Jo„o Pessoa, 1040 - Farroupilha, Porto Alegre - RS, 90040-001, Brazil";65;"OFICINA DE REPARACAO DE MOVEIS DE ESCRITORIO";"AV JOAO PESSOA, 1040"
"-30.0323426";"-51.1789653";"street_address";"Av. Carlos Gomes, 1286 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";66;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CARLOS GOMES, 1286/203"
"-30.0097852";"-51.1519253";"street_address";"Av. Assis Brasil, 3532 - Jardim Lindoia, Porto Alegre - RS, Brazil";67;"AGENCIA DE LOCACAO DE AUTOMOVEIS";"AV ASSIS BRASIL, 3532/312"
"-30.0460231";"-51.2234399";"street_address";"Rua Mucio Teixeira, 164 - Menino Deus, Porto Alegre - RS, 90050-360, Brazil";68;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R MUCIO TEIXEIRA, 164/7"
"-30.0060083";"-51.2045082";"street_address";"Av. Maranh„o, 18 - S„o Geraldo, Porto Alegre - RS, 90230-040, Brazil";69;"HOTEIS";"AV MARANHAO, 18"
"-30.0217249";"-51.1828869";"street_address";"Av. PlÌnio Brasil Milano, 805 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";70;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV PLINIO BRASIL MILANO, 805/302"
"-30.1362283";"-51.2226679";"street_address";"Av. Juca Batista, 231 - Cavalhada, Porto Alegre - RS, Brazil";71;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV JUCA BATISTA, 231/301"
"-30.0457055";"-51.2284675";"street_address";"R. Dra. Rita Lobato, 191 - Praia de Belas, Porto Alegre - RS, 90110-040, Brazil";72;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DRA RITA LOBATO, 191/304"
"-30.1089798";"-51.2501328";"street_address";"Av. Otto Niemeyer, 855 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";73;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"AV OTTO NIEMEYER, 855"
"-30.0132217";"-51.1949483";"street_address";"Av. S„o Pedro, 1469 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";74;"TELE-ENTREGA - NAO PAGA";"AV SAO PEDRO, 1469"
"-30.0388658";"-51.2239192";"street_address";"R. da Rep˙blica, 435 - Cidade Baixa, Porto Alegre - RS, 90050-320, Brazil";75;"ESCRITORIO DE SERVICOS JURIDICOS";"R REPUBLICA, 435/202"
"-30.017982";"-51.1911853";"street_address";"Av. CristÛv„o Colombo, 2937 - Floresta, Porto Alegre - RS, Brazil";76;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CRISTOVAO COLOMBO, 2937/306"
"-30.2138782";"-51.1777106";"premise";"R. Ol·vio JosÈ de Souza, 40 - BelÈm Novo, Porto Alegre - RS, 91780-470, Brazil";77;"OFICINA-SERRALHERIA";"R OLAVIO JOSE DE SOUZA, 40"
"-30.135256";"-51.2276315";"street_address";"Av. TramandaÌ, 622 - Ipanema, Porto Alegre - RS, 91760-050, Brazil";78;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV TRAMANDAI, 622"
"-30.0338326";"-51.1777811";"street_address";"Av. Carlos Gomes, 1492 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";79;"AGENCIA DE VIAGENS E TURISMO";"AV CARLOS GOMES, 1492/1711"
"-30.0101116";"-51.1539477";"street_address";"Av. Assis Brasil, 3316 - Jardim Lindoia, Porto Alegre - RS, 91010-004, Brazil";80;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV ASSIS BRASIL, 3316/601"
"-30.0234486";"-51.2014347";"establishment";"R. Ol·vo Barreto Viana, 18 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";81;"HOTEIS";"R OLAVO BARRETO VIANA, 18"
"-30.0234486";"-51.2014347";"establishment";"R. Ol·vo Barreto Viana, 18 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";82;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R OLAVO BARRETO VIANA, 18"
"-30.0102472";"-51.2033514";"street_address";"Av. S„o Pedro, 601 - S„o Geraldo, Porto Alegre - RS, 90230-120, Brazil";83;"ESCRITORIO DE CONTABILIDADE";"AV SAO PEDRO, 601"
"-30.027061";"-51.195043";"street_address";"Av. Cel. Lucas de Oliveira, 505 - PetrÛpolis, Porto Alegre - RS, Brazil";84;"CLINICA MEDICA SEM CALDEIRA";"AV CEL LUCAS DE OLIVEIRA, 505/303"
"-30.0417447";"-51.1973723";"street_address";"R. Dona EugÍnia, 791 - Santa Cecilia, Porto Alegre - RS, 90630-150, Brazil";85;"CONSULTORIO VETERINARIO";"R DONA EUGENIA, 791"
"-30.0389753";"-51.1630035";"street_address";"R. Matias JosÈ Bins, 1268 - Vila Jardim, Porto Alegre - RS, 91330-291, Brazil";86;"LABORATORIO DE ANALISES CLINICAS";"R MATIAS JOSE BINS, 1268"
"-30.0578057";"-51.2205979";"street_address";"R. Saldanha Marinho, 196 - Menino Deus, Porto Alegre - RS, Brazil";87;"SALAO DE BELEZA PARA ANIMAIS";"R SALDANHA MARINHO, 196"
"-30.059314";"-51.1790525";"street_address";"Av. Ipiranga, 6111 - Jardim Carvalho, Porto Alegre - RS, 90160-092, Brazil";88;"REPARACAO, INSTALACAO E MANUTENCAO DE EQUIPAMENTOSDE SEGURANCA E A";"AV IPIRANGA, 6111"
"-30.02181";"-51.200068";"establishment";"R. Dr. TimÛteo, 739 - Moinhos de Vento, Porto Alegre - RS, 90570-041, Brazil";89;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R DR TIMOTEO, 862"
"-30.060686";"-51.2262379";"street_address";"R. Dona Augusta, 60 - Menino Deus, Porto Alegre - RS, 90850-130, Brazil";90;"INSTITUICAO DE EDUCACAO INFANTIL (CRECHE)";"R DONA AUGUSTA, 60"
"-30.0429952";"-51.1815587";"street_address";"Av. Prot·sio Alves, 2754 - PetrÛpolis, Porto Alegre - RS, 90410-001, Brazil";91;"LABORATORIO DE ANALISES CLINICAS";"AV PROTASIO ALVES, 2754"
"-30.0367935";"-51.223586";"street_address";"R. Gen. Lima e Silva, 335 - Centro HistÛrico, Porto Alegre - RS, 90050-101, Brazil";92;"SALAO DE BELEZA";"R GEN LIMA E SILVA, 335"
"-30.0352843";"-51.2252382";"street_address";"R. Gen. Lima e Silva, 118 - Centro HistÛrico, Porto Alegre - RS, Brazil";93;"SALAO DE BELEZA";"R GEN LIMA E SILVA, 118/1"
"-30.0260309";"-51.1931529";"premise";"Av. Mariland, 1270 - S„o Jo„o, Porto Alegre - RS, 90440-190, Brazil";94;"SALAO DE BELEZA";"AV MARILAND, 1270"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";95;"CONSULTORIO DE PSICOLOGIA";"R MOSTARDEIRO, 333/613"
"-30.034802";"-51.2340127";"street_address";"R. Cel. Fernando Machado, 380 - Centro HistÛrico, Porto Alegre - RS, 90010-320, Brazil";96;"SALAO DE BELEZA";"R CEL FERNANDO MACHADO, 380"
"-30.018311";"-51.2027531";"street_address";"Av. CristÛv„o Colombo, 1789 - Floresta, Porto Alegre - RS, 90560-004, Brazil";97;"CONSULTORIO ODONTOLOGICO";"AV CRISTOVAO COLOMBO, 1789/403"
"-30.0570644";"-51.2250044";"premise";"Rua Mucio Teixeira, 1492 - Menino Deus, Porto Alegre - RS, 90150-090, Brazil";98;"CONSULTORIO DE FISIOTERAPIA";"R MUCIO TEIXEIRA, 1492"
"-30.1040411";"-51.2297057";"street_address";"Av. da Cavalhada, 3164 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";99;"SALAO DE BELEZA";"AV CAVALHADA, 3164/101"
"-30.017053";"-51.202469";"street_address";"R. FÈlix da Cunha, 460 - Floresta, Porto Alegre - RS, 90570-000, Brazil";100;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R FELIX DA CUNHA, 460"
"-30.0107744";"-51.200961";"street_address";"Av. S„o Pedro, 844 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";101;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV SAO PEDRO, 844/503"
"-30.1077306";"-51.2535685";"street_address";"Av. Wenceslau Escobar, 2200 - Vila ConceiÁ„o, Porto Alegre - RS, 91900-001, Brazil";102;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2200"
"-30.0429608";"-51.1833262";"street_address";"Av. CaÁapava, 271 - PetrÛpolis, Porto Alegre - RS, 90460-130, Brazil";103;"SALAO DE BELEZA";"AV CACAPAVA, 271"
"-30.0401326";"-51.2154611";"street_address";"Travessa da Paz, 55 - Farroupilha, Porto Alegre - RS, 90040-110, Brazil";104;"SALAO DE BELEZA PARA ANIMAIS";"TRAV PAZ, 55"
"-30.0269994";"-51.1821923";"street_address";"Av. Carlos Gomes, 565 - Bela Vista, Porto Alegre - RS, 90480-003, Brazil";105;"SALAO DE BELEZA";"AV CARLOS GOMES, 565"
"-30.0434121";"-51.1820029";"street_address";"Av. Prot·sio Alves, 2711 - PetrÛpolis, Porto Alegre - RS, 90410-001, Brazil";106;"SALAO DE BELEZA";"AV PROTASIO ALVES, 2711"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";107;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/903"
"-30.0853432";"-51.2461497";"street_address";"Av. Di·rio de NotÌcias, 400 - Cristal, Porto Alegre - RS, 90810-080, Brazil";108;"CONSULTORIO DE FISIOTERAPIA";"AV DIARIO DE NOTICIAS, 400"
"-30.04117";"-51.212668";"street_address";"R. Santana, 292 - Farroupilha, Porto Alegre - RS, 90040-370, Brazil";109;"CONSULTORIO DE PSICOLOGIA";"R SANTANA, 292/209"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";110;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 333/507"
"-30.0292021";"-51.2040557";"street_address";"R. Mariante, 180 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";111;"CONSULTORIO MEDICO";"R MARIANTE, 180/202"
"-30.0625255";"-51.1767357";"street_address";"Av. Bento GonÁalves, 3949 - Partenon, Porto Alegre - RS, 90650-002, Brazil";112;"SALAO DE BELEZA";"AV BENTO GONCALVES, 3949"
"-30.1085525";"-51.2504804";"street_address";"Av. Otto Niemeyer, 856 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";113;"SALAO DE BELEZA";"AV OTTO NIEMEYER, 856"
"-30.017723";"-51.1991705";"street_address";"Av. CristÛv„o Colombo, 2168 - Floresta, Porto Alegre - RS, 90560-004, Brazil";114;"CONSULTORIO ODONTOLOGICO";"AV CRISTOVAO COLOMBO, 2168/401"
"-30.0318362";"-51.1794137";"street_address";"Av. Carlos Gomes, 1200 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";115;"CONSULTORIO ODONTOLOGICO";"AV CARLOS GOMES, 1200/804"
"-30.0370431";"-51.1742195";"street_address";"Av. Carlos Gomes, 1998 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";116;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 1998/802"
