"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.036486";"-51.118531";"street_address";"Rua Manoel Marques, 195 - Mario Quintana, Porto Alegre - RS, 91260-510, Brazil";27;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R MANOEL MARQUES, 195"
"-30.0363";"-51.1780929";"street_address";"Av. Luiz Manoel Gonzaga, 134 - PetrÛpolis, Porto Alegre - RS, 90470-280, Brazil";28;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV LUIZ MANOEL GONZAGA, 134"
"-30.0136387";"-51.202483";"street_address";"Av. Pernambuco, 2370 - Navegantes, Porto Alegre - RS, 90240-003, Brazil";29;"PRODUTORA DE FILMES CINEMATOGRAFICOS";"AV PERNAMBUCO, 2370/2"
"-30.0277692";"-51.2199553";"street_address";"Av. Alberto Bins, 658 - Centro HistÛrico, Porto Alegre - RS, 90030-141, Brazil";30;"CLINICA DE RADIOLOGIA";"AV ALBERTO BINS, 658/202"
"-30.0372045";"-51.2085582";"street_address";"Av. Osvaldo Aranha, 1439 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";31;"AGENCIA DE VIAGENS E TURISMO";"AV OSVALDO ARANHA, 1439/201"
"-30.0163769";"-51.204432";"premise";"R. Santa Rita, 206 - Floresta, Porto Alegre - RS, 90220-220, Brazil";32;"ESTUDIO FOTOGRAFICO";"R SANTA RITA, 206"
"-30.028389";"-51.2062381";"street_address";"R. 24 de Outubro, 111 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";33;"SERVICO DE RADIOLOGIA";"R VINTE QUATRO DE OUTUBRO, 111/807"
"-30.028389";"-51.2062381";"street_address";"R. 24 de Outubro, 111 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";34;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R VINTE QUATRO DE OUTUBRO, 111/801"
"-30.0174587";"-51.1700768";"street_address";"R. JosÈ Scutari, 64 - Passo d'Areia, Porto Alegre - RS, 91340-210, Brazil";35;"ESCRITORIO DE PROMOCOES";"R JOSE SCUTARI, 64"
"-30.0262708";"-51.1847823";"street_address";"R. Anita Garibaldi, 1096 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";36;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R ANITA GARIBALDI, 1096"
"-30.0587765";"-51.2199349";"premise";"Rua Bar„o de TeffÈ, 141 - Menino Deus, Porto Alegre - RS, 90160-150, Brazil";37;"CENTRO DE DIAGNOSTICO VETERINARIO SEM INTERNACAO";"R BARAO DE TEFFE, 141"
"-30.048956";"-51.2176175";"street_address";"Av. Erico VerÌssimo, 400 - Menino Deus, Porto Alegre - RS, 90160-180, Brazil";38;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV ERICO VERISSIMO, 400"
"-30.0463173";"-51.2296532";"street_address";"Av. Borges de Medeiros, 2233 - Praia de Belas, Porto Alegre - RS, 90110-150, Brazil";39;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV BORGES DE MEDEIROS, 2233/1302"
"-30.023646";"-51.1841286";"street_address";"Av. Carlos Gomes, 141 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";40;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV CARLOS GOMES, 141/1202"
"-30.0290599";"-51.2287662";"street_address";"R. Uruguai, 295 - Centro HistÛrico, Porto Alegre - RS, Brazil";41;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R URUGUAI, 295/61"
"-30.0673042";"-51.1776725";"street_address";"Rua Tenente Alpoin, 467 - Vila Joao Pessoa, Porto Alegre - RS, 91510-710, Brazil";42;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"R TEN ALPOIM, 467/1"
"-30.0471848";"-51.2230828";"street_address";"R. Dezessete de Junho, 636 - Menino Deus, Porto Alegre - RS, 90110-170, Brazil";43;"OFICINA DE REPARACAO DE INSTALACOES ELETRICAS,HI- DRAULICAS E DE G";"R DEZESSETE DE JUNHO, 636"
"-30.0142226";"-51.1941512";"street_address";"R. Buarque de Macedo, 892 - S„o Geraldo, Porto Alegre - RS, 90230-250, Brazil";44;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R BUARQUE DE MACEDO, 892"
"-30.0578244";"-51.2294103";"street_address";"Av. Praia de Belas, 2170 - Menino Deus, Porto Alegre - RS, 90110-000, Brazil";45;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV PRAIA DE BELAS, 2170/2"
"-30.0392576";"-51.1768947";"street_address";"Av. Palmeira, 35 - PetrÛpolis, Porto Alegre - RS, 90470-300, Brazil";46;"OFICINA DE ASSISTENCIA TECNICA";"AV PALMEIRA, 35"
"-30.0030132";"-51.1954516";"premise";"Av. Madrid, 38 - Navegantes, Porto Alegre - RS, 90240-560, Brazil";47;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV MADRID, 38"
"-29.9977233";"-51.2023787";"premise";"R. Dona Margarida, 32 - Navegantes, Porto Alegre - RS, 90240-610, Brazil";48;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R DONA MARGARIDA, 32"
"-29.9977233";"-51.2023787";"premise";"R. Dona Margarida, 32 - Navegantes, Porto Alegre - RS, 90240-610, Brazil";49;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R DONA MARGARIDA, 32"
"-30.115298";"-51.256404";"street_address";"R. Dr. M·rio Totta, 382 - Tristeza, Porto Alegre - RS, 91920-130, Brazil";50;"ESTUDIO FOTOGRAFICO";"R DR MARIO TOTTA, 382"
"-30.0251439";"-51.2227353";"establishment";"Av. J˙lio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";51;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"AV JULIO DE CASTILHOS, 48/316"
"-30.0523841";"-51.1868986";"street_address";"R. Guilherme Alves, 595 - PetrÛpolis, Porto Alegre - RS, 90680-001, Brazil";52;"AGENCIA DE LOCACAO DE VEICULOS";"R GUILHERME ALVES, 595"
"-30.045772";"-51.230372";"street_address";"Av. Dolores Alcaraz Caldas, 90 - Praia de Belas, Porto Alegre - RS, 90110-180, Brazil";53;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV DOLORES ALCARAZ CALDAS, 90"
"-29.9719347";"-51.1771219";"street_address";"Av. dos Estados, 1 - S„o Jo„o, Porto Alegre - RS, Brazil";54;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV ESTADOS, 1"
"-30.0026115";"-51.1668125";"route";"Av. SertÛrio, Porto Alegre - RS, Brazil";55;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AUTOMOTORES";"AV SERTORIO, 2989"
"-30.0307628";"-51.1968848";"street_address";"R. Quintino Bocai˙va, 1410 - Floresta, Porto Alegre - RS, Brazil";56;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R QUINTINO BOCAIUVA, 1410"
"-30.1008973";"-51.236192";"street_address";"R. Afonso Arinos, 528 - Camaqu„, Porto Alegre - RS, 90650-100, Brazil";57;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R AFONSO ARINOS, 528"
"-30.0090172";"-51.1713289";"street_address";"R. Sorocaba, 150 - Passo d'Areia, Porto Alegre - RS, 91030-500, Brazil";58;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R SOROCABA, 150/203"
"-30.0333622";"-51.1862574";"premise";"R. Carlos Trein Filho, 1210 - Auxiliadora, Porto Alegre - RS, 90450-120, Brazil";59;"CLINICA MEDICA SEM CALDEIRA";"R CARLOS TREIN FILHO, 1210"
"-30.0621075";"-51.1561592";"street_address";"R. Dr. Fernando Ortiz Schneider, 45 - Partenon, Porto Alegre - RS, 91530-270, Brazil";60;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R DR FERNANDO ORTIZ SCHNEIDER, 45"
"-30.0349339";"-51.211721";"street_address";"Av. Osvaldo Aranha, 1070 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";61;"IMOBILIARIA";"AV OSVALDO ARANHA, 1070/302"
"-30.0241855";"-51.199993";"street_address";"R. 24 de Outubro, 859 - Moinhos de Vento, Porto Alegre - RS, Brazil";62;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R VINTE QUATRO DE OUTUBRO, 859/1"
"-30.1125415";"-51.2555318";"street_address";"Av. Wenceslau Escobar, 2753 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";63;"IMOBILIARIA";"AV WENCESLAU ESCOBAR, 2753/5"
"-30.0461143";"-51.1352384";"route";"Av. M„e Apolin·ria Matias Batista - Alto PetrÛpolis, Porto Alegre - RS, Brazil";64;"IMOBILIARIA";"AV MAE APOLINARIA MATIAS BATISTA, 103/101"
"-30.0213409";"-51.2081376";"street_address";"Av. CristÛv„o Colombo, 1160 - Floresta, Porto Alegre - RS, 90560-002, Brazil";65;"IMOBILIARIA";"AV CRISTOVAO COLOMBO, 1160/204"
"-30.0515145";"-51.2091533";"premise";"Av. Bento GonÁalves, 387 - Partenon, Porto Alegre - RS, 90650-002, Brazil";66;"IMOBILIARIA";"AV BENTO GONCALVES, 387"
"-30.021435";"-51.171802";"street_address";"R. Anita Garibaldi, 2401 - Boa Vista, Porto Alegre - RS, 90480-200, Brazil";67;"IMOBILIARIA";"R ANITA GARIBALDI, 2401/5"
"-30.021435";"-51.171802";"street_address";"R. Anita Garibaldi, 2401 - Boa Vista, Porto Alegre - RS, 90480-200, Brazil";68;"IMOBILIARIA";"R ANITA GARIBALDI, 2401/4"
"-30.0173979";"-51.1645593";"street_address";"Av. Jo„o Wallig, 629 - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";69;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV JOAO WALLIG, 629"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";70;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"PCA OSVALDO CRUZ, 15/205"
"-30.0223412";"-51.1955689";"street_address";"R. 24 de Outubro, 1324 - IndependÍncia, Porto Alegre - RS, Brazil";71;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R VINTE QUATRO DE OUTUBRO, 1324"
"-30.0177795";"-51.1994903";"street_address";"Av. CristÛv„o Colombo, 2144 - Floresta, Porto Alegre - RS, 90560-002, Brazil";72;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV CRISTOVAO COLOMBO, 2144/504"
"-30.0096006";"-51.1710274";"street_address";"Av. Assis Brasil, 1542 - Passo d'Areia, Porto Alegre - RS, Brazil";73;"IMOBILIARIA";"AV ASSIS BRASIL, 1542"
"-30.0205888";"-51.2078433";"street_address";"Av. CristÛv„o Colombo, 1240 - Floresta, Porto Alegre - RS, 90560-001, Brazil";74;"IMOBILIARIA";"AV CRISTOVAO COLOMBO, 1240"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";75;"IMOBILIARIA";"R GEN VITORINO, 77/802"
"-30.104112";"-51.252704";"street_address";"Av. Wenceslau Escobar, 1740 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";76;"IMOBILIARIA";"AV WENCESLAU ESCOBAR, 1740"
"-30.0552734";"-51.16382";"street_address";"Av. Ipiranga, 7450 - Praia de Belas, Porto Alegre - RS, Brazil";77;"IMOBILIARIA";"AV IPIRANGA, 7450/5"
"-30.0545623";"-51.2203007";"street_address";"R. Botafogo, 970 - Menino Deus, Porto Alegre - RS, 90150-052, Brazil";78;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R BOTAFOGO, 970"
"-30.0106855";"-51.1481006";"street_address";"Av. Assis Brasil, 3857 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";79;"IMOBILIARIA";"AV ASSIS BRASIL, 3857"
"-30.008166";"-51.2002298";"street_address";"R. Ernesto Fontoura, 814 - S„o Geraldo, Porto Alegre - RS, 90230-091, Brazil";80;"IMOBILIARIA";"R ERNESTO FONTOURA, 814/11"
"-30.018421";"-51.1362133";"route";"Rua Dona Adda Mascarenhas de Moraes - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";81;"IMOBILIARIA";"R DONA ADDA MASCARENHAS DE MORAES, 197"
"-30.0103261";"-51.1805169";"street_address";"R. Dr. Eduardo Chartier, 176 - Passo d'Areia, Porto Alegre - RS, 90520-100, Brazil";82;"IMOBILIARIA";"R DR EDUARDO CHARTIER, 176"
"-30.0287851";"-51.2286358";"street_address";"R. Uruguai, 240 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";83;"IMOBILIARIA";"R URUGUAI, 240/11"
"-30.0808789";"-51.2106063";"street_address";"Av. TeresÛpolis, 3129 - TeresÛpolis, Porto Alegre - RS, 90870-001, Brazil";84;"IMOBILIARIA";"AV TERESOPOLIS, 3129/201"
"-30.0487366";"-51.2204286";"street_address";"Av. Ipiranga, 745 - Menino Deus, Porto Alegre - RS, 90160-092, Brazil";85;"IMOBILIARIA";"AV IPIRANGA, 745/401"
"-30.0294284";"-51.2277204";"street_address";"Av. Borges de Medeiros, 340 - Centro HistÛrico, Porto Alegre - RS, Brazil";86;"IMOBILIARIA";"AV BORGES DE MEDEIROS, 340/81"
"-30.0126154";"-51.2043291";"street_address";"R. Quintino Bandeira, 126 - S„o Geraldo, Porto Alegre - RS, 90220-050, Brazil";87;"IMOBILIARIA";"R QUINTINO BANDEIRA, 126"
"-30.0175543";"-51.1927085";"street_address";"Av. CristÛv„o Colombo, 2804 - Floresta, Porto Alegre - RS, Brazil";88;"IMOBILIARIA";"AV CRISTOVAO COLOMBO, 2804"
"-30.022216";"-51.2001105";"premise";"R. Dr. TimÛteo, 777 - Moinhos de Vento, Porto Alegre - RS, Brazil";89;"IMOBILIARIA";"R DR TIMOTEO, 777"
"-30.0342573";"-51.2350832";"street_address";"R. Duque de Caxias, 633 - Centro, Porto Alegre - RS, 90010-280, Brazil";90;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R DUQUE DE CAXIAS, 633"
"-30.0436098";"-51.1830765";"establishment";"Av. Prot·sio Alves, 2599 - PetrÛpolis, Porto Alegre - RS, 90410-003, Brazil";91;"IMOBILIARIA";"AV PROTASIO ALVES, 2599/301"
"-30.0527347";"-51.2220429";"street_address";"Av. Get˙lio Vargas, 918 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";92;"IMOBILIARIA";"AV GETULIO VARGAS, 918"
"-30.0526561";"-51.2218556";"street_address";"Av. Get˙lio Vargas, 912 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";93;"IMOBILIARIA";"AV GETULIO VARGAS, 912"
"-30.0371023";"-51.209056";"street_address";"Av. Ven‚ncio Aires, 1191 - Santana, Porto Alegre - RS, 90040-200, Brazil";94;"IMOBILIARIA";"AV VENANCIO AIRES, 1191/11"
"-30.0428718";"-51.2200169";"street_address";"R. JosÈ do PatrocÌnio, 994 - Cidade Baixa, Porto Alegre - RS, 90050-004, Brazil";95;"IMOBILIARIA";"R JOSE DO PATROCINIO, 994"
"-29.9918964";"-51.1273467";"street_address";"Av. Assis Brasil, 6848 - Passo D'areia, Porto Alegre - RS, Brazil";96;"IMOBILIARIA";"AV ASSIS BRASIL, 6848"
"-30.0419072";"-51.2156379";"street_address";"Av. Jo„o Pessoa, 1236 - Farroupilha, Porto Alegre - RS, 90040-001, Brazil";97;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV JOAO PESSOA, 1236"
"-30.0330018";"-51.2045244";"premise";"R. Liberdade, 104 - Rio Branco, Porto Alegre - RS, 90420-090, Brazil";98;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R LIBERDADE, 104"
"-30.041135";"-51.191738";"street_address";"Av. Prot·sio Alves, 1648 - PetrÛpolis, Porto Alegre - RS, 90410-005, Brazil";99;"IMOBILIARIA";"AV PROTASIO ALVES, 1648"
"-30.0085986";"-51.1939494";"street_address";"Av. P·tria, 1377 - S„o Geraldo, Porto Alegre - RS, 90230-071, Brazil";100;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"AV PATRIA, 1377/2"
"-30.018421";"-51.1362133";"route";"Rua Dona Adda Mascarenhas de Moraes - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";101;"IMOBILIARIA";"R DONA ADDA MASCARENHAS DE MORAES, 323"
"-30.011079";"-51.2043965";"street_address";"R. Moura Azevedo, 528 - S„o Geraldo, Porto Alegre - RS, 90230-150, Brazil";102;"IMOBILIARIA";"R MOURA AZEVEDO, 528"
"-30.0192675";"-51.1973171";"street_address";"R. Cel. Bordini, 142 - Auxiliadora, Porto Alegre - RS, Brazil";103;"IMOBILIARIA";"R CEL BORDINI, 142"
"-30.016991";"-51.1976136";"street_address";"Av. Benjamin Constant, 1835 - S„o Jo„o, Porto Alegre - RS, Brazil";104;"SEDE DE EMPRESA DE CONSTRUCAO CIVIL";"AV BENJAMIN CONSTANT, 1835/503"
"-30.0129077";"-51.2058363";"street_address";"Rua Conde de Porto Alegre, 71 - Floresta, Porto Alegre - RS, 90220-211, Brazil";105;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R CONDE DE PORTO ALEGRE, 71"
"-29.9931605";"-51.1287878";"street_address";"Av. Assis Brasil, 6632 - Passo d'Areia, Porto Alegre - RS, Brazil";106;"IMOBILIARIA";"AV ASSIS BRASIL, 6632"
"-29.9948814";"-51.1295875";"street_address";"R. AbaetÈ, 23 - Sarandi, Porto Alegre - RS, 91130-490, Brazil";107;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R ABAETE, 23"
"-30.0050937";"-51.1383484";"street_address";"Av. Assis Brasil, 4990 - Passo d'Areia, Porto Alegre - RS, Brazil";108;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV ASSIS BRASIL, 4990"
"-30.01278";"-51.1595384";"street_address";"Av. Francisco Trein, 218 - Cristo Redentor, Porto Alegre - RS, 91350-200, Brazil";109;"IMOBILIARIA";"AV FRANCISCO TREIN, 218/203"
"-30.0358205";"-51.2219896";"street_address";"PraÁa Prof. Saint-Pastous, 85 - Cidade Baixa, Porto Alegre - RS, Brazil";110;"IMOBILIARIA";"PCA PROF SAINT-PASTOUS, 85"
"-30.0256534";"-51.2244024";"route";"Av. J˙lio de Castilhos - Centro HistÛrico, Porto Alegre - RS, Brazil";111;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV JULIO DE CASTILHOS, 10"
"-30.0114901";"-51.1693265";"street_address";"Av. Assis Brasil, 1826 - Passo d'Areia, Porto Alegre - RS, 91010-001, Brazil";112;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV ASSIS BRASIL, 1826/801"
"-30.0139795";"-51.1974545";"street_address";"Av. Berlim, 582 - S„o Geraldo, Porto Alegre - RS, 90240-580, Brazil";113;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV BERLIM, 582"
"-30.0237575";"-51.1828404";"street_address";"Av. Carlos Gomes, 222 - Boa Vista, Porto Alegre - RS, Brazil";114;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CARLOS GOMES, 222/8"
"-30.0075524";"-51.1871972";"street_address";"Av. Benjamin Constant, 140 - S„o Jo„o, Porto Alegre - RS, 90550-000, Brazil";115;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV BENJAMIN CONSTANT, 140"
"-30.0120203";"-51.1985983";"street_address";"Av. S„o Pedro, 1093 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";116;"IMOBILIARIA";"AV SAO PEDRO, 1093"
"-30.0346471";"-51.2176584";"locality";"Porto Alegre, RS, Brazil";117;"AGENCIA DE LOCACAO DE VEICULOS DE DIVULGACAO";"R SELSO MAFFESSONI, 70"
"-30.0257783";"-51.2231995";"establishment";"Rua Chaves Barcellos, 161 - Centro, Porto Alegre - RS, 90030-120, Brazil";118;"SERVICO DE SOFTWARE E HARDWARE";"R CHAVES BARCELOS, 27/601"
"-30.0053636";"-51.135774";"premise";"R. Eng. Frederico Dahne, 132 - Sarandi, Porto Alegre - RS, 91130-040, Brazil";119;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV ENG FREDERICO DAHNE, 132"
"-30.0167006";"-51.1929869";"street_address";"R. Gen. Couto de Magalh„es, 833 - S„o Jo„o, Porto Alegre - RS, 90540-131, Brazil";120;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R GEN COUTO DE MAGALHAES, 833"
"-30.0232957";"-51.1610041";"street_address";"R. AntÙnio Carlos Berta, 475 - Passo d'Areia, Porto Alegre - RS, 91340-020, Brazil";121;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R ANTONIO CARLOS BERTA, 475/1510"
