"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
NA;NA;NA;"AV NILO RUSCHEL 435 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";42;"PRODUTOS DE HIGIENE PESSOAL";"AV NILO RUSCHEL, 435"
"-30.0951421";"-51.2280548";"street_address";"R. Laguna, 65 - Cavalhada, Porto Alegre - RS, 90820-060, Brazil";43;"DEPOSITO DE PRODUTOS QUIMICOS";"R LAGUNA, 65"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";44;"ARTIGOS DO VESTUARIO";"AV DIARIO DE NOTICIAS, 300/1026"
"-30.027271";"-51.12005";"street_address";"Av. Manoel Elias, 1346 - Passo das Pedras, Porto Alegre - RS, 91240-261, Brazil";45;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"AV MANOEL ELIAS, 1346"
"-30.0627299";"-51.2120904";"street_address";"Av. Dr. Carlos Barbosa, 823 - Medianeira, Porto Alegre - RS, 90880-001, Brazil";46;"PAPELARIA";"AV DR CARLOS BARBOSA, 823/205"
"-30.0321383";"-51.2304266";"establishment";"Praça Mal. Deodoro, S/N - Centro Histórico, Porto Alegre - RS, 90010-300, Brazil";47;"MATERIAL ELETRICO";"R JURUA, 749"
"-30.1044547";"-51.2385712";"street_address";"Av. Otto Niemeyer, 2098 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";48;"PECAS E ACESSORIOS PARA VEICULOS";"AV OTTO NIEMEYER, 2098"
"-30.2128413";"-51.1330032";"street_address";"Av. do Lami, 4711 - Belém Novo, Porto Alegre - RS, 91780-120, Brazil";49;"MATERIAL DE CONSTRUCAO";"AV LAMI, 4711"
"-30.2118276";"-51.1333734";"street_address";"Av. do Lami, 4580 - Belém Novo, Porto Alegre - RS, 91780-120, Brazil";50;"MATERIAL DE CONSTRUCAO";"AV LAMI, 4580"
NA;NA;NA;"R ANA AURORA DO AMARAL LISBOA 150 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";51;"MINI-MERCADO";"R ANA AURORA DO AMARAL LISBOA, 150"
NA;NA;NA;"R IRMAO INOCENCIO LUIS 670 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";52;"LOJA DE MOLDURAS";"R IRMAO INOCENCIO LUIS, 670"
"-30.0231583";"-51.1834357";"street_address";"Av. Carlos Gomes, 126 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";53;"LOJA DE EQUIPAMENTOS CIENTIFICOS E DE LABORATORIO";"AV CARLOS GOMES, 126/305"
"-30.0234059";"-51.1879225";"premise";"Rua Alvares de Azevedo, 83 - Auxiliadora, Porto Alegre - RS, 90450-080, Brazil";54;"FLORICULTURAS (CULTIVO  E COMERCIO DE ACESSORIOS  PARA JARDIM)";"R ALVARES DE AZEVEDO, 83"
"-30.048881";"-51.206322";"street_address";"R. Domingos Crescêncio, 394 - Santana, Porto Alegre - RS, 90650-090, Brazil";55;"MATERIAL DE CONSTRUCAO";"R DOMINGOS CRESCENCIO, 394"
NA;NA;NA;"AV SERTORIO 5950/19 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";56;"MINERIOS";"AV SERTORIO, 5950/19"
"-30.0125035";"-51.1935239";"street_address";"Rua 16 de Julho, 42 - São João, Porto Alegre - RS, 90550-020, Brazil";57;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R DEZESSEIS DE JULHO, 42/506"
"-30.049533";"-51.171162";"street_address";"R. Prof. Abílio Azambuja, 125 - Jardim do Salso, Porto Alegre - RS, 91410-130, Brazil";58;"CONFEITARIA/BOMBONIERE";"R PROF ABILIO AZAMBUJA, 125"
"-30.0423099";"-51.1788325";"street_address";"Av. Protásio Alves, 3033 - Petrópolis, Porto Alegre - RS, 90410-003, Brazil";59;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV PROTASIO ALVES, 3033/306"
"-29.9953976";"-51.1429088";"establishment";"R. Sérgio Jungblut Dieterich, 880 - São João, Porto Alegre - RS, 91060-410, Brazil";60;"FUMO";"R SERGIO JUNGBLUT DIETERICH, 1010/20"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";61;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R ANDRADAS, 724"
"-30.0431303";"-51.1450906";"street_address";"Av. Protásio Alves, 6639 - Alto Petrópolis, Porto Alegre - RS, Brazil";62;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV PROTASIO ALVES, 6639"
NA;NA;NA;"AV SERTORIO 6600/28 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";63;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV SERTORIO, 6600/28"
"-30.011323";"-51.152299";"street_address";"R. Zéca Neto, 81 - Cristo Redentor, Porto Alegre - RS, 91370-100, Brazil";64;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"R ZECA NETO, 81"
"-30.0084152";"-51.1898802";"street_address";"R. Dom Pedro II, 134 - São João, Porto Alegre - RS, 90550-140, Brazil";65;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"R DOM PEDRO II, 134"
"-30.0656518";"-51.2126643";"street_address";"Av. Dr. Carlos Barbosa, 1157 - Azenha, Porto Alegre - RS, 90880-001, Brazil";66;"RESTAURANTE E PIZZARIA";"AV DR CARLOS BARBOSA, 1157"
"-30.00986";"-51.1083583";"establishment";"R. Santo Camarata-Santino, 126 - Rubem Berta, Porto Alegre - RS, 91180-800, Brazil";67;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"R SANTO CAMARATTA-SANTINO, 126"
"-30.0039211";"-51.1972906";"street_address";"Av. Bahia, 160 - Navegantes, Porto Alegre - RS, 90240-552, Brazil";68;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV BAHIA, 160"
"-30.0261748";"-51.195998";"street_address";"Rua Tenente Coronel Fabricio Pillar, 149 - Mont'Serrat, Porto Alegre - RS, 90450-040, Brazil";69;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R TEN CEL FABRICIO PILAR, 149"
"-30.0540504";"-51.1890701";"street_address";"R. Barão do Amazonas, 1185 - Jardim Botânico, Porto Alegre - RS, 90670-004, Brazil";70;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R BARAO DO AMAZONAS, 1185/603"
"-30.0431798";"-51.1808259";"street_address";"Av. Protásio Alves, 2827 - Alto Petrópolis, Porto Alegre - RS, Brazil";71;"APARELHOS ELETRONICOS";"AV PROTASIO ALVES, 2827"
"-30.019374";"-51.202338";"street_address";"R. Félix da Cunha, 727 - Floresta, Porto Alegre - RS, 90570-001, Brazil";72;"LOJA DE ARTIGOS DE DECORACAO";"R FELIX DA CUNHA, 727"
"-30.0036983";"-51.207835";"street_address";"R. Voluntários da Pátria, 3370 - Centro Histórico, Porto Alegre - RS, 90030-002, Brazil";73;"VIDRACARIAS";"R VOLUNTARIOS DA PATRIA, 3370/4"
"-30.0110515";"-51.1529739";"street_address";"Av. do Forte, 60 - Vila Ipiranga, Porto Alegre - RS, 91630-000, Brazil";74;"VEICULOS";"AV FORTE, 60"
"-30.0610238";"-51.2100423";"premise";"Av. Natal, 79 - Medianeira, Porto Alegre - RS, 90880-110, Brazil";75;"ARTIGOS DO VESTUARIO";"AV NATAL, 79"
"-30.0445948";"-51.2300597";"street_address";"R. Celeste Gobbato, 120 - Praia de Belas, Porto Alegre - RS, 90110-160, Brazil";76;"PAPELARIA";"R CELESTE GOBBATO, 120/5"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";77;"OTICAS";"R ANDRADAS, 1464/33"
"-30.0055932";"-51.1960408";"street_address";"Av. Cairú, 1120 - Navegantes, Porto Alegre - RS, 90230-030, Brazil";78;"DEPOSITO DE MATERIAL DE LIMPEZA E HIGIENE";"R CAIRU, 1120/1"
"-30.0493515";"-51.1963953";"street_address";"Av. Ipiranga, 3439 - Partenon, Porto Alegre - RS, 90610-001, Brazil";79;"APARELHOS ELETRONICOS";"AV IPIRANGA, 3439"
"-30.0863785";"-51.2160106";"street_address";"Av. Nonoai, 227 - Nonoai, Porto Alegre - RS, Brazil";80;"ELETRODOMESTICOS";"AV NONOAI, 227"
"-30.0182062";"-51.2049781";"street_address";"Av. Cristóvão Colombo, 1630 - Floresta, Porto Alegre - RS, 90560-002, Brazil";81;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV CRISTOVAO COLOMBO, 1630"
NA;NA;NA;"R DR GREGORIO BEHEREGARAY FILHO 79 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";82;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"R DR GREGORIO BEHEREGARAY FILHO, 79"
"-30.0388305";"-51.1528047";"street_address";"R. Seival, 322 - Vila Jardim, Porto Alegre - RS, 91320-310, Brazil";83;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R SEIVAL, 322"
"-30.0664978";"-51.2128213";"street_address";"Av. Dr. Carlos Barbosa, 1231 - Medianeira, Porto Alegre - RS, 90880-001, Brazil";84;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV DR CARLOS BARBOSA, 1231"
"-30.0107744";"-51.200961";"street_address";"Av. São Pedro, 844 - São Geraldo, Porto Alegre - RS, 90230-122, Brazil";85;"APARELHOS ELETRONICOS";"AV SAO PEDRO, 844/404"
"-30.0505874";"-51.1867823";"street_address";"R. Barão do Amazonas, 756 - Petrópolis, Porto Alegre - RS, 90670-001, Brazil";86;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R BARAO DO AMAZONAS, 756/102"
"-30.0174482";"-51.1922436";"street_address";"Av. Cristóvão Colombo, 2834 - Floresta, Porto Alegre - RS, Brazil";87;"ESPECIALIDADES FARMACEUTICAS ALOPATICAS OU HOMEOPATICAS (VITAMINAS E COMPLEMENTOS ALIMENTARES)";"AV CRISTOVAO COLOMBO, 2834/302"
"-30.1054794";"-51.2415647";"premise";"Av. Otto Niemeyer, 1780 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";88;"MATERIAL DE CONSTRUCAO";"AV OTTO NIEMEYER, 1780"
"-30.0221286";"-51.1841801";"street_address";"Av. Carlos Gomes, 20 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";89;"PAPELARIA";"AV CARLOS GOMES, 20"
"-30.0767383";"-51.2082643";"street_address";"Av. Teresópolis, 2645 - Teresópolis, Porto Alegre - RS, 90870-001, Brazil";90;"APARELHOS ELETRONICOS";"AV TERESOPOLIS, 2645"
"-29.9843415";"-51.1287619";"street_address";"Av. Faria Lobato, 596 - Sarandi, Porto Alegre - RS, 91110-460, Brazil";91;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV FARIA LOBATO, 596/1"
"-30.0260207";"-51.1875036";"premise";"R. Carlos Trein Filho, 443 - Auxiliadora, Porto Alegre - RS, 90450-120, Brazil";92;"LOJA DE ARTIGOS DE DECORACAO";"R CARLOS TREIN FILHO, 443"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 3319 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";93;"ARTIGOS DO VESTUARIO";"AV BALTAZAR DE OLIVEIRA GARCIA, 3319"
"-30.0579994";"-51.1549866";"street_address";"Av. Ipiranga, 8213 - Praia de Belas, Porto Alegre - RS, 90160-092, Brazil";94;"BRINQUEDOS";"AV IPIRANGA, 8213"
NA;NA;NA;"AV MANOEL ELIAS 400 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";95;"COMERCIO A VAREJO DE PECAS E ACESSORIOS NOVOS PARAVEICULOS AUTOMOTORES";"AV MANOEL ELIAS, 400"
"-30.0316763";"-51.1868168";"street_address";"R. Carlos Trein Filho, 1105 - Bela Vista, Porto Alegre - RS, 90450-120, Brazil";96;"LIVRARIA";"R CARLOS TREIN FILHO, 1105"
"-30.0126897";"-51.1883413";"street_address";"R. Dom Pedro II, 631 - São João, Porto Alegre - RS, 90550-141, Brazil";97;"LOJA DE MOVEIS";"R DOM PEDRO II, 631"
"-30.01016";"-51.1884843";"street_address";"R. Dom Pedro II, 390 - São João, Porto Alegre - RS, 90550-140, Brazil";98;"LOJA DE MOVEIS";"R DOM PEDRO II, 390/101"
"-30.045443";"-51.204863";"street_address";"R. Bernardo Píres, 280 - Santana, Porto Alegre - RS, 90620-010, Brazil";99;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R BERNARDO PIRES, 280"
"-30.045443";"-51.204863";"street_address";"R. Bernardo Píres, 280 - Santana, Porto Alegre - RS, 90620-010, Brazil";100;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R BERNARDO PIRES, 280/501"
"-30.060066";"-51.1695808";"street_address";"R. Prof. Cristiano Fischer, 2348 - Petrópolis, Porto Alegre - RS, Brazil";101;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"R PROF CRISTIANO FISCHER, 2348"
"-30.0284939";"-51.226494";"street_address";"Av. Otávio Rocha, 22 - Centro Histórico, Porto Alegre - RS, 90020-150, Brazil";102;"MATERIAL DE CONSTRUCAO";"AV OTAVIO ROCHA, 22/304"
"-30.0692775";"-51.2145299";"street_address";"Rua Sepé Tiarajú, 170 - Medianeira, Porto Alegre - RS, Brazil";103;"LOJA DE TINTAS E DERIVADOS";"R SEPE TIARAJU, 170/5"
NA;NA;NA;"LE PERCORRENDO BAIRROS - SMIC 1 - Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";104;"PERCORRENDO BAIRROS";"LE PERCORRENDO BAIRROS - SMIC, 1"
"-29.9908542";"-51.13023";"street_address";"Av. Minas Gerais, 183 - Sarandi, Porto Alegre - RS, 91110-480, Brazil";105;"ARTIGOS DO VESTUARIO";"AV MINAS GERAIS, 183/1"
"-30.0269525";"-51.2256937";"street_address";"R. Vig. José Inácio, 145 - Centro Histórico, Porto Alegre - RS, 90020-110, Brazil";106;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R VIGARIO JOSE IGNACIO, 145/4"
"-30.037087";"-51.226377";"street_address";"R. José do Patrocínio, 127 - Cidade Baixa, Porto Alegre - RS, 90050-001, Brazil";107;"COMERCIO DE EMBALAGENS DE PAPEL, PAPELAO OU PLASTICO";"R JOSE DO PATROCINIO, 127"
"-30.0255326";"-51.1833872";"street_address";"R. Anita Garibaldi, 1246 - Mont'Serrat, Porto Alegre - RS, 90450-000, Brazil";108;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R ANITA GARIBALDI, 1246"
"-30.102039";"-51.231847";"street_address";"Av. Otto Niemeyer, 2716 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";109;"LIVRARIA";"AV OTTO NIEMEYER, 2716/206"
"-30.0240129";"-51.2190823";"street_address";"Largo Vespasiano Júlio Veppo, 1 - Centro Histórico, Porto Alegre - RS, Brazil";110;"PRESENTES/ARTESANATOS/SOUVENIRS";"LG VESPASIANO JULIO VEPPO, 1"
"-30.0101116";"-51.1539477";"street_address";"Av. Assis Brasil, 3316 - Jardim Lindoia, Porto Alegre - RS, 91010-004, Brazil";111;"BEBIDAS";"AV ASSIS BRASIL, 3316/409"
"-30.0116147";"-51.1667604";"street_address";"Av. Assis Brasil, 2080 - Passo d'Areia, Porto Alegre - RS, Brazil";112;"LOJA DE TECIDOS";"AV ASSIS BRASIL, 2080/1"
"-29.9889934";"-51.1233884";"street_address";"Av. Assis Brasil, 7341 - Passo d'Areia, Porto Alegre - RS, Brazil";113;"OLEOS, GRAXAS E LUBRIFICANTES";"AV ASSIS BRASIL, 7341"
"-30.0047725";"-51.1936397";"establishment";"R. Arabuta, 627 - Navegantes, Porto Alegre - RS, 90240-470, Brazil";114;"ARTIGOS FOTOGRAFICOS";"R ARABUTAN, 627"
"-29.9736145";"-51.1708397";"street_address";"Rua Vítor Valpírio, 755 - Anchieta, Porto Alegre - RS, 90200-230, Brazil";115;"DEPOSITO DE PRODUTOS QUIMICOS";"R VITOR VALPIRIO, 755"
"-29.9915974";"-51.1271394";"street_address";"Av. Assis Brasil, 6864 - Passo D'areia, Porto Alegre - RS, Brazil";116;"ARTIGOS LOTERICOS";"AV ASSIS BRASIL, 6864"
"-30.0207732";"-51.2100345";"street_address";"R. São Carlos, 649 - Floresta, Porto Alegre - RS, 90220-121, Brazil";117;"EQUIPAMENTOS DE SEGURANCA";"R SAO CARLOS, 649"
"-30.028867";"-51.2025831";"street_address";"R. Mostardeiro, 455 - Independência, Porto Alegre - RS, 90430-001, Brazil";118;"FARMACIA/DROGARIA/PERFUMARIA";"R MOSTARDEIRO, 455/7"
"-30.0535877";"-51.2175798";"street_address";"R. Visc. do Herval, 1092 - Menino Deus, Porto Alegre - RS, 90130-150, Brazil";119;"MATERIAL ELETRICO";"R VISCONDE DO HERVAL, 1092/203"
"-30.0917478";"-51.131131";"street_address";"Estr. João de Oliveira Remião, 1778 - Agronomia, Porto Alegre - RS, Brazil";120;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"ESTR JOAO DE OLIVEIRA REMIAO, 1778"
