"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.087428";"-51.204361";"street_address";"R. Fernando OsÛrio, 345 - TeresÛpolis, Porto Alegre - RS, 91720-330, Brazil";44;"SERVICO DE SOFTWARE E HARDWARE";"R FERNANDO OSORIO, 345"
"-30.162863";"-51.197015";"street_address";"R. Dr. Hermes PachÍco, 546 - Hipica, Porto Alegre - RS, 91755-010, Brazil";45;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"R DR HERMES PACHECO, 546"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";46;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 333/120"
"-30.0309412";"-51.1487641";"premise";"Av. dos Prazeres, 1053 - Vila Jardim, Porto Alegre - RS, 91320-150, Brazil";47;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AU- TOMOTORES,EXCLUS";"AV PRAZERES, 1053"
"-30.0133703";"-51.1678229";"street_address";"Av. AndaraÌ, 157 - Passo d'Areia, Porto Alegre - RS, 91350-110, Brazil";48;"ESCRITORIO DE CONTABILIDADE";"R ANDARAI, 157/408"
"-30.0346471";"-51.2176584";"locality";"Porto Alegre, RS, Brazil";49;"PROFISSIONAL AUTONOMO";"R PROF AMY HERVE RAMIREZ, 100/121"
"-30.0137654";"-51.1647166";"street_address";"Av. Jo„o Wallig, 234 - Passo d'Areia, Porto Alegre - RS, 91340-000, Brazil";50;"OFICINA MECANICA PARA AUTOMOVEIS";"AV JOAO WALLIG, 234"
"-30.1412211";"-51.220916";"premise";"R. Ladislau Neto, 518 - Ipanema, Porto Alegre - RS, 91760-070, Brazil";51;"PROFISSIONAL AUTONOMO";"R LADISLAU NETO, 518"
"-30.0184196";"-51.2030048";"street_address";"Av. CristÛv„o Colombo, 1773 - Floresta, Porto Alegre - RS, 90560-003, Brazil";52;"EMPRESA DE LIMPEZA";"AV CRISTOVAO COLOMBO, 1773/307"
"-30.01016";"-51.1884843";"street_address";"R. Dom Pedro II, 390 - S„o Jo„o, Porto Alegre - RS, 90550-140, Brazil";53;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DOM PEDRO II, 390/112"
"-30.0419148";"-51.1793404";"street_address";"Av. Montenegro, 13 - PetrÛpolis, Porto Alegre - RS, 90460-160, Brazil";54;"CONSULTORIO MEDICO";"AV MONTENEGRO, 13/305"
"-30.0322623";"-51.228076";"street_address";"Av. Borges de Medeiros, 659 - Centro HistÛrico, Porto Alegre - RS, 90010-240, Brazil";55;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV BORGES DE MEDEIROS, 659"
"-30.0156394";"-51.1095574";"street_address";"Av. Baltazar de Oliveira Garcia, 3600 - S„o Sebasti„o, Porto Alegre - RS, Brazil";56;"CONSULTORIO MEDICO";"AV BALTAZAR DE OLIVEIRA GARCIA, 3600"
"-30.019196";"-51.210939";"street_address";"Rua Hoffmann, 265 - Floresta, Porto Alegre - RS, 90220-170, Brazil";57;"ESTUDIO DE DESENHO";"R HOFFMANN, 265/202"
"-30.0602363";"-51.2294788";"street_address";"R. Antenor Lemos, 57 - Menino Deus, Porto Alegre - RS, 90850-100, Brazil";58;"CONSULTORIO MEDICO";"R ANTENOR LEMOS, 57/304"
"-30.0136404";"-51.1901771";"street_address";"R. AmÈrico Vesp˙cio, 215 - HigienÛpolis, Porto Alegre - RS, 90550-030, Brazil";59;"SALAO DE BELEZA";"R AMERICO VESPUCIO, 215"
"-30.041351";"-51.22458";"street_address";"Rua Luiz Afonso, 630 - Cidade Baixa, Porto Alegre - RS, 90050-310, Brazil";60;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R LUIZ AFONSO, 630/101"
"-30.0534942";"-51.2211166";"street_address";"R. Visc. do Herval, 759 - Menino Deus, Porto Alegre - RS, 90130-150, Brazil";61;"LOCACAO DE MAO-DE-OBRA";"R VISCONDE DO HERVAL, 759"
"-30.0220611";"-51.191774";"street_address";"R. 24 de Outubro, 1681 - Auxiliadora, Porto Alegre - RS, Brazil";62;"CONSULTORIO ODONTOLOGICO";"R VINTE QUATRO DE OUTUBRO, 1681/701"
"-30.0973512";"-51.2290929";"premise";"Av. da Cavalhada, 2166 - Cavalhada, Porto Alegre - RS, Brazil";63;"CONSULTORIO MEDICO";"AV CAVALHADA, 2166"
"-30.058258";"-51.2292359";"doctor";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";64;"CONSULTORIO MEDICO";"R COSTA, 30/504"
"-30.038594";"-51.155213";"street_address";"R. Bar„o de BagÈ, 297 - Vila Jardim, Porto Alegre - RS, 91330-570, Brazil";65;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R BARAO DE BAGE, 297"
"-30.0290073";"-51.2109416";"street_address";"Av. IndependÍncia, 1010 - IndependÍncia, Porto Alegre - RS, 90035-072, Brazil";66;"SALAO DE BELEZA";"AV INDEPENDENCIA, 1010"
"-30.058258";"-51.2292359";"doctor";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";67;"CONSULTORIO MEDICO";"R COSTA, 30/301"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";68;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/412"
"-30.029055";"-51.2055621";"street_address";"R. Mostardeiro, 157 - IndependÍncia, Porto Alegre - RS, Brazil";69;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 157/401"
"-30.0507193";"-51.2163633";"street_address";"R. Nunes Machado, 42 - Azenha, Porto Alegre - RS, Brazil";70;"ESTUDIO DE PINTURA,DESENHO E ESCULTURA";"R NUNES MACHADO, 42/303"
"-30.0150891";"-51.1518946";"route";"R. Limoeiro - Cristo Redentor, Porto Alegre - RS, Brazil";71;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R LIMOEIRO, 28"
"-30.002784";"-51.135845";"street_address";"R. Nehita Martins Ramos, 127 - Sarandi, Porto Alegre - RS, 91110-160, Brazil";72;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R NEHITA MARTINS RAMOS, 127"
"-30.0257783";"-51.2231995";"establishment";"Rua Chaves Barcellos, 161 - Centro, Porto Alegre - RS, 90030-120, Brazil";73;"ESCRITORIO DE SERVICOS JURIDICOS";"R CHAVES BARCELOS, 36/802"
"-30.0586169";"-51.2297356";"street_address";"Av. Praia de Belas, 2266 - Menino Deus, Porto Alegre - RS, 90110-000, Brazil";74;"CONSULTORIO MEDICO";"AV PRAIA DE BELAS, 2266/306"
"-30.0301509";"-51.2172168";"street_address";"R. Dr. Barros Cassal, 528 - Floresta, Porto Alegre - RS, 90035-030, Brazil";75;"CONSULTORIO MEDICO";"R DR BARROS CASSAL, 528"
"-30.1062625";"-51.2293647";"street_address";"Av. da Cavalhada, 3415 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";76;"OFICINA-SERRALHERIA";"AV CAVALHADA, 3415"
"-30.0304216";"-51.2288667";"street_address";"R. Gen. Andrade Neves, 100 - Centro HistÛrico, Porto Alegre - RS, Brazil";77;"ESCRITORIO DE CONTABILIDADE";"R GEN ANDRADE NEVES, 100/805"
"-30.0801559";"-51.2425622";"street_address";"Av. Taquari, 673 - Cristal, Porto Alegre - RS, 90810-180, Brazil";78;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R TAQUARY, 673"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";79;"CONSULTORIO MEDICO";"R ANDRADAS, 1742/701"
"-30.017016";"-51.1847456";"premise";"Av. CristÛv„o Colombo, 3550 - Floresta, Porto Alegre - RS, 90560-003, Brazil";80;"CONSULTORIO MEDICO";"AV CRISTOVAO COLOMBO, 3550"
"-30.028389";"-51.2062381";"street_address";"R. 24 de Outubro, 111 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";81;"CONSULTORIO MEDICO";"R VINTE QUATRO DE OUTUBRO, 111/605"
"-30.0551152";"-51.2222415";"street_address";"Av. Get˙lio Vargas, 1184 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";82;"CONSULTORIO MEDICO";"AV GETULIO VARGAS, 1184/404"
"-30.0389266";"-51.1962103";"street_address";"R. Vicente da Fontoura, 2630 - Rio Branco, Porto Alegre - RS, 90640-001, Brazil";83;"CONSULTORIO ODONTOLOGICO";"R VICENTE DA FONTOURA, 2630/402"
"-30.081066";"-51.228058";"street_address";"R. Cruzeiro do Sul, 2313 - Santa Tereza, Porto Alegre - RS, 90840-000, Brazil";84;"CONSULTORIO ODONTOLOGICO";"R CRUZEIRO DO SUL, 2313/2"
"-30.0120696";"-51.1696078";"street_address";"Av. Assis Brasil, 1791 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";85;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV ASSIS BRASIL, 1791/606"
"-30.0223194";"-51.2007992";"establishment";"R. Tobias da Silva, 120 - Conjunto 603 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";86;"CONSULTORIO ODONTOLOGICO";"R TOBIAS DA SILVA, 267/204"
"-30.0261953";"-51.2013983";"street_address";"R. Comendador Caminha, 312 - Moinhos de Vento, Porto Alegre - RS, 90430-030, Brazil";87;"CONSULTORIO MEDICO";"R COMENDADOR CAMINHA, 312/204"
"-30.053706";"-51.21662";"street_address";"R. Visc. do Herval, 1192 - Menino Deus, Porto Alegre - RS, 90130-150, Brazil";88;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R VISCONDE DO HERVAL, 1192"
"-30.0426421";"-51.2207438";"street_address";"R. JosÈ do PatrocÌnio, 929 - Cidade Baixa, Porto Alegre - RS, 90050-002, Brazil";89;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R JOSE DO PATROCINIO, 929"
"-30.0144757";"-51.1647311";"street_address";"Av. Jo„o Wallig, 306 - Passo d'Areia, Porto Alegre - RS, 91340-000, Brazil";90;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV JOAO WALLIG, 306"
"-30.048814";"-51.208663";"street_address";"Av. Princesa Isabel, 395 - Santana, Porto Alegre - RS, 90620-001, Brazil";91;"CONSULTORIO MEDICO";"AV PRINCESA ISABEL, 395"
"-30.0234423";"-51.19079";"street_address";"R. Silva Jardim, 157 - Auxiliadora, Porto Alegre - RS, 90450-071, Brazil";92;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R SILVA JARDIM, 157/502"
"-30.0178358";"-51.1885547";"street_address";"R. Felicissimo de Azevedo, 1020 - S„o Jo„o, Porto Alegre - RS, 90540-110, Brazil";93;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R FELICISSIMO DE AZEVEDO, 1020/503"
"-30.0056659";"-51.1819468";"establishment";"R. S„o Nicolau, 354 - Santa Maria Goretti, Porto Alegre - RS, 91770-440, Brazil";94;"TELE-ENTREGAS";"R SAO NICOLAU, 354"
"-30.020539";"-51.197405";"street_address";"R. Cel. Bordini, 289 - Auxiliadora, Porto Alegre - RS, 90440-000, Brazil";95;"CONSULTORIO MEDICO";"R CEL BORDINI, 289"
"-30.105513";"-51.248398";"street_address";"R. Dr. Barcelos, 1071 - Tristeza, Porto Alegre - RS, 91910-251, Brazil";96;"INSTALACOES ELETRICAS";"R DR BARCELOS, 1071"
"-30.0369741";"-51.1805022";"street_address";"Av. Lajeado, 991 - PetrÛpolis, Porto Alegre - RS, 90460-110, Brazil";97;"SALAO DE BELEZA";"AV LAGEADO, 991"
"-30.0925545";"-51.2390104";"street_address";"R. Dr. Campos Velho, 706 - Cristal, Porto Alegre - RS, 90820-000, Brazil";98;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"R DR CAMPOS VELHO, 706"
"-30.1076";"-51.258091";"street_address";"R. Vicente Failace, 105 - Tristeza, Porto Alegre - RS, 91900-270, Brazil";99;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R VICENTE FAILACE, 475/105"
"-30.0263803";"-51.2175025";"street_address";"Av. Farrapos, 146 - Floresta, Porto Alegre - RS, 90220-004, Brazil";100;"ESCRITORIO DE SERVICOS JURIDICOS";"AV FARRAPOS, 146/143"
"-30.0283328";"-51.2083779";"street_address";"PraÁa J˙lio de Castilhos, 20 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";101;"CONSULTORIO MEDICO";"PCA JULIO DE CASTILHOS, 20/301"
"-30.0217049";"-51.196938";"street_address";"R. Cel. Bordini, 414 - Auxiliadora, Porto Alegre - RS, 90440-003, Brazil";102;"CONSULTORIO MEDICO";"R CEL BORDINI, 414"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";103;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/615"
"-30.0346471";"-51.2176584";"locality";"Porto Alegre, RS, Brazil";104;"PROFISSIONAL AUTONOMO";"R S VILA RESTINGA VELHA, 550"
"-30.0338326";"-51.1777811";"street_address";"Av. Carlos Gomes, 1492 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";105;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 1492/1606"
"-30.0177603";"-51.1993049";"street_address";"Av. CristÛv„o Colombo, 2162 - Floresta, Porto Alegre - RS, 90560-002, Brazil";106;"CONSULTORIO ODONTOLOGICO";"AV CRISTOVAO COLOMBO, 2162/401"
"-30.0468749";"-51.2095987";"street_address";"R. Prof. Freitas e Castro, 810 - Azenha, Porto Alegre - RS, 90040-401, Brazil";107;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"R PROF FREITAS E CASTRO, 810/201"
"-30.0277436";"-51.2243996";"street_address";"Rua Doutor Flores, 62 - Centro HistÛrico, Porto Alegre - RS, Brazil";108;"ESCRITORIO DE SERVICOS JURIDICOS";"R DR FLORES, 62/802"
"-30.0240272";"-51.2018431";"street_address";"R. Padre Chagas, 415 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";109;"CONSULTORIO MEDICO";"R PADRE CHAGAS, 415/203"
"-30.0332469";"-51.2261976";"street_address";"R. Vig. JosÈ In·cio, 843 - Centro HistÛrico, Porto Alegre - RS, 90020-110, Brazil";110;"SALAO DE BELEZA";"R VIGARIO JOSE IGNACIO, 843"
"-30.0074467";"-51.1871931";"street_address";"Av. Benjamin Constant, 134 - S„o Jo„o, Porto Alegre - RS, 90550-003, Brazil";111;"ESCRITORIO DE ARQUITETURA";"AV BENJAMIN CONSTANT, 134/21"
"-30.0470078";"-51.2095469";"street_address";"R. Prof. Freitas e Castro, 811 - Azenha, Porto Alegre - RS, 90040-401, Brazil";112;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R PROF FREITAS E CASTRO, 811"
"-30.033713";"-51.2049547";"street_address";"R. S„o Manoel, 7 - Santa Cecilia, Porto Alegre - RS, 90620-110, Brazil";113;"CONSULTORIO ODONTOLOGICO";"R SAO MANOEL, 7"
"-30.1151415";"-51.2195948";"route";"R. Cel. Otaviano Pinto Soares - Vila Nova, Porto Alegre - RS, Brazil";114;"PROFISSIONAL AUTONOMO";"R CEL OCTAVIANO PINTO SOARES, 385/307"
"-30.066139";"-51.209583";"street_address";"R. Cel. Neves, 270 - Medianeira, Porto Alegre - RS, 90870-280, Brazil";115;"OFICINA DE ASSISTENCIA TECNICA";"R CEL NEVES, 270"
"-30.0294634";"-51.2045172";"street_address";"R. Mariante, 239 - Rio Branco, Porto Alegre - RS, 90430-181, Brazil";116;"CONSULTORIO DE PSIQUIATRIA";"R MARIANTE, 239/405"
"-30.0263059";"-51.1935309";"premise";"Av. Mariland, 1293 - S„o Jo„o, Porto Alegre - RS, 90440-191, Brazil";117;"ESCRITORIO DE ARQUITETURA";"AV MARILAND, 1293"
"-30.02736";"-51.203174";"establishment";"R. Dr. FlorÍncio Ygartua, 65 - Loja 22 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";118;"CONSULTORIO MEDICO";"R DR FLORENCIO YGARTUA, 131/406"
"-30.0470078";"-51.2095469";"street_address";"R. Prof. Freitas e Castro, 811 - Azenha, Porto Alegre - RS, 90040-401, Brazil";119;"ESTUDIO FOTOGRAFICO";"R PROF FREITAS E CASTRO, 811"
"-30.0229095";"-51.1084561";"route";"R. Dr. Vargas Neto, Porto Alegre - RS, Brazil";120;"PROFISSIONAL AUTONOMO";"R DR VARGAS NETO, 160/416"
"-30.0592525";"-51.190744";"street_address";"R. Guilherme Alves, 1337 - PetrÛpolis, Porto Alegre - RS, Brazil";121;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"R GUILHERME ALVES, 1337"
"-30.03943";"-51.211943";"street_address";"R. ViÍira de Castro, 179 - Santana, Porto Alegre - RS, 90040-320, Brazil";122;"ESCRITORIO DE AVALIACAO DE BENS-PERICIAIS/LAUDOS/ EXAMES/ANALISES";"R VIEIRA DE CASTRO, 179/202"
"-30.066471";"-51.202443";"street_address";"R. Marieta, 249 - Paternon, Porto Alegre - RS, 90660-150, Brazil";123;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R MARIETA, 249"
"-30.0391337";"-51.2198468";"street_address";"R. Gen. Lima e Silva, 776 - Cidade Baixa, Porto Alegre - RS, 90050-100, Brazil";124;"SALAO DE BELEZA";"R GEN LIMA E SILVA, 776/10"
"-30.0250036";"-51.2034815";"cafe";"R. Padre Chagas, 220 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";125;"SALAO DE BELEZA";"R PADRE CHAGAS, 327/11"
