"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0434432";"-51.1818768";"establishment";"Av. Prot·sio Alves, 2715 - PetrÛpolis, Porto Alegre - RS, 90410-002, Brazil";41;"CONSULTORIO MEDICO";"AV PROTASIO ALVES, 2715/907"
"-30.0360874";"-51.2066512";"street_address";"R. Giordano Bruno, 299 - Rio Branco, Porto Alegre - RS, 90420-150, Brazil";42;"SALAO DE BELEZA";"R GIORDANO BRUNO, 299"
"-30.0150152";"-51.1523773";"establishment";"Av. do Forte, 500 - Cristo Redentor, Porto Alegre - RS, 91360-000, Brazil";43;"SALAO DE BELEZA";"AV FORTE, 536/2"
"-30.0365247";"-51.2207207";"street_address";"R. da Rep˙blica, 43 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";44;"ESCOLA DE LINGUAS";"R REPUBLICA, 43"
"-30.1589236";"-51.1918188";"street_address";"R. Dorival Castilhos Machado, 49 - HÌpica, Porto Alegre - RS, 91755-210, Brazil";45;"PROFISSIONAL AUTONOMO";"R DORIVAL CASTILHO MACHADO, 49"
"-30.0399881";"-51.2084405";"street_address";"Av. JerÙnimo de Ornelas, 689 - Santa Cecilia, Porto Alegre - RS, 90040-340, Brazil";46;"SALAO DE BELEZA";"AV JERONIMO DE ORNELAS, 689"
"-30.0330491";"-51.225859";"street_address";"R. Duque de Caxias, 1548 - Centro HistÛrico, Porto Alegre - RS, 90010-280, Brazil";47;"SALAO DE BELEZA";"R DUQUE DE CAXIAS, 1548"
"-30.0107881";"-51.1674476";"street_address";"R. CristÛv„o Pereira, 99 - Passo d'Areia, Porto Alegre - RS, Brazil";48;"CONSULTORIO ODONTOLOGICO";"R CRISTOVAO PEREIRA, 99/201"
"-30.103953";"-51.2357579";"street_address";"Av. Otto Niemeyer, 2341 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";49;"SALAO DE BELEZA";"AV OTTO NIEMEYER, 2341"
"-30.0414857";"-51.1428357";"route";"R. Franklin - Jardim Itu-Sabar·, Porto Alegre - RS, 91210-060, Brazil";50;"SALAO DE BELEZA";"BC FRANKLIN, 293"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";51;"SALAO DE BELEZA";"R ANDRADAS, 901"
"-30.0288361";"-51.2294263";"street_address";"Rua 7 de Setembro, 1126 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";52;"SALAO DE BELEZA";"R SETE DE SETEMBRO, 1126/10"
"-30.0352234";"-51.1776773";"establishment";"Av. Carlos Gomes, 1611 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";53;"SALAO DE BELEZA";"AV CARLOS GOMES, 1611"
"-30.0288698";"-51.2092904";"street_address";"Av. IndependÍncia, 1170 - IndependÍncia, Porto Alegre - RS, 90035-074, Brazil";54;"SALAO DE BELEZA";"AV INDEPENDENCIA, 1170"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";55;"CONSULTORIO MEDICO";"R ANDRADAS, 1781/1005"
"-30.0400549";"-51.1653009";"street_address";"Av. Prot·sio Alves, 4638 - PetrÛpolis, Porto Alegre - RS, 90410-004, Brazil";56;"PROFISSIONAL AUTONOMO";"AV PROTASIO ALVES, 4638/403"
"-30.0292409";"-51.2258159";"street_address";"R. Vig. JosÈ In·cio, 399 - Centro HistÛrico, Porto Alegre - RS, 90020-110, Brazil";57;"CONSULTORIO ODONTOLOGICO";"R VIGARIO JOSE IGNACIO, 399/804"
"-30.0125035";"-51.1935239";"street_address";"Rua 16 de Julho, 42 - S„o Jo„o, Porto Alegre - RS, 90550-020, Brazil";58;"CONSULTORIO ODONTOLOGICO";"R DEZESSEIS DE JULHO, 42/403"
"-30.0377137";"-51.2046817";"street_address";"Av. Prot·sio Alves, 365 - Prot·sio Alves, Porto Alegre - RS, Brazil";59;"SALAO DE BELEZA";"AV PROTASIO ALVES, 365/4"
"-29.9930574";"-51.0948986";"street_address";"R. dos Maias, 870 - Rubem Berta, Porto Alegre - RS, 91170-200, Brazil";60;"SALAO DE BELEZA";"R MAIAS, 870"
"-30.027632";"-51.141031";"street_address";"Rua Leopoldo Bettiol, 255 - Jd Itu Sabara, Porto Alegre - RS, 91215-320, Brazil";61;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R LEOPOLDO BETTIOL, 255"
"-29.998";"-51.201641";"street_address";"R. Dona Margarida, 104 - Navegantes, Porto Alegre - RS, 90240-610, Brazil";62;"SALAO DE BELEZA";"R DONA MARGARIDA, 104"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";63;"CONSULTORIO MEDICO";"R ANDRADAS, 1137/1810"
"-30.0600154";"-51.2250555";"street_address";"R. JosÈ de Alencar, 656 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";64;"SALAO DE BELEZA";"R JOSE DE ALENCAR, 656"
"-30.0767067";"-51.1977912";"premise";"R. Cel. Leonardo Ribeiro, 211 - GlÛria, Porto Alegre - RS, 91710-050, Brazil";65;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R CEL LEONARDO RIBEIRO, 211"
"-30.0036721";"-51.1425006";"route";"R. Joaquim Silveira, Porto Alegre - RS, Brazil";66;"CRIACAO DE ANIMAIS (CAES E GATOS) COM FINS DE     COMERCIO E/OU SE";"R JOAQUIM SILVEIRA, 287"
"-30.0617559";"-51.1696319";"beauty_salon";"Av. Bento GonÁalves, 4613 - S„o JosÈ, Porto Alegre - RS, 90650-001, Brazil";67;"ESTUDIO FOTOGRAFICO";"AV BENTO GONCALVES, 4613"
"-30.0178748";"-51.1861521";"street_address";"R. Dom Pedro II, 1220 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";68;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DOM PEDRO II, 1220/205"
"-30.0289102";"-51.209427";"street_address";"Av. IndependÍncia, 1152 - IndependÍncia, Porto Alegre - RS, 90035-074, Brazil";69;"PROFISSIONAL AUTONOMO";"AV INDEPENDENCIA, 1152/92"
"-30.0302561";"-51.2038247";"street_address";"R. Mariante, 288 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";70;"CONSULTORIO DE PSICOLOGIA";"R MARIANTE, 288/503"
"-30.2108949";"-51.1820583";"street_address";"R. Dr. CecÌlio Monza, 11033 - BelÈm Novo, Porto Alegre - RS, 91780-060, Brazil";71;"OFICINA DE ASSISTENCIA TECNICA";"R DR CECILIO MONZA, 11033"
"-30.042712";"-51.1978856";"street_address";"R. Santa CecÌlia, 1455 - Santa Cecilia, Porto Alegre - RS, 90420-040, Brazil";72;"SALAO DE BELEZA";"R SANTA CECILIA, 1455/101"
"-30.0570652";"-51.2267624";"premise";"Boutique MovingFashion - R. Barbedo, 414 - Menino Deus, Porto Alegre - RS, 90110-260, Brazil";73;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R BARBEDO, 414"
"-30.0363232";"-51.2238537";"street_address";"R. Gen. Lima e Silva, 286 - Centro HistÛrico, Porto Alegre - RS, 90050-102, Brazil";74;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R GEN LIMA E SILVA, 286"
"-30.0133703";"-51.1678229";"street_address";"Av. AndaraÌ, 157 - Passo d'Areia, Porto Alegre - RS, 91350-110, Brazil";75;"CONSULTORIO ODONTOLOGICO";"R ANDARAI, 157/406"
"-30.0237186";"-51.2005551";"street_address";"R. 24 de Outubro, 838 - Moinhos de Vento, Porto Alegre - RS, 90510-001, Brazil";76;"CONSULTORIO DE PSIQUIATRIA";"R VINTE QUATRO DE OUTUBRO, 838/805"
"-30.0308141";"-51.2283512";"street_address";"R. Gen. Andrade Neves, 155 - Centro HistÛrico, Porto Alegre - RS, Brazil";77;"SALAO DE BELEZA";"R GEN ANDRADE NEVES, 155/5"
"-30.043499";"-51.2160104";"street_address";"R. Lobo da Costa, 249 - Cidade Baixa, Porto Alegre - RS, 90050-110, Brazil";78;"SALAO DE BELEZA";"R LOBO DA COSTA, 249"
"-30.034661";"-51.199115";"street_address";"R. Cabral, 896 - Rio Branco, Porto Alegre - RS, 90420-121, Brazil";79;"CONSULTORIO ODONTOLOGICO";"R CABRAL, 896"
"-30.0196272";"-51.1351033";"route";"Rua Adolfo Silva - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";80;"PROFISSIONAL AUTONOMO";"BC ADOLFO SILVA, 256"
"-30.0271492";"-51.131802";"route";"Rua Tenente Ary TarragÙ, Porto Alegre - RS, Brazil";81;"PROFISSIONAL AUTONOMO";"R TEN ARY TARRAGO, 20"
"-30.0201821";"-51.1136085";"route";"Av. Juscelino Kubitschek de Oliveira - Rubem Berta, Porto Alegre - RS, Brazil";82;"PROFISSIONAL AUTONOMO";"AV JUSCELINO KUBITSCHEK DE OLIVEIRA, 1090/368"
"-30.0368957";"-51.1865131";"street_address";"Avenida NilÛpolis, 543 - Bela Vista, Porto Alegre - RS, 90460-050, Brazil";83;"SALAO DE BELEZA";"AV NILOPOLIS, 543/20"
"-30.1897426";"-51.190737";"street_address";"Estr. Ponta Grossa, 830 - Ponta Grossa, Porto Alegre - RS, 91780-580, Brazil";84;"ESCRITORIO";"ESTR PONTA GROSSA, 830"
"-30.0550575";"-51.1997966";"street_address";"Av. Bento GonÁalves, 1403 - Santo AntÙnio, Porto Alegre - RS, Brazil";85;"PROFISSIONAL AUTONOMO";"AV BENTO GONCALVES, 1403/1109"
"-30.103308";"-51.2544929";"street_address";"Av. Pereira Passos, 1025 - Vila AssunÁ„o, Porto Alegre - RS, 91900-240, Brazil";86;"SALAO DE BELEZA";"AV PEREIRA PASSOS, 1025"
"-30.0302561";"-51.2038247";"street_address";"R. Mariante, 288 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";87;"CONSULTORIO MEDICO";"R MARIANTE, 288/505"
"-30.017662";"-51.194183";"street_address";"Av. CristÛv„o Colombo, 2674 - Floresta, Porto Alegre - RS, 90560-005, Brazil";88;"PROFISSIONAL AUTONOMO";"AV CRISTOVAO COLOMBO, 2674/31"
"-30.0287907";"-51.2248315";"street_address";"Av. Ot·vio Rocha, 179 - Centro HistÛrico, Porto Alegre - RS, 90020-012, Brazil";89;"SALAO DE BELEZA";"AV OTAVIO ROCHA, 179/11"
"-30.116949";"-51.2075081";"street_address";"Av. Rodrigues da Fonseca, 1920 - Vila Nova, Porto Alegre - RS, 91740-800, Brazil";90;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV RODRIGUES DA FONSECA, 1920/2"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";91;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/157"
"-30.0062366";"-51.1510864";"street_address";"Av. Panamericana, 421 - Jardim Lindoia, Porto Alegre - RS, 91050-001, Brazil";92;"SALAO DE BELEZA";"AV PANAMERICANA, 421"
"-30.0385063";"-51.2251066";"street_address";"R. JosÈ do PatrocÌnio, 323 - Cidade Baixa, Porto Alegre - RS, 90050-101, Brazil";93;"SALAO DE BELEZA";"R JOSE DO PATROCINIO, 323"
"-30.0527203";"-51.2174911";"street_address";"R. Bar„o do Triunfo, 419 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";94;"CONSULTORIO ODONTOLOGICO";"R BARAO DO TRIUNFO, 419/601"
"-30.0292751";"-51.2214265";"street_address";"Av. IndependÍncia, 30 - Centro, Porto Alegre - RS, 90035-074, Brazil";95;"SALAO DE BELEZA";"AV INDEPENDENCIA, 30/8"
"-30.0581522";"-51.2050207";"street_address";"R. Dr. Voltaire Pires, 573 - Santo AntÙnio, Porto Alegre - RS, 90640-160, Brazil";96;"SALAO DE BELEZA";"R DR VOLTAIRE PIRES, 573"
"-30.025572";"-51.202528";"establishment";"R. Luciana de Abreu, 471 - sala 307 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";97;"SALAO DE BELEZA";"R LUCIANA DE ABREU, 473"
"-30.0353607";"-51.2219994";"street_address";"Av. Loureiro da Silva, 2001 - Cidade Baixa, Porto Alegre - RS, 90050-240, Brazil";98;"CONSULTORIO DE FISIOTERAPIA";"AV LOUREIRO DA SILVA, 2001/602"
"-30.0353607";"-51.2219994";"street_address";"Av. Loureiro da Silva, 2001 - Cidade Baixa, Porto Alegre - RS, 90050-240, Brazil";99;"CONSULTORIO DE FISIOTERAPIA";"AV LOUREIRO DA SILVA, 2001/601"
"-30.0470731";"-51.1834337";"street_address";"R. Felizardo Furtado, 348 - PetrÛpolis, Porto Alegre - RS, 90450-190, Brazil";100;"SALAO DE BELEZA";"R FELIZARDO FURTADO, 348/3"
"-30.058258";"-51.2292359";"doctor";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";101;"CONSULTORIO MEDICO";"R COSTA, 30/604"
"-30.022434";"-51.199314";"establishment";"R. Tobias da Silva, 248 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";102;"CONSULTORIO DE PSICOLOGIA";"R TOBIAS DA SILVA, 149/302"
"-30.0290781";"-51.2266595";"street_address";"R. Mal. Floriano Peixoto, 38 - Centro HistÛrico, Porto Alegre - RS, 90020-060, Brazil";103;"SALAO DE BELEZA";"R MARECHAL FLORIANO PEIXOTO, 38/1304"
"-30.0220963";"-51.1951042";"street_address";"Av. Nova York, 10 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";104;"CONSULTORIO MEDICO";"AV NOVA YORK, 10/509"
"-30.019242";"-51.119554";"bus_station";"Rubem Berta, Porto Alegre - RS, 91240-090, Brazil";105;"PROFISSIONAL AUTONOMO";"AV MANOEL ELIAS, 113"
"-30.0361729";"-51.2392091";"street_address";"Rua Washington Luiz, 128 - Centro HistÛrico, Porto Alegre - RS, 90010-460, Brazil";106;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R WASHINGTON LUIZ, 128"
"-30.002528";"-51.144732";"street_address";"Rua Augusto AttÌlio Giordani, 5 - S„o Sebasti„o, Porto Alegre - RS, 91060-240, Brazil";107;"ESCRITORIO DE PESQUISA E ANALISE";"R AUGUSTO ATTILIO GIORDANI, 5"
"-30.0183657";"-51.2003687";"street_address";"R. Dr. TimÛteo, 371 - Floresta, Porto Alegre - RS, 90570-041, Brazil";108;"CONSULTORIO ODONTOLOGICO";"R DR TIMOTEO, 371/402"
"-30.0299556";"-51.2052648";"street_address";"Rua Dona Laura, 45 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";109;"CONSULTORIO ODONTOLOGICO";"R DONA LAURA, 45/702"
"-30.0226221";"-51.188183";"street_address";"Av. PlÌnio Brasil Milano, 295 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";110;"PROFISSIONAL AUTONOMO";"AV PLINIO BRASIL MILANO, 295/203"
"-30.0226221";"-51.188183";"street_address";"Av. PlÌnio Brasil Milano, 295 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";111;"CONSULTORIO DE FONOAUDIOLOGIA";"AV PLINIO BRASIL MILANO, 295/401"
"-30.031689";"-51.224982";"street_address";"R. Riachuelo, 1653 - Centro HistÛrico, Porto Alegre - RS, 90010-273, Brazil";112;"SALAO DE BELEZA";"R RIACHUELO, 1653"
"-30.0352553";"-51.2111729";"street_address";"Rua Fernandes Vieira, 637 - Bom Fim, Porto Alegre - RS, 90035-091, Brazil";113;"CONSULTORIO MEDICO";"R FERNANDES VIEIRA, 637/306"
"-30.1079478";"-51.2327418";"street_address";"R. Jo„o Mora, 247 - Camaqu„, Porto Alegre - RS, 91920-290, Brazil";114;"SALAO DE BELEZA";"R JOAO MORA, 247"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";115;"CONSULTORIO MEDICO";"R ANDRADAS, 1781/404"
"-30.0115609";"-51.1696253";"street_address";"Av. Assis Brasil, 1800 - Passo d'Areia, Porto Alegre - RS, 91010-005, Brazil";116;"CONSULTORIO ODONTOLOGICO";"AV ASSIS BRASIL, 1800/407"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";117;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ANDRADAS, 1464/84"
"-30.025317";"-51.2168388";"street_address";"Rua Garibaldi, 472 - Bom Fim, Porto Alegre - RS, 90035-051, Brazil";118;"MINI-SNOOKER";"R GARIBALDI, 472"
"-30.0233207";"-51.1978084";"street_address";"R. 24 de Outubro, 1100 - Moinhos de Vento, Porto Alegre - RS, 90510-001, Brazil";119;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R VINTE QUATRO DE OUTUBRO, 1100/401"
"-30.0457055";"-51.2284675";"street_address";"R. Dra. Rita Lobato, 191 - Praia de Belas, Porto Alegre - RS, 90110-040, Brazil";120;"CONSULTORIO DE PSICOLOGIA";"R DRA RITA LOBATO, 191/401"
"-30.0227526";"-51.1896903";"street_address";"Av. PlÌnio Brasil Milano, 143 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";121;"CONSULTORIO DE PSICOLOGIA";"AV PLINIO BRASIL MILANO, 143/406"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";122;"CONSULTORIOS";"PCA OSVALDO CRUZ, 15/1114"
"-30.0308141";"-51.2283512";"street_address";"R. Gen. Andrade Neves, 155 - Centro HistÛrico, Porto Alegre - RS, Brazil";123;"CONSULTORIO MEDICO";"R GEN ANDRADE NEVES, 155/143"
"-30.029055";"-51.2055621";"street_address";"R. Mostardeiro, 157 - IndependÍncia, Porto Alegre - RS, Brazil";124;"CONSULTORIO DE PSICOLOGIA";"R MOSTARDEIRO, 157/1006"
"-30.0292566";"-51.2097094";"street_address";"Av. IndependÍncia, 1125 - Rio Branco, Porto Alegre - RS, 90035-077, Brazil";125;"CONSULTORIO ODONTOLOGICO";"AV INDEPENDENCIA, 1125/501"
"-30.0108121";"-51.1482151";"street_address";"Av. Assis Brasil, 3851 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";126;"OFICINA DE REPARACAO E MANUTENCAO DE ELETRODOMES- TICOS";"AV ASSIS BRASIL, 3851"
"-30.0298422";"-51.2149984";"street_address";"Rua Garibaldi, 1042 - Cais do Porto, Porto Alegre - RS, 90035-050, Brazil";127;"ESCOLA ESPECIAL";"R GARIBALDI, 1042"
"-30.0057216";"-51.1358149";"premise";"R. Eng. Frederico Dahne, 172 - Sarandi, Porto Alegre - RS, 91130-040, Brazil";128;"CONSULTORIO ODONTOLOGICO";"AV ENG FREDERICO DAHNE, 172"
