"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.1068462";"-51.2370651";"street_address";"R. Dr. Pereira Neto, 1574 - Tristeza, Porto Alegre - RS, 91920-530, Brazil";43;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DR PEREIRA NETO, 1574"
"-30.0182326";"-51.1988231";"street_address";"Av. CristÛv„o Colombo, 2149 - Floresta, Porto Alegre - RS, 90560-002, Brazil";44;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV CRISTOVAO COLOMBO, 2149/310"
"-30.0535877";"-51.2175798";"street_address";"R. Visc. do Herval, 1092 - Menino Deus, Porto Alegre - RS, 90130-150, Brazil";45;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R VISCONDE DO HERVAL, 1092/501"
"-30.0374804";"-51.1530467";"street_address";"Av. Saturnino de Brito, 441 - Vila Jardim, Porto Alegre - RS, 91320-000, Brazil";46;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV SATURNINO DE BRITO, 441/204"
"-30.007345";"-51.14795";"street_address";"Av. Jo„o XXIII, 86 - S„o Sebasti„o, Porto Alegre - RS, 91060-100, Brazil";47;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV JOAO XXIII, 86"
"-30.0569163";"-51.2155014";"street_address";"Av. da Azenha, 1485 - Azenha, Porto Alegre - RS, 90160-006, Brazil";48;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV AZENHA, 1485/202"
"-30.0525488";"-51.2224894";"street_address";"Av. Get˙lio Vargas, 901 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";49;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV GETULIO VARGAS, 901/911"
"-29.9788327";"-51.176227";"street_address";"Tv. Padre Henrique Koehler, 77 - Anchieta, Porto Alegre - RS, 90200-170, Brazil";50;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"TRAV PADRE HENRIQUE KOEHLER, 77"
"-30.1579846";"-51.195717";"street_address";"Av. Juca Batista, 4075 - Cavalhada, Porto Alegre - RS, Brazil";51;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV JUCA BATISTA, 4075/105"
NA;NA;NA;"R QUATRO VILA FATIMA-PINTO 526 JARDIM CARVALHO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";52;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R QUATRO VILA FATIMA-PINTO, 526"
"-30.0057207";"-51.1581518";"premise";"R. Comendador Albino Cunha, 261 - Cristo Redentor, Porto Alegre - RS, 91040-040, Brazil";53;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R COMENDADOR ALBINO CUNHA, 261"
"-30.016236";"-51.180591";"street_address";"R. Dr. Eduardo Chartier, 845 - HigienÛpolis, Porto Alegre - RS, 90520-100, Brazil";54;"TELE-ENTREGAS";"R DR EDUARDO CHARTIER, 845"
"-30.0303702";"-51.2305036";"establishment";"6 e 11 Andar - R. dos Andradas, 1121 - Centro, Porto Alegre - RS, 90020-015, Brazil";55;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ANDRADAS, 1137/1704"
"-30.082812";"-51.194863";"street_address";"R. Cap. Padilha, 96 - Cascata, Porto Alegre - RS, 91710-100, Brazil";56;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"R CAPITAO PADILHA, 96"
"-29.9949206";"-51.129846";"street_address";"Av. Assis Brasil, 6405 - Sarandi, Porto Alegre - RS, 91010-004, Brazil";57;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV ASSIS BRASIL, 6405/206"
"-30.0203676";"-51.1974643";"premise";"R. Cel. Bordini, 267 - Auxiliadora, Porto Alegre - RS, Brazil";58;"SALAO DE BELEZA";"R CEL BORDINI, 267"
"-30.0220611";"-51.191774";"street_address";"R. 24 de Outubro, 1681 - Auxiliadora, Porto Alegre - RS, Brazil";59;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R VINTE QUATRO DE OUTUBRO, 1681/405"
"-30.012963";"-51.1955859";"street_address";"Av. S„o Pedro, 1401 - S„o Geraldo, Porto Alegre - RS, 90230-124, Brazil";60;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV SAO PEDRO, 1401"
"-30.0535277";"-51.2219927";"street_address";"Av. Get˙lio Vargas, 1000 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";61;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV GETULIO VARGAS, 1000/403"
"-30.042355";"-51.18806";"street_address";"Av. Itaqui, 98 - PetrÛpolis, Porto Alegre - RS, 90680-001, Brazil";62;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV ITAQUI, 98/204"
"-30.0217035";"-51.1858085";"street_address";"Av. PlÌnio Brasil Milano, 552 - HigienÛpolis, Porto Alegre - RS, Brazil";63;"ESTUDIO FOTOGRAFICO";"AV PLINIO BRASIL MILANO, 552/501"
"-30.0027599";"-51.0940774";"street_address";"Rua Tarcila Mor·es Dutra, 350 - Rubem Berta, Porto Alegre - RS, 91170-170, Brazil";64;"LOCACAO DE FITAS DE VIDEO";"R TARCILA MORAES DUTRA, 350"
"-30.0255326";"-51.1833872";"street_address";"R. Anita Garibaldi, 1246 - Mont'Serrat, Porto Alegre - RS, 90450-000, Brazil";65;"TELE-ENTREGAS";"R ANITA GARIBALDI, 1246/1"
"-30.0286276";"-51.2326911";"street_address";"R. Caldas J˙nior, 20 - Centro HistÛrico, Porto Alegre - RS, 90010-260, Brazil";66;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R CALDAS JUNIOR, 20/12"
NA;NA;NA;"AV INDUSTRIAS 389 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";67;"AGENCIAMENTO DE CARGAS";"AV INDUSTRIAS, 389"
"-30.020962";"-51.182905";"street_address";"PraÁa Alberto Ramos, 852 - HigienÛpolis, Porto Alegre - RS, 90520-050, Brazil";68;"LIGA E ASSOCIACAO ASSISTENCIAL E BENEFICENTE";"PCA ALBERTO RAMOS, 852"
"-30.0257376";"-51.2250276";"street_address";"PraÁa Rui Barbosa, 57 - Centro HistÛrico, Porto Alegre - RS, 90030-100, Brazil";69;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"PCA RUI BARBOSA, 57"
"-30.0348591";"-51.1771258";"street_address";"Av. Carlos Gomes, 1610 - TrÍs Figueiras, Porto Alegre - RS, 90480-001, Brazil";70;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV CARLOS GOMES, 1610/403"
"-30.0278939";"-51.2254654";"establishment";"R. Vig. JosÈ In·cio, 250 - Centro HistÛrico, Porto Alegre - RS, Brazil";71;"EMPRESA DE LIMPEZA E VIGILANCIA S/ARMAZENAMENDO DEPRODUTOS QUIMICO";"R VIGARIO JOSE IGNACIO, 250/62"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";72;"SERVICO DE SOFTWARE E HARDWARE";"R ANDRADAS, 943/506"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. C‚mara, 60 - Centro HistÛrico, Porto Alegre - RS, 90010-230, Brazil";73;"EMPRESA DE MANUTENCAO DE REDES E/OU LINHAS PARA   TELECOMUNICACAO";"R GEN CAMARA, 156"
"-30.0263803";"-51.2175025";"street_address";"Av. Farrapos, 146 - Floresta, Porto Alegre - RS, 90220-004, Brazil";74;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV FARRAPOS, 146/122"
"-30.0383544";"-51.1764091";"street_address";"Av. IguaÁu, 507 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";75;"ESCRITORIO DE PESQUISA E ANALISE";"AV IGUASSU, 525/604"
"-30.0303702";"-51.2305036";"establishment";"6 e 11 Andar - R. dos Andradas, 1121 - Centro, Porto Alegre - RS, 90020-015, Brazil";76;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R ANDRADAS, 1137/2013"
"-29.9964621";"-51.1995792";"premise";"Rua Sim„o Kappel, 355 - Navegantes, Porto Alegre - RS, 90240-210, Brazil";77;"TRANSPORTADORA DE CARGAS INTERMUNICIPAIS, INTERES-TADUAIS OU INTER";"R SIMAO KAPPEL, 355"
"-29.9941151";"-51.1967322";"street_address";"Av. A. J. Renner, 332 - Humait·, Porto Alegre - RS, Brazil";78;"EMPREITEIRA DA CONSTRUCAO CIVIL";"AV A J RENNER, 332"
"-30.0280815";"-51.1809227";"street_address";"Alameda Coelho Neto, 40 - Boa Vista, Porto Alegre - RS, 91340-340, Brazil";79;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AL COELHO NETO, 40/303"
"-30.0259445";"-51.204177";"street_address";"R. Padre Chagas, 79 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";80;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R PADRE CHAGAS, 79/702"
"-30.0181881";"-51.1998842";"street_address";"Av. CristÛv„o Colombo, 2055 - Floresta, Porto Alegre - RS, 90560-003, Brazil";81;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CRISTOVAO COLOMBO, 2055/101"
"-30.024132";"-51.222011";"establishment";"Av. J˙lio de Castilhos, 516 - Centro HistÛrico, Porto Alegre - RS, 90030-130, Brazil";82;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV JULIO DE CASTILHOS, 10"
"-30.0461853";"-51.2303585";"establishment";"11 - R. Dolores Alcaraz Caldas, 90 - Praia de Belas, Porto Alegre - RS, 90110-180, Brazil";83;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV DOLORES ALCARAZ CALDAS, 90"
"-30.0125035";"-51.1935239";"street_address";"Rua 16 de Julho, 42 - S„o Jo„o, Porto Alegre - RS, 90550-020, Brazil";84;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DEZESSEIS DE JULHO, 42/501"
"-30.0090476";"-51.2014375";"street_address";"Av. PolÙnia, 730 - S„o Geraldo, Porto Alegre - RS, 90230-110, Brazil";85;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV POLONIA, 730/501"
"-30.0297874";"-51.2341018";"street_address";"R. Gen. Jo„o Manoel, 157 - Centro, Porto Alegre - RS, 90010-030, Brazil";86;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R GEN JOAO MANOEL, 157"
"-30.0097852";"-51.1519253";"street_address";"Av. Assis Brasil, 3532 - Jardim Lindoia, Porto Alegre - RS, Brazil";87;"IMOBILIARIA";"AV ASSIS BRASIL, 3532/202"
"-30.0719736";"-51.2274524";"street_address";"R. Banco da ProvÌncia, 105 - Santa Tereza, Porto Alegre - RS, Brazil";88;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"R BANCO DA PROVINCIA, 105"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. C‚mara, 60 - Centro HistÛrico, Porto Alegre - RS, 90010-230, Brazil";89;"SEGURADORA";"R GEN CAMARA, 236"
"-30.0291286";"-51.22984";"street_address";"Rua 7 de Setembro, 1051 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";90;"SEGURADORA";"R SETE DE SETEMBRO, 1051/2"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. C‚mara, 60 - Centro HistÛrico, Porto Alegre - RS, 90010-230, Brazil";91;"SEGURADORA";"R GEN CAMARA, 230"
"-30.0291775";"-51.2295923";"street_address";"Rua 7 de Setembro, 1069 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";92;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R SETE DE SETEMBRO, 1069"
"-30.0107744";"-51.200961";"street_address";"Av. S„o Pedro, 844 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";93;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"AV SAO PEDRO, 844/401"
"-30.0263411";"-51.2222615";"establishment";"PraÁa Osvaldo Cruz, 15 - conj. 2806 - Centro HistÛrico, Porto Alegre - RS, 90245-470, Brazil";94;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"PCA OSVALDO CRUZ, 15/313"
"-30.0228915";"-51.1844321";"street_address";"Av. Carlos Gomes, 75 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";95;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CARLOS GOMES, 75/405"
"-30.0540235";"-51.1591337";"street_address";"Av. Joaquim PÙrto Vilanova, 201 - Jardim do Salso, Porto Alegre - RS, Brazil";96;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV JOAQUIM PORTO VILLANOVA, 201/721"
"-30.0297874";"-51.2341018";"street_address";"R. Gen. Jo„o Manoel, 157 - Centro, Porto Alegre - RS, 90010-030, Brazil";97;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R GEN JOAO MANOEL, 157"
"-30.030728";"-51.2344532";"street_address";"Rua 7 de Setembro, 601 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";98;"FINANCEIRA";"R SETE DE SETEMBRO, 601"
"-30.1048517";"-51.2544351";"street_address";"Av. Wenceslau Escobar, 1823 - Cristal, Porto Alegre - RS, Brazil";99;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"AV WENCESLAU ESCOBAR, 1823/312"
"-30.0260588";"-51.2269598";"bus_station";"Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";100;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"LG VISCONDE DO CAIRU, 17/506"
"-30.0276485";"-51.1819397";"street_address";"Av. Carlos Gomes, 651 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";101;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CARLOS GOMES, 651/601"
"-30.0033531";"-51.1988443";"street_address";"Av. Pernambuco, 1197 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";102;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV PERNAMBUCO, 1197/202"
"-30.0186451";"-51.1980553";"street_address";"R. Quintino Bocai˙va, 57 - S„o Jo„o, Porto Alegre - RS, Brazil";103;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R QUINTINO BOCAIUVA, 57"
"-30.0303238";"-51.2329467";"street_address";"Rua 7 de Setembro, 745 - Centro HistÛrico, Porto Alegre - RS, Brazil";104;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R SETE DE SETEMBRO, 745/601"
"-30.0238177";"-51.222447";"street_address";"Av. Mau·, 2011 - Centro HistÛrico, Porto Alegre - RS, 90030-080, Brazil";105;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV MAUA, 2011/805"
"-30.030291";"-51.2302538";"establishment";"RecepÁ„o - R. dos Andradas, 1137 - Centro, Porto Alegre - RS, 90020-015, Brazil";106;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"R ANDRADAS, 1137"
"-30.017299";"-51.1902868";"premise";"Av. CristÛv„o Colombo, 3000 - HigienÛpolis, Porto Alegre - RS, 90560-002, Brazil";107;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV CRISTOVAO COLOMBO, 3000"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";108;"FINANCEIRA";"R ANDRADAS, 1276/501"
"-30.0260588";"-51.2269598";"bus_station";"Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";109;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"LG VISCONDE DO CAIRU, 12/1304"
"-30.008995";"-51.1911469";"street_address";"R. Carlos Von Koseritz, 200 - S„o Jo„o, Porto Alegre - RS, 90540-031, Brazil";110;"AGENCIA DE EMPREGO, SERVICO DE SELECAO,TREINAMENTOE ADMINISTRACAO";"R CARLOS VON KOSERITZ, 200"
"-30.0541068";"-51.2241843";"premise";"R. Botafogo, 610 - Menino Deus, Porto Alegre - RS, 90150-052, Brazil";111;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R BOTAFOGO, 610"
