"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0321383";"-51.2304266";"establishment";"PraÁa Mal. Deodoro, S/N - Centro HistÛrico, Porto Alegre - RS, 90010-300, Brazil";16;"SERVICO DE SOFTWARE E HARDWARE";"R JURUA, 424"
"-30.0302341";"-51.2231462";"street_address";"Rua Professor Annes Dias, 166 - Centro HistÛrico, Porto Alegre - RS, 90010-490, Brazil";17;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R PROF ANNES DIAS, 166/706"
"-30.0524905";"-51.214331";"street_address";"R. Bar„o do Triunfo, 720 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";18;"ESCRITORIO DE ARQUITETURA";"R BARAO DO TRIUNFO, 720/706"
"-30.0292021";"-51.2040557";"street_address";"R. Mariante, 180 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";19;"ESCRITORIO DE SERVICOS JURIDICOS";"R MARIANTE, 180/701"
"-30.134773";"-51.2263499";"street_address";"Av. Imperial, 422 - Ipanema, Porto Alegre - RS, 91760-400, Brazil";20;"AGENCIA DE VIAGENS E TURISMO";"AV IMPERIAL, 422"
"-30.0579492";"-51.1816608";"premise";"Av. Ipiranga, 5790 - Praia de Belas, Porto Alegre - RS, Brazil";21;"OFICINA ELETRICA PARA AUTOMOVEIS";"AV IPIRANGA, 5790"
"-30.0284088";"-51.1628733";"street_address";"Av. Dr. Nilo PeÁanha, 2825 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";22;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV DR NILO PECANHA, 2825/1506"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";23;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ANDRADAS, 932/301"
"-30.0232957";"-51.1610041";"street_address";"R. AntÙnio Carlos Berta, 475 - Passo d'Areia, Porto Alegre - RS, 91340-020, Brazil";24;"PRODUTORA DE FILMES CINEMATOGRAFICOS";"R ANTONIO CARLOS BERTA, 475/1205"
"-30.03351";"-51.165104";"street_address";"Av. Teixeira Mendes, 766 - Ch·cara das Pedras, Porto Alegre - RS, 91330-391, Brazil";25;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV TEIXEIRA MENDES, 766/3"
"-30.0270852";"-51.190492";"street_address";"R. Anita Garibaldi, 543 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";26;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"R ANITA GARIBALDI, 543"
"-30.0224674";"-51.1999868";"street_address";"R. Dr. TimÛteo, 803 - Floresta, Porto Alegre - RS, Brazil";27;"SERVICO DE SELECAO DE PESSOAL";"R DR TIMOTEO, 803"
"-30.0067339";"-51.1383871";"premise";"R. Dona Alzira, 370 - Sarandi, Porto Alegre - RS, 91110-010, Brazil";28;"PRODUTORA DE FILMES DE VIDEO-CASSETE";"R DONA ALZIRA, 370"
"-30.0274557";"-51.2226183";"street_address";"R. Pinto Bandeira, 357 - Centro HistÛrico, Porto Alegre - RS, 90030-150, Brazil";29;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R PINTO BANDEIRA, 357/43"
"-30.035778";"-51.2039649";"street_address";"R. Mariante, 892 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";30;"ESCRITORIO DE LOCACAO";"R MARIANTE, 892/302"
"-30.0318362";"-51.1794137";"street_address";"Av. Carlos Gomes, 1200 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";31;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CARLOS GOMES, 1200/902"
"-30.0148974";"-51.2029512";"street_address";"R. FÈlix da Cunha, 224 - Floresta, Porto Alegre - RS, Brazil";32;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R FELIX DA CUNHA, 224/401"
"-30.0030793";"-51.1884493";"street_address";"Av. SertÛrio, 1717 - S„o Jo„o, Porto Alegre - RS, 91020-001, Brazil";33;"OFICINA DE CHAPEACAO E PINTURA";"AV SERTORIO, 1717"
"-30.0398693";"-51.1640573";"establishment";"R. Dr. Ernesto Ludwig, 25 - Chac das Pedras, Porto Alegre - RS, 91330-420, Brazil";34;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DR ERNESTO LUDWIG, 25/303"
"-30.0011767";"-51.189465";"premise";"Rua Edu Chaves, 500 - S„o Jo„o, Porto Alegre - RS, 90240-620, Brazil";35;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R EDU CHAVES, 500"
"-30.007229";"-51.182126";"establishment";"R. Padre Hildebrando, 329 - Santa Maria Goretti, Porto Alegre - RS, 91030-310, Brazil";36;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"R PADRE HILDEBRANDO, 588/1"
"-30.0609648";"-51.2281934";"street_address";"R. Silveiro, 129 - Menino Deus, Porto Alegre - RS, 90850-000, Brazil";37;"OFICINA MECANICA PARA AUTOMOVEIS";"R SILVEIRO, 129"
"-30.0222725";"-51.2120209";"street_address";"Av. Farrapos, 917 - Floresta, Porto Alegre - RS, 90220-004, Brazil";38;"OFICINA DE ASSISTENCIA TECNICA";"AV FARRAPOS, 917"
"-30.0180466";"-51.1707856";"street_address";"R. Azevedo SodrÈ, 100 - Passo d'Areia, Porto Alegre - RS, 91340-140, Brazil";39;"OFICINA MECANICA PARA AUTOMOVEIS";"R AZEVEDO SODRE, 100"
"-30.0361823";"-51.2067597";"street_address";"R. Giordano Bruno, 305 - Rio Branco, Porto Alegre - RS, 90420-150, Brazil";40;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R GIORDANO BRUNO, 305/201"
"-30.0614621";"-51.2069154";"street_address";"R. Prof. Oscar Pereira, 1231 - Azenha, Porto Alegre - RS, 90640-070, Brazil";41;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"AV PROF OSCAR PEREIRA, 1231"
NA;NA;NA;"AV SERTORIO 2719/2 STA M GORETTI Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";42;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV SERTORIO, 2719/2"
"-30.0260588";"-51.2269598";"bus_station";"Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";43;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"LG VISCONDE DO CAIRU, 12/305"
"-30.0058274";"-51.1918209";"street_address";"Rua Pereira Franco, 164 - S„o Jo„o, Porto Alegre - RS, 90240-520, Brazil";44;"OFICINA MECANICA PARA AUTOMOVEIS";"R PEREIRA FRANCO, 164"
"-30.0263411";"-51.2222615";"establishment";"PraÁa Osvaldo Cruz, 15 - conj. 2806 - Centro HistÛrico, Porto Alegre - RS, 90245-470, Brazil";45;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"PCA OSVALDO CRUZ, 15/1406"
"-30.062307";"-51.1528525";"street_address";"R. Cap. Pedro Werlang, 875 - Partenon, Porto Alegre - RS, 91530-110, Brazil";46;"ESCRITORIO DE ENGENHARIA";"R CAPITAO PEDRO WERLANG, 875"
"-30.0348591";"-51.1771258";"street_address";"Av. Carlos Gomes, 1610 - TrÍs Figueiras, Porto Alegre - RS, 90480-001, Brazil";47;"SERVICO DE CONSULTORIA E ASSESSORIA NA AREA MEDICA";"AV CARLOS GOMES, 1610/607"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";48;"SERVICO DE RADIOLOGIA";"AV IPIRANGA, 6690/814"
"-30.0119266";"-51.2005417";"street_address";"Av. Bahia, 1088 - Navegantes, Porto Alegre - RS, 90240-550, Brazil";49;"OFICINA DE REPARACAO DE ARTIGOS DE BORRACHA (PNEUSCAMARAS DE AR E";"AV BAHIA, 1088"
"-30.0228386";"-51.151699";"street_address";"Av. do Forte, 1373 - Vila Ipiranga, Porto Alegre - RS, Brazil";50;"OFICINA ELETRICA PARA AUTOMOVEIS";"AV FORTE, 1373"
"-30.0302647";"-51.2231911";"street_address";"Rua Professor Annes Dias, 154 - Centro HistÛrico, Porto Alegre - RS, 90020-090, Brazil";51;"CLINICA MEDICA SEM CALDEIRA";"R PROF ANNES DIAS, 154/1106"
"-30.0263411";"-51.2222615";"establishment";"PraÁa Osvaldo Cruz, 15 - conj. 2806 - Centro HistÛrico, Porto Alegre - RS, 90245-470, Brazil";52;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"PCA OSVALDO CRUZ, 15/1607"
"-30.0377728";"-51.2121546";"street_address";"Av. JosÈ Bonif·cio, 519 - Farroupilha, Porto Alegre - RS, 90040-130, Brazil";53;"CONSULTORIO MEDICO";"AV JOSE BONIFACIO, 519/206"
"-30.0328424";"-51.2269761";"street_address";"R. Mal. Floriano Peixoto, 450 - Centro HistÛrico, Porto Alegre - RS, 91751-443, Brazil";54;"CONSULTORIO MEDICO";"R MARECHAL FLORIANO PEIXOTO, 450"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";55;"CLINICA MEDICA SEM CALDEIRA";"AV IPIRANGA, 6690/506"
"-30.0223194";"-51.2007992";"street_address";"R. Tobias da Silva, 120 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";56;"CLINICA MEDICA SEM CALDEIRA";"R TOBIAS DA SILVA, 120/707"
"-30.0309404";"-51.2235845";"street_address";"Rua Professor Annes Dias, 285 - Centro HistÛrico, Porto Alegre - RS, 90010-490, Brazil";57;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R PROF ANNES DIAS, 285"
"-30.0309404";"-51.2235845";"street_address";"Rua Professor Annes Dias, 285 - Centro HistÛrico, Porto Alegre - RS, 90010-490, Brazil";58;"CLINICA MEDICA";"R PROF ANNES DIAS, 285/9"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";59;"CLINICA E POLICLINICA MEDICA SEM UTILIZACAO DE    CALDEIRA";"AV IPIRANGA, 6690/615"
"-30.0475205";"-51.2061289";"street_address";"Av. Princesa Isabel, 729 - Azenha, Porto Alegre - RS, 90620-001, Brazil";60;"CLINICA MEDICA SEM PROCEDIMENTO INVASIVO";"AV PRINCESA ISABEL, 729/401"
"-30.0114624";"-51.1977973";"street_address";"Av. Amazonas, 984 - S„o Geraldo, Porto Alegre - RS, 90240-540, Brazil";61;"CLINICA MEDICA SEM CALDEIRA";"AV AMAZONAS, 984"
"-30.025024";"-51.2019617";"street_address";"R. 24 de Outubro, 650 - IndependÍncia, Porto Alegre - RS, 90510-001, Brazil";62;"LABORATORIO DE ANALISES CLINICAS";"R VINTE QUATRO DE OUTUBRO, 650/308"
"-30.048814";"-51.208663";"street_address";"Av. Princesa Isabel, 395 - Santana, Porto Alegre - RS, 90620-001, Brazil";63;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV PRINCESA ISABEL, 395"
"-30.048814";"-51.208663";"street_address";"Av. Princesa Isabel, 395 - Santana, Porto Alegre - RS, 90620-001, Brazil";64;"SERVICO DE MEDICINA NUCLEAR";"AV PRINCESA ISABEL, 395"
"-30.0295586";"-51.217998";"street_address";"Av. IndependÍncia, 359 - IndependÍncia, Porto Alegre - RS, Brazil";65;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV INDEPENDENCIA, 359/105"
"-30.0297476";"-51.2036366";"establishment";"Rua Dona Laura, 207 - Moinhos de Vent, Porto Alegre - RS, 90430-091, Brazil";66;"CLINICA MEDICA S/CIRURGIA S/CALDEIRA";"R DONA LAURA, 207/206"
"-30.0297476";"-51.2036366";"establishment";"Rua Dona Laura, 207 - Moinhos de Vent, Porto Alegre - RS, 90430-091, Brazil";67;"CONSULTORIO MEDICO";"R DONA LAURA, 207/206"
"-30.0227558";"-51.199084";"street_address";"R. Tobias da Silva, 267 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";68;"CLINICAS E POLICLINICAS MEDICAS";"R TOBIAS DA SILVA, 267/503"
"-30.0291984";"-51.219033";"street_address";"Av. IndependÍncia, 270 - IndependÍncia, Porto Alegre - RS, 90035-074, Brazil";69;"CLINICA MEDICA SEM PROCEDIMENTO INVASIVO";"AV INDEPENDENCIA, 270/4"
"-30.0582153";"-51.2292499";"street_address";"R. Costa, 40 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";70;"SERVICO DE CONSULTORIA E ASSESSORIA NA AREA MEDICA";"R COSTA, 40/604"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";71;"CLINICA MEDICA SEM CALDEIRA";"AV IPIRANGA, 6690/402"
"-30.0430195";"-51.1908002";"street_address";"R. Faria Santos, 47 - PetrÛpolis, Porto Alegre - RS, 90670-150, Brazil";72;"CONSULTORIO MEDICO";"R FARIA SANTOS, 47/305"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 2507 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";73;"OFICINA DE LAVAGEM E LUBRIFICACAO";"AV BALTAZAR DE OLIVEIRA GARCIA, 2507"
NA;NA;NA;"AV PROTASIO ALVES 7551/101 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";74;"LOCACAO DE FITAS DE VIDEO";"AV PROTASIO ALVES, 7551/101"
"-30.0317718";"-51.2276095";"street_address";"Av. Borges de Medeiros, 596 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";75;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BORGES DE MEDEIROS, 596/71"
"-30.0279055";"-51.2264929";"street_address";"PraÁa Quinze de Novembro, 16 - Centro HistÛrico, Porto Alegre - RS, 90020-080, Brazil";76;"ESCRITORIO DE SERVICOS JURIDICOS";"PCA QUINZE DE NOVEMBRO, 16"
"-30.0551152";"-51.2222415";"street_address";"Av. Get˙lio Vargas, 1184 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";77;"ESCRITORIO DE SERVICOS JURIDICOS";"AV GETULIO VARGAS, 1184/504"
"-30.0076675";"-51.1485027";"street_address";"R. Bogot·, 265 - Jardim Lindoia, Porto Alegre - RS, Brazil";78;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV BOGOTA, 265/2"
"-30.0870241";"-51.2166312";"street_address";"Rua S„o Borja, 276 - Nonoai, Porto Alegre - RS, 90830-110, Brazil";79;"OFICINA MECANICA PARA AUTOMOVEIS";"R SAO BORJA, 276"
"-30.040624";"-51.2254534";"street_address";"R. Jo„o Alfredo, 426 - Cidade Baixa, Porto Alegre - RS, 90050-230, Brazil";80;"MOTOFRETE";"R JOAO ALFREDO, 426"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";81;"SALAO DE BELEZA";"R GEN VITORINO, 113/1"
"-30.0301144";"-51.1333589";"establishment";"Rua Tenente Ary TarragÙ, 1402 - Jardim Itu-Sabar·, Porto Alegre - RS, 91225-001, Brazil";82;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R TEN ARY TARRAGO, 2210"
"-30.0299932";"-51.2232178";"street_address";"PraÁa Dom Feliciano, 39 - Centro HistÛrico, Porto Alegre - RS, Brazil";83;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"PCA DOM FELICIANO, 39/303"
"-30.0299932";"-51.2232178";"street_address";"PraÁa Dom Feliciano, 39 - Centro HistÛrico, Porto Alegre - RS, Brazil";84;"CLINICA MEDICA SEM CALDEIRA";"PCA DOM FELICIANO, 39/303"
"-30.0256593";"-51.2025573";"street_address";"R. Luciana de Abreu, 471 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";85;"CLINICA MEDICA SEM CALDEIRA";"R LUCIANA DE ABREU, 471/1004"
"-30.0116753";"-51.155803";"street_address";"R. Ad„o Baino, 146 - Cristo Redentor, Porto Alegre - RS, 91350-240, Brazil";86;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"R ADAO BAINO, 146/620"
"-30.0499461";"-51.1996025";"street_address";"R. Veador PÙrto, 548 - Santana, Porto Alegre - RS, 90610-200, Brazil";87;"CLINICA MEDICA S/CIRURGIA S/CALDEIRA";"R VEADOR PORTO, 548"
"-30.0105925";"-51.1935456";"street_address";"R. Ernesto Fontoura, 1479 - S„o Geraldo, Porto Alegre - RS, 90230-091, Brazil";88;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ERNESTO FONTOURA, 1479/706"
"-30.0102726";"-51.158989";"street_address";"Rua Domingos Rubbo, 51 - Cristo Redentor, Porto Alegre - RS, 91040-000, Brazil";89;"ESCRITORIO DE SERVICOS JURIDICOS";"R DOMINGOS RUBBO, 51/703"
"-30.0288528";"-51.2243987";"street_address";"Rua Doutor Flores, 190 - Centro HistÛrico, Porto Alegre - RS, 90020-121, Brazil";90;"SALAO DE BELEZA";"R DR FLORES, 190/21"
"-30.1387848";"-51.2218154";"premise";"R. Pasteur, 620 - Ipanema, Porto Alegre - RS, 91760-620, Brazil";91;"CONSULTORIO VETERINARIO";"R PASTEUR, 620"
"-30.0449177";"-51.2046041";"establishment";"R. Leopoldo Bier, 825 - Santana, Porto Alegre - RS, 90620-100, Brazil";92;"CONSULTORIO MEDICO";"R LEOPOLDO BIER, 825/201"
"-30.0213993";"-51.186523";"premise";"R. Dom Pedro II, 1619 - Auxiliadora, Porto Alegre - RS, 90540-100, Brazil";93;"SALAO DE BELEZA";"R DOM PEDRO II, 1619"
"-30.0306761";"-51.2257031";"street_address";"R. Vig. JosÈ In·cio, 566 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";94;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R VIGARIO JOSE IGNACIO, 566/106"
"-30.044343";"-51.210353";"street_address";"R. Santana, 696 - Farroupilha, Porto Alegre - RS, 90040-371, Brazil";95;"PROFISSIONAL AUTONOMO";"R SANTANA, 696/401"
"-30.0539084";"-51.2273537";"street_address";"R. Botafogo, 316 - Menino Deus, Porto Alegre - RS, 90150-052, Brazil";96;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R BOTAFOGO, 316"
"-30.055925";"-51.22498";"street_address";"Rua Mucio Teixeira, 1384 - Menino Deus, Porto Alegre - RS, 90150-090, Brazil";97;"SALAO DE BELEZA";"R MUCIO TEIXEIRA, 1384"
"-30.0179933";"-51.1867184";"street_address";"R. Dom Pedro II, 1241 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";98;"CONSULTORIO DE PSICOLOGIA";"R DOM PEDRO II, 1241"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";99;"CONSULTORIO ODONTOLOGICO";"R GEN VITORINO, 53/82"
"-30.0294745";"-51.1835774";"street_address";"R. Dr. Tauphick Saadi, 440 - Bela Vista, Porto Alegre - RS, 90470-040, Brazil";100;"CONSULTORIO MEDICO";"R DR TAUPHICK SAADI, 440"
"-30.0260536";"-51.1199301";"street_address";"Av. Manoel Elias, 1212 - Passo das Pedras, Porto Alegre - RS, Brazil";101;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV MANOEL ELIAS, 1212"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";102;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R ANDRADAS, 1121/701"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";103;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ANDRADAS, 1121/702"
"-30.0018006";"-51.1891211";"street_address";"Av. SertÛrio, 1620 - S„o Jo„o, Porto Alegre - RS, Brazil";104;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"AV SERTORIO, 1620/3"
"-29.9999302";"-51.1156693";"street_address";"Av. PlÌnio Kroeff, 1350 - Rubem Berta, Porto Alegre - RS, 91150-170, Brazil";105;"TRANSPORTADORA DE CARGAS INTERMUNICIPAIS, INTERES-TADUAIS OU INTER";"AV PLINIO KROEFF, 1350"
"-29.9999302";"-51.1156693";"street_address";"Av. PlÌnio Kroeff, 1350 - Rubem Berta, Porto Alegre - RS, 91150-170, Brazil";106;"TRANSPORTADORA DE CARGAS INTERMUNICIPAIS, INTERES-TADUAIS OU INTER";"AV PLINIO KROEFF, 1350/227"
"-29.9999302";"-51.1156693";"street_address";"Av. PlÌnio Kroeff, 1350 - Rubem Berta, Porto Alegre - RS, 91150-170, Brazil";107;"TRANSPORTADORA DE CARGAS INTERMUNICIPAIS, INTERES-TADUAIS OU INTER";"AV PLINIO KROEFF, 1350/5"
"-30.0291347";"-51.2277369";"street_address";"Av. Borges de Medeiros, 308 - Centro HistÛrico, Porto Alegre - RS, Brazil";108;"EMPRESA DE LIMPEZA E VIGILANCIA S/ARMAZENAMENDO DEPRODUTOS QUIMICO";"AV BORGES DE MEDEIROS, 308/54"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";109;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R ANDRADAS, 875"
"-30.0174358";"-51.1639909";"street_address";"Av. Jo„o Wallig, 660 - Passo d'Areia, Porto Alegre - RS, Brazil";110;"LIGA E ASSOCIACAO ASSISTENCIAL E BENEFICENTE";"AV JOAO WALLIG, 660/805"
"-29.992449";"-51.127943";"street_address";"Av. Assis Brasil, 6724 - Sarandi, Porto Alegre - RS, 91140-000, Brazil";111;"ESTUDIO FOTOGRAFICO";"AV ASSIS BRASIL, 6724/302"
"-29.99854";"-51.136305";"street_address";"Av. SertÛrio, 7043 - Sarandi, Porto Alegre - RS, 91130-721, Brazil";112;"ESTUDIO FOTOGRAFICO";"AV SERTORIO, 7043"
"-30.103013";"-51.2448059";"street_address";"R. Gen. Rondon, 1507 - Tristeza, Porto Alegre - RS, 91900-121, Brazil";113;"OFICINA DE CONFECCAO DE CARIMBOS";"R GEN RONDON, 1507"
"-30.0169648";"-51.1645398";"street_address";"Av. Jo„o Wallig, 635 - Passo d'Areia, Porto Alegre - RS, Brazil";114;"AGENCIA DE VIAGENS E TURISMO";"AV JOAO WALLIG, 635/201"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";115;"SALAO DE BELEZA";"R ANDRADAS, 415"
"-30.0596123";"-51.1929103";"street_address";"Av. Bento GonÁalves, 2187 - Partenon, Porto Alegre - RS, 90650-002, Brazil";116;"SALAO DE BELEZA";"AV BENTO GONCALVES, 2187"
"-30.0423099";"-51.1788325";"street_address";"Av. Prot·sio Alves, 3033 - PetrÛpolis, Porto Alegre - RS, 90410-003, Brazil";117;"CONSULTORIO DE PSICOLOGIA";"AV PROTASIO ALVES, 3033/503"
