"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-29.9979054";"-51.0998489";"street_address";"Av. Donário Braga, 160 - Rubem Berta, Porto Alegre - RS, 91160-360, Brazil";31;"MINI-MERCADO";"AV DONARIO BRAGA, 160"
"-30.070076";"-51.21053";"street_address";"Tv. Viamão, 97 - Medianeira, Porto Alegre - RS, 90880-330, Brazil";32;"MINI-MERCADO";"TRAV VIAMAO, 97"
"-29.991399";"-51.1289601";"street_address";"Av. 21 de Abril, 147 - Sarandi, Porto Alegre - RS, Brazil";33;"MINI-MERCADO";"AV VINTE UM DE ABRIL, 147"
"-30.1055517";"-51.2382618";"street_address";"R. Camaquã, 714 - Camaquã, Porto Alegre - RS, Brazil";34;"MINI-MERCADO";"R CAMAQUA, 714"
"-30.2090216";"-51.1761756";"street_address";"Av. Inácio Antônio da Silva, 440 - Belém Novo, Porto Alegre - RS, 91780-100, Brazil";35;"RESTAURANTE";"AV INACIO ANTONIO DA SILVA, 440"
"-30.1025413";"-51.2429727";"street_address";"R. Gen. Rondon, 1701 - Tristeza, Porto Alegre - RS, 91900-121, Brazil";36;"MINI-MERCADO";"R GEN RONDON, 1701"
"-30.1568776";"-51.1977733";"street_address";"Av. Celestino Bertolucci, 50 - Hipica, Porto Alegre - RS, 91755-020, Brazil";37;"MINI-MERCADO";"AV CELESTINO BERTOLUCCI, 50"
"-30.0501642";"-51.2122701";"street_address";"Av. Bento Gonçalves, 68 - Azenha, Porto Alegre - RS, 90650-002, Brazil";38;"SUPERMERCADO";"AV BENTO GONCALVES, 68"
NA;NA;NA;"R PLATAO 264 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";39;"MINI-MERCADO";"R PLATAO, 264"
"-30.0223271";"-51.1965345";"premise";"R. Cel. Bordini, 530 - Auxiliadora, Porto Alegre - RS, 90440-002, Brazil";40;"SUPERMERCADO";"R CEL BORDINI, 530"
"-30.0350015";"-51.2086487";"street_address";"R. Ramiro Barcelos, 1803 - Bom Fim, Porto Alegre - RS, 90035-002, Brazil";41;"LANCHERIA";"R RAMIRO BARCELOS, 1803"
"-30.0127815";"-51.1999061";"premise";"Av. Pará, 1187 - Navegantes, Porto Alegre - RS, 90240-590, Brazil";42;"MATERIAL ELETRICO";"AV PARA, 1187"
"-30.0112053";"-51.2005545";"street_address";"Av. São Pedro, 893 - São Geraldo, Porto Alegre - RS, Brazil";43;"MATERIAL ELETRICO";"AV SAO PEDRO, 893"
"-30.0064515";"-51.2055462";"premise";"R. Ernesto Fontoura, 272 - São Geraldo, Porto Alegre - RS, 90230-090, Brazil";44;"EQUIPAMENTOS DE SEGURANCA";"R ERNESTO FONTOURA, 272"
"-30.011243";"-51.183468";"street_address";"R. Portugal, 303 - São João, Porto Alegre - RS, 90520-310, Brazil";45;"BAZAR";"R PORTUGAL, 303"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. José Inácio, 371 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";46;"LIVRARIA";"R VIGARIO JOSE IGNACIO, 371"
"-29.9903503";"-51.129365";"street_address";"Av. 21 de Abril, 288 - Sarandi, Porto Alegre - RS, 91120-630, Brazil";47;"FERRAGEM";"AV VINTE UM DE ABRIL, 288"
"-30.02352";"-51.221395";"street_address";"Av. Mauá, 2049 - Centro, Porto Alegre - RS, 90030-080, Brazil";48;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV MAUA, 2049/907"
NA;NA;NA;"AV SERTORIO 5990/4 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";49;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV SERTORIO, 5990/4"
"-30.0267175";"-51.2219721";"street_address";"R. Voluntários da Pátria, 465 - Centro Histórico, Porto Alegre - RS, 90030-002, Brazil";50;"COMERCIO DE EMBALAGENS DE PAPEL, PAPELAO OU PLASTICO";"R VOLUNTARIOS DA PATRIA, 465"
"-30.132005";"-51.2182603";"street_address";"Av. Eduardo Prado, 1511 - Ipanema, Porto Alegre - RS, 91751-000, Brazil";51;"LOJA DE BEBIDAS";"AV EDUARDO PRADO, 1511"
"-30.0365084";"-51.2321343";"street_address";"Rua Washington Luiz, 820 - Centro, Porto Alegre - RS, 90010-460, Brazil";52;"ARTIGOS DO VESTUARIO";"R WASHINGTON LUIZ, 820/804"
NA;NA;NA;"AV JUCA BATISTA 1490/3 ZONA INDEFIN. 2 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";53;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV JUCA BATISTA, 1490/3"
"-30.040254";"-51.211304";"street_address";"R. Viêira de Castro, 285 - Santana, Porto Alegre - RS, 90040-320, Brazil";54;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R VIEIRA DE CASTRO, 285/202"
"-30.0718475";"-51.2070962";"street_address";"R. Anchieta, 166 - Teresópolis, Porto Alegre - RS, Brazil";55;"ESPECIALIDADES FARMACEUTICAS ALOPATICAS OU HOMEOPATICAS (VITAMINAS E COMPLEMENTOS ALIMENTARES)";"R ANCHIETA, 166"
"-30.0179734";"-51.2042792";"street_address";"Av. Cristóvão Colombo, 1694 - Floresta, Porto Alegre - RS, 90560-002, Brazil";56;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV CRISTOVAO COLOMBO, 1694/204"
"-30.0496236";"-51.2291848";"street_address";"Av. Borges de Medeiros, 2500 - Centro Histórico, Porto Alegre - RS, 90020-024, Brazil";57;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV BORGES DE MEDEIROS, 2500/709"
"-30.004394";"-51.135052";"street_address";"R. Eng. João Luderitz, 160 - Sarandi, Porto Alegre - RS, 91130-050, Brazil";58;"LOJA DE MATERIAL DE LIMPEZA";"R ENG JOAO LUDERITZ, 160"
NA;NA;NA;"AV INDUSTRIAS 864 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";59;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV INDUSTRIAS, 864"
"-30.0014848";"-51.132814";"premise";"Av. Assis Brasil, 5577 - Sarandi, Porto Alegre - RS, 91010-004, Brazil";60;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV ASSIS BRASIL, 5577"
"-30.0944269";"-51.2445864";"street_address";"Av. Icaraí, 1719 - Cristal, Porto Alegre - RS, Brazil";61;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV ICARAI, 1719"
"-30.0059933";"-51.127562";"street_address";"Av. Sertório, 9700 - Sarandi, Porto Alegre - RS, Brazil";62;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV SERTORIO, 9700"
"-29.9865403";"-51.1796259";"street_address";"Av. dos Estados, 1383 - Anchieta, Porto Alegre - RS, Brazil";63;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV ESTADOS, 1383"
"-30.0695062";"-51.2251853";"street_address";"R. Gilberto Laste, 52 - Santa Tereza, Porto Alegre - RS, 90850-300, Brazil";64;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"R GILBERTO LASTE, 52"
"-29.9898196";"-51.1986896";"street_address";"Rua Dona Teodora, 435 - Farrapos, Porto Alegre - RS, 90240-300, Brazil";65;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"R DONA TEODORA, 435"
"-30.0562028";"-51.1675666";"premise";"Av. Ipiranga, 6777 - Praia de Belas, Porto Alegre - RS, 90160-091, Brazil";66;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV IPIRANGA, 6777"
"-30.003747";"-51.179679";"car_dealer";"Av. Sertório, 2485 - Santa Maria Goretti, Porto Alegre - RS, 91030-541, Brazil";67;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV SERTORIO, 2485"
"-30.0310129";"-51.2275947";"street_address";"Av. Borges de Medeiros, 512 - Centro Histórico, Porto Alegre - RS, 90020-024, Brazil";68;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV BORGES DE MEDEIROS, 512"
"-30.023457";"-51.2014467";"street_address";"R. Olávo Barreto Viana, 18 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";69;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"R OLAVO BARRETO VIANA, 18"
"-29.9927507";"-51.1141169";"street_address";"Av. Francisco Silveira Bitencourt, 1501 - Sarandi, Porto Alegre - RS, 91150-010, Brazil";70;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV FRANCISCO SILVEIRA BITENCOURT, 1501"
"-30.0232078";"-51.2135344";"street_address";"Av. Farrapos, 746 - Floresta, Porto Alegre - RS, 90220-002, Brazil";71;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV FARRAPOS, 746"
"-29.9834214";"-51.1126898";"street_address";"Av. Bernardino Silveira Amorim, 275 - Sarandi, Porto Alegre - RS, 91140-028, Brazil";72;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV BERNARDINO SILVEIRA DE AMORIM, 275"
"-29.9944787";"-51.1385971";"street_address";"Rua Rocco Aloise, 8 - Sarandi, Porto Alegre - RS, 91110-390, Brazil";73;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV ROCCO ALOISE, 8/702"
NA;NA;NA;"AV JOAO ELUSTONDO FILHO 175 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";74;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV JOAO ELUSTONDO FILHO, 175"
"-29.9919879";"-51.1108357";"street_address";"Av. Francisco Silveira Bitencourt, 1785 - Sarandi, Porto Alegre - RS, 91150-010, Brazil";75;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV FRANCISCO SILVEIRA BITENCOURT, 1785"
"-30.0383042";"-51.2018372";"street_address";"R. Dona Leonor, 45 - Rio Branco, Porto Alegre - RS, 90420-180, Brazil";76;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R DONA LEONOR, 45"
"-30.0207721";"-51.2078644";"premise";"Av. Cristóvão Colombo, 1230 - Floresta, Porto Alegre - RS, 90560-001, Brazil";77;"BAZAR";"AV CRISTOVAO COLOMBO, 1230"
"-29.9926387";"-51.144115";"street_address";"R. Sérgio Jungblut Dieterich, 900 - Sarandi, Porto Alegre - RS, 91060-410, Brazil";78;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"R SERGIO JUNGBLUT DIETERICH, 900/19"
"-30.0564723";"-51.2180319";"street_address";"Av. Erico Veríssimo, 1268 - Menino Deus, Porto Alegre - RS, 90160-180, Brazil";79;"MATERIAL DE CONSTRUCAO";"AV ERICO VERISSIMO, 1268"
"-30.0611194";"-51.191597";"street_address";"R. Guilherme Alves, 1534 - Petrópolis, Porto Alegre - RS, 90680-001, Brazil";80;"LOJA DE MATERIAL DE ESCRITORIO";"R GUILHERME ALVES, 1534"
"-30.0976574";"-51.2307492";"street_address";"Av. da Cavalhada, 2370 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";81;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV CAVALHADA, 2370/414"
NA;NA;NA;"R TROPICOS 29 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";82;"PAPELARIA";"R TROPICOS, 29"
"-30.0089248";"-51.2013978";"premise";"Av. Polônia, 728 - São Geraldo, Porto Alegre - RS, 90230-110, Brazil";83;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV POLONIA, 728"
"-29.9987549";"-51.1419307";"street_address";"Av. Sertório, 6247 - Sarandi, Porto Alegre - RS, Brazil";84;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV SERTORIO, 6247/3"
"-30.010333";"-51.205241";"street_address";"Av. São Paulo, 859 - São Geraldo, Porto Alegre - RS, 90230-160, Brazil";85;"DISTRIBUIDORA DE MEDICAMENTOS";"AV SAO PAULO, 859/201"
"-29.9979117";"-51.1298542";"premise";"R. Zeferino Dias, 901 - Sarandi, Porto Alegre - RS, 91130-480, Brazil";86;"LOJA DE MATERIAL DE LIMPEZA";"R ZEFERINO DIAS, 901"
"-30.022532";"-51.209905";"street_address";"R. Gaspar Martins, 533 - Floresta, Porto Alegre - RS, 90220-160, Brazil";87;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R GASPAR MARTINS, 533"
"-30.0161017";"-51.1964787";"street_address";"Av. Benjamin Constant, 1676 - São João, Porto Alegre - RS, 90550-003, Brazil";88;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV BENJAMIN CONSTANT, 1676"
"-29.9948948";"-51.1307859";"street_address";"R. Xavier de Carvalho, 32 - Sarandi, Porto Alegre - RS, 91110-440, Brazil";89;"PAPELARIA";"R XAVIER DE CARVALHO, 32/101"
NA;NA;NA;"R ELEUTHERIO ARAUJO 10/101 PARTENON Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";90;"LOJA DE MATERIAL DE ESCRITORIO";"R ELEUTHERIO ARAUJO, 10/101"
"-30.0526893";"-51.2218442";"street_address";"Av. Getúlio Vargas, 908 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";91;"LOJA DE INSTRUMENTOS MEDICO-HOSPITALARES";"AV GETULIO VARGAS, 908/505"
"-30.0184311";"-51.1640718";"street_address";"Av. João Wallig, 712 - Passo d'Areia, Porto Alegre - RS, Brazil";92;"LOJA DE EQUIPAMENTOS CIENTIFICOS E DE LABORATORIO";"AV JOAO WALLIG, 712/1"
"-29.9806475";"-51.1329284";"street_address";"R. Corrêa de Melo, 1085 - Sarandi, Porto Alegre - RS, 91120-250, Brazil";93;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R CORREA DE MELO, 1085"
"-30.0182243";"-51.1525974";"street_address";"Av. do Forte, 861 - Vila Ipiranga, Porto Alegre - RS, 91360-000, Brazil";94;"EQUIPAMENTOS DE SOM";"AV FORTE, 861"
"-30.1097284";"-51.2543341";"street_address";"Av. Wenceslau Escobar, 2409 - Cristal, Porto Alegre - RS, Brazil";95;"PECAS E ACESSORIOS PARA VEICULOS";"AV WENCESLAU ESCOBAR, 2409"
"-29.9997909";"-51.1905887";"premise";"Av. Ceará, 430 - São João, Porto Alegre - RS, 90240-512, Brazil";96;"PECAS E ACESSORIOS PARA VEICULOS";"AV CEARA, 430"
"-30.0114085";"-51.1282485";"street_address";"Av. Baltazar de Oliveira Garcia, 1624 - São Sebastião, Porto Alegre - RS, Brazil";97;"PECAS E ACESSORIOS PARA VEICULOS";"AV BALTAZAR DE OLIVEIRA GARCIA, 1624"
"-30.0234423";"-51.19079";"street_address";"R. Silva Jardim, 157 - Auxiliadora, Porto Alegre - RS, 90450-071, Brazil";98;"LOJA DE MOVEIS";"R SILVA JARDIM, 157/304"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";99;"OTICAS";"AV CRISTOVAO COLOMBO, 545/2009"
"-30.0458439";"-51.213433";"street_address";"Av. João Pessoa, 1831 - Azenha, Porto Alegre - RS, Brazil";100;"ARMARINHOS/BIJUTERIAS";"AV JOAO PESSOA, 1831/211"
"-30.038602";"-51.1765426";"street_address";"Av. Iguaçu, 463 - Petrópolis, Porto Alegre - RS, 90470-430, Brazil";101;"APARELHOS ELETRONICOS";"AV IGUASSU, 463/301"
"-30.021833";"-51.1625768";"street_address";"Av. Túlio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";102;"ARTIGOS DO VESTUARIO";"AV TULIO DE ROSE, 80/349"
"-30.1012911";"-51.2246038";"street_address";"Av. Vicente Monteggia, 721 - Cavalhada, Porto Alegre - RS, 91740-290, Brazil";103;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV VICENTE MONTEGGIA, 721"
"-30.0299556";"-51.2052648";"street_address";"Rua Dona Laura, 45 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";104;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R DONA LAURA, 45/704"
"-30.0238422";"-51.1970035";"street_address";"R. Cel. Bordini, 675 - Auxiliadora, Porto Alegre - RS, 90440-002, Brazil";105;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R CEL BORDINI, 675/501"
"-30.0436674";"-51.1834001";"street_address";"Av. Protásio Alves, 2561 - Alto Petrópolis, Porto Alegre - RS, Brazil";106;"LOJA DE INSTRUMENTOS MEDICO-HOSPITALARES";"AV PROTASIO ALVES, 2561/601"
"-30.0346656";"-51.2126547";"street_address";"Av. Osvaldo Aranha, 978 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";107;"LOJA DE EQUIPAMENTOS AUDITIVOS";"AV OSVALDO ARANHA, 978"
"-30.0325335";"-51.2144697";"street_address";"R. Santo Antonio, 829 - Floresta, Porto Alegre - RS, 90220-010, Brazil";108;"LOJA DE EQUIPAMENTOS AUDITIVOS";"R SANTO ANTONIO, 829"
"-30.02331";"-51.2011118";"street_address";"R. Olávo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";109;"ARTIGOS DO VESTUARIO";"R OLAVO BARRETO VIANA, 36/213"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";110;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/278"
"-30.0364398";"-51.2230918";"street_address";"R. Sarmento Leite, 854 - Centro Histórico, Porto Alegre - RS, 90050-170, Brazil";111;"ARTIGOS DO VESTUARIO";"R SARMENTO LEITE, 854"
"-30.0083604";"-51.1771459";"establishment";"Av. Assis Brasil, 864 - Santa Maria Goretti, Porto Alegre - RS, 91010-000, Brazil";112;"FERRAGEM";"AV ASSIS BRASIL, 470/15"
"-30.0091336";"-51.1352524";"street_address";"R. Eng. João Luderitz, 600 - Sarandi, Porto Alegre - RS, Brazil";113;"ARTIGOS DO VESTUARIO";"R ENG JOAO LUDERITZ, 600"
"-30.0649339";"-51.1531896";"street_address";"Av. Bento Gonçalves, 6264 - Partenon, Porto Alegre - RS, 91540-000, Brazil";114;"FARMACIA/DROGARIA/PERFUMARIA";"AV BENTO GONCALVES, 6264"
"-30.0108968";"-51.2037683";"street_address";"Av. Pres. Franklin Roosevelt, 1264 - Navegantes, Porto Alegre - RS, 90230-002, Brazil";115;"ARTIGOS DO VESTUARIO";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1264/11"
"-30.0229011";"-51.1888185";"street_address";"Av. Plínio Brasil Milano, 223 - Higienópolis, Porto Alegre - RS, 90520-002, Brazil";116;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV PLINIO BRASIL MILANO, 223/1"
"-30.037598";"-51.221876";"street_address";"R. da República, 198 - Cidade Baixa, Porto Alegre - RS, 90050-320, Brazil";117;"BAR/CAFE/LANCHERIA";"R REPUBLICA, 198"
"-30.1024155";"-51.2331";"street_address";"Av. Otto Niemeyer, 2658 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";118;"BAR/CAFE/LANCHERIA";"AV OTTO NIEMEYER, 2658/1"
"-30.0395797";"-51.2001513";"street_address";"Av. Protásio Alves, 825 - Rio Branco, Porto Alegre - RS, 90410-000, Brazil";119;"ARTIGOS DO VESTUARIO";"AV PROTASIO ALVES, 825/2"
"-29.9998454";"-51.1969738";"premise";"Av. Pernambuco, 778 - Navegantes, Porto Alegre - RS, 90240-003, Brazil";120;"PECAS E ACESSORIOS PARA BICICLETAS,CICLOMOTORES E MOTOS";"AV PERNAMBUCO, 778"
"-30.068546";"-51.162815";"establishment";"Travessa Tenente Ascencio Soares Fogaça, 30 - São José, Porto Alegre - RS, 91520-670, Brazil";121;"PRESENTES/ARTESANATOS/SOUVENIRS";"TRAV TEN ASCENCIO SOARES FOGACA, 32"
