"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-29.9771752";"-51.1856934";"street_address";"Av. Clóvis Paim Grivot, 165 - Humaitá, Porto Alegre - RS, 90250-020, Brazil";31;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"AV CLOVIS PAIM GRIVOT, 165"
NA;NA;NA;"R VINTE SEIS DE DEZEMBRO 44 SAO JOSE Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";32;"MINI-MERCADO";"R VINTE SEIS DE DEZEMBRO, 44"
"-30.0202048";"-51.1075054";"street_address";"Estr. Martim Félix Berta, 415 - Rubem Berta, Porto Alegre - RS, 91250-200, Brazil";33;"MINI-MERCADO";"AV MARTIM FELIX BERTA, 415"
"-30.0460693";"-51.1466088";"street_address";"R. Srg. Manoel Arruda, 325 - Jardim Carvalho, Porto Alegre - RS, 91430-220, Brazil";34;"MINI-MERCADO";"R SARGENTO MANOEL ARRUDA, 325"
"-30.1029779";"-51.2274823";"street_address";"R. Ângelo Barbosa, 290 - Cavalhada, Porto Alegre - RS, 91740-310, Brazil";35;"MINI-MERCADO";"R ANGELO BARBOZA, 290"
"-30.039543";"-51.157069";"street_address";"Rua Conde da Figueira, 158 - Vila Jardim, Porto Alegre - RS, 91330-590, Brazil";36;"MINI-MERCADO";"R CONDE DA FIGUEIRA, 158"
"-29.9979525";"-51.1017255";"street_address";"Av. Donário Braga, 122 - Rubem Berta, Porto Alegre - RS, 91160-360, Brazil";37;"MINI-MERCADO";"AV DONARIO BRAGA, 122"
"-30.0831221";"-51.2396525";"street_address";"Av. Capivari, 843 - Cristal, Porto Alegre - RS, 90810-070, Brazil";38;"MINI-MERCADO";"AV CAPIVARI, 843"
"-30.0059183";"-51.1565826";"street_address";"Av. Bernardi, 481 - Cristo Redentor, Porto Alegre - RS, 91040-030, Brazil";39;"MINI-MERCADO";"AV BERNARDI, 481"
"-29.9962671";"-51.1073133";"street_address";"Av. Bernardino Silveira Amorim, 2045 - Rubem Berta, Porto Alegre - RS, Brazil";40;"MINI-MERCADO";"AV BERNARDINO SILVEIRA DE AMORIM, 2045"
"-29.9816918";"-51.1330071";"street_address";"Av. Souza Melo, 277 - Sarandi, Porto Alegre - RS, 91120-600, Brazil";41;"MINI-MERCADO";"AV SOUZA MELO, 277"
"-30.0092417";"-51.1711001";"street_address";"Av. Assis Brasil, 1508 - Passo d'Areia, Porto Alegre - RS, 91010-001, Brazil";42;"MINI-MERCADO";"AV ASSIS BRASIL, 1508"
"-30.0083115";"-51.1584115";"street_address";"R. Amoroso Costa, 3 - Cristo Redentor, Porto Alegre - RS, 91040-010, Brazil";43;"MINI-MERCADO";"R AMOROSO COSTA, 3"
"-30.0972325";"-51.2427916";"premise";"Rua Coronel Claudino, 446 - Cristal, Porto Alegre - RS, 91910-670, Brazil";44;"MINI-MERCADO";"R CEL CLAUDINO, 446"
"-30.0070998";"-51.1925158";"street_address";"Av. Cairú, 1477 - Navegantes, Porto Alegre - RS, 90230-031, Brazil";45;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R CAIRU, 1477"
"-30.0247425";"-51.2033126";"street_address";"R. Luciana de Abreu, 361 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";46;"MINI-MERCADO";"R LUCIANA DE ABREU, 361"
"-30.0548523";"-51.2209569";"street_address";"R. Botafogo, 919 - Menino Deus, Porto Alegre - RS, 90150-052, Brazil";47;"MINI-MERCADO";"R BOTAFOGO, 919"
"-30.1204172";"-51.2149461";"street_address";"Av. Monte Cristo, 510 - Vila Nova, Porto Alegre - RS, 91750-000, Brazil";48;"MINI-MERCADO";"AV MONTE CRISTO, 510"
"-30.0708528";"-51.204385";"street_address";"R. Prof. Oscar Pereira, 2313 - Glória, Porto Alegre - RS, 90660-080, Brazil";49;"MINI-MERCADO";"AV PROF OSCAR PEREIRA, 2313"
"-30.0354361";"-51.2272122";"premise";"R. Mal. Floriano Peixoto, 744 - Centro Histórico, Porto Alegre - RS, Brazil";50;"LOJA DE MOVEIS USADOS";"R MARECHAL FLORIANO PEIXOTO, 744"
"-30.0398236";"-51.2095723";"premise";"R. Jacinto Gomes, 249 - Santana, Porto Alegre - RS, 90040-270, Brazil";51;"MINI-MERCADO";"R JACINTO GOMES, 249"
"-30.0185577";"-51.1952497";"street_address";"Av. Nova York, 399 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";52;"MINI-MERCADO";"AV NOVA YORK, 399"
"-30.0278738";"-51.225506";"street_address";"R. Vig. José Inácio, 256 - Centro, Porto Alegre - RS, 90020-110, Brazil";53;"PRODUTOS AGRICOLAS E VETERINARIOS";"R VIGARIO JOSE IGNACIO, 256"
"-30.060811";"-51.223685";"street_address";"Praça Menino Deus, 37 - Menino Deus, Porto Alegre - RS, 90850-180, Brazil";54;"MINI-MERCADO";"PCA MENINO DEUS, 37/2"
NA;NA;NA;"R PLATAO 264 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";55;"ACOUGUE";"R PLATAO, 264"
"-30.0388734";"-51.1556581";"street_address";"R. Aquiles Pôrto Alegre, 221 - Vila Jardim, Porto Alegre - RS, 91330-550, Brazil";56;"MINI-MERCADO";"R AQUILES PORTO ALEGRE, 221"
"-30.1031193";"-51.2369903";"street_address";"Tv. Escobar, 233 - Camaquã, Porto Alegre - RS, 91910-400, Brazil";57;"MINI-MERCADO";"TRAV ESCOBAR, 233"
"-30.066312";"-51.17587";"street_address";"Av. Valado, 334 - Vila Joao Pessoa, Porto Alegre - RS, 91510-740, Brazil";58;"MINI-MERCADO";"AV VALADO, 334"
"-30.0472763";"-51.2217541";"street_address";"Av. Getúlio Vargas, 321 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";59;"MINI-MERCADO";"AV GETULIO VARGAS, 321"
"-30.0752425";"-51.1881978";"street_address";"R. Dona Veva, 156 - Cel. Aparicio Borges, Porto Alegre - RS, 91710-070, Brazil";60;"MINI-MERCADO";"R DONA VEVA, 156"
"-30.0277902";"-51.2201802";"premise";"Av. Alberto Bins, 644 - Centro Histórico, Porto Alegre - RS, 90030-141, Brazil";61;"BAR/CAFE/LANCHERIA";"AV ALBERTO BINS, 644"
"-30.0586169";"-51.2297356";"street_address";"Av. Praia de Belas, 2266 - Menino Deus, Porto Alegre - RS, 90110-000, Brazil";62;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV PRAIA DE BELAS, 2266/504"
"-30.0127172";"-51.2103693";"premise";"R. do Parque, 67 - São Geraldo, Porto Alegre - RS, 90230-200, Brazil";63;"PECAS E ACESSORIOS PARA VEICULOS";"R PARQUE, 67"
"-30.0102601";"-51.1572028";"street_address";"Av. Assis Brasil, 2990 - Passo d'Areia, Porto Alegre - RS, 91010-000, Brazil";64;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2990"
"-30.0541982";"-51.2138949";"street_address";"Av. da Azenha, 1166 - Azenha, Porto Alegre - RS, 90160-006, Brazil";65;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV AZENHA, 1166"
"-30.0028783";"-51.1999052";"street_address";"Av. Farrapos, 3408 - Floresta, Porto Alegre - RS, 90220-002, Brazil";66;"PECAS E ACESSORIOS PARA VEICULOS";"AV FARRAPOS, 3408"
"-30.040594";"-51.2257607";"street_address";"R. João Alfredo, 399 - Cidade Baixa, Porto Alegre - RS, 90050-230, Brazil";67;"BAR/CAFE/LANCHERIA";"R JOAO ALFREDO, 399"
"-30.1093872";"-51.2273961";"street_address";"Av. da Cavalhada, 3847 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";68;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV CAVALHADA, 3847/2"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";69;"OTICAS";"AV ASSIS BRASIL, 164/54"
"-30.0276703";"-51.2165254";"street_address";"Av. Alberto Bins, 998 - Centro Histórico, Porto Alegre - RS, 90030-141, Brazil";70;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV ALBERTO BINS, 998/2"
"-30.0109944";"-51.1595606";"street_address";"R. Carlos Silveira Martins Pacheco, 110 - Cristo Redentor, Porto Alegre - RS, 91350-300, Brazil";71;"MINI-MERCADO";"R CARLOS SILVEIRA MARTINS PACHECO, 110/4"
"-30.0091158";"-51.1544635";"street_address";"R. Aliança, 146 - Jardim Lindoia, Porto Alegre - RS, Brazil";72;"MINI-MERCADO";"R ALIANCA, 146"
"-30.0559611";"-51.1471253";"street_address";"Av. Antônio de Carvalho, 1515 - Agronomia, Porto Alegre - RS, Brazil";73;"MINI-MERCADO";"AV ANTONIO CARVALHO, 1515"
"-30.1491151";"-51.2195709";"street_address";"R. dos Carijós, 201 - Espírito Santo, Porto Alegre - RS, 91770-060, Brazil";74;"ARMAZEM";"R CARIJOS, 201"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";75;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV FERNANDO FERRARI, 1001/8"
"-30.1029275";"-51.227628";"street_address";"R. Ângelo Barbosa, 288 - Cavalhada, Porto Alegre - RS, 91740-310, Brazil";76;"MINI-MERCADO";"R ANGELO BARBOZA, 288"
"-30.1061522";"-51.2540669";"street_address";"Av. Wenceslau Escobar, 2013 - Cristal, Porto Alegre - RS, Brazil";77;"PADARIA";"AV WENCESLAU ESCOBAR, 2013"
"-30.0445";"-51.1788621";"street_address";"R. Sacadura Cabral, 4 - Petrópolis, Porto Alegre - RS, 90690-420, Brazil";78;"FRUTEIRA";"R SACADURA CABRAL, 4"
"-30.0513188";"-51.2087328";"street_address";"Av. Bento Gonçalves, 4 - Partenon, Porto Alegre - RS, 90650-001, Brazil";79;"ARMAZEM";"AV BENTO GONCALVES, 1290/4"
"-30.0224897";"-51.2000439";"street_address";"R. Dr. Timóteo, 809 - Floresta, Porto Alegre - RS, Brazil";80;"FRUTEIRA";"R DR TIMOTEO, 809"
"-30.0406388";"-51.1825801";"street_address";"Rua João Abbott, 722 - Petrópolis, Porto Alegre - RS, 90460-150, Brazil";81;"ARMAZEM";"R JOAO ABBOTT, 722"
"-30.0600497";"-51.22714";"street_address";"R. José de Alencar, 465 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";82;"ARMAZEM";"R JOSE DE ALENCAR, 465/5"
"-30.0085393";"-51.1328345";"street_address";"R. Eng. Sadi Castro, 514 - Sarandi, Porto Alegre - RS, 91130-060, Brazil";83;"MINI-MERCADO";"R ENG SADI CASTRO, 514"
"-29.998623";"-51.192132";"street_address";"R. Padre Diogo Feijó, 275 - Navegantes, Porto Alegre - RS, 90240-420, Brazil";84;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R PADRE DIOGO FEIJO, 275"
"-29.9745445";"-51.1719021";"street_address";"Av. Fernando Ferrari, 528 - Anchieta, Porto Alegre - RS, 90200-041, Brazil";85;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV FERNANDO FERRARI, 528"
"-30.082611";"-51.1978719";"street_address";"R. Prof. Carvalho de Freitas, 1507 - Cascata, Porto Alegre - RS, 91720-090, Brazil";86;"ACOUGUE";"R PROF CARVALHO FREITAS, 1507"
NA;NA;NA;"R REPRESA 88 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";87;"MINI-MERCADO";"R REPRESA, 88"
NA;NA;NA;"R ROBERTO BRINCO 7 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";88;"CARNES E DERIVADOS";"R ROBERTO BRINCO, 7"
"-30.0498747";"-51.2081127";"street_address";"R. Domingos Crescêncio, 216 - Santana, Porto Alegre - RS, 90650-090, Brazil";89;"MINI-MERCADO";"R DOMINGOS CRESCENCIO, 216"
"-29.986541";"-51.110858";"street_address";"Av. Bernardino Silveira Amorim, 693 - Sarandi, Porto Alegre - RS, 91140-410, Brazil";90;"COMERCIO A VAREJO DE PECAS E ACESSORIOS NOVOS PARAVEICULOS AUTOMOTORES";"AV BERNARDINO SILVEIRA DE AMORIM, 693"
"-30.003774";"-51.2061978";"street_address";"Av. Brasil, 119 - Navegantes, Porto Alegre - RS, 90230-061, Brazil";91;"PECAS E ACESSORIOS PARA VEICULOS";"AV BRASIL, 119"
"-30.051147";"-51.201891";"street_address";"R. São Luís, 964 - Santana, Porto Alegre - RS, 90620-170, Brazil";92;"ARTIGOS DO VESTUARIO";"R SAO LUIZ, 964"
"-30.0148092";"-51.2029035";"street_address";"R. Félix da Cunha, 216 - Floresta, Porto Alegre - RS, 90570-000, Brazil";93;"MINI-MERCADO";"R FELIX DA CUNHA, 216/3"
"-30.1238578";"-51.2467449";"street_address";"Av. Cel. Marcos, 987 - Pedra Redonda, Porto Alegre - RS, Brazil";94;"FERRAGEM";"AV CEL MARCOS, 987"
"-30.085813";"-51.2155987";"street_address";"R. Mata Coelho, 422 - Nonoai, Porto Alegre - RS, 90830-060, Brazil";95;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R MATA COELHO, 422/203"
"-30.058845";"-51.221124";"street_address";"R. Alm. Gonçalves, 40 - Menino Deus, Porto Alegre - RS, 90160-040, Brazil";96;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R ALMIRANTE GONCALVES, 40"
"-30.089083";"-51.195525";"street_address";"Rua Estrada dos Alpes, 546 - Cascata, Porto Alegre - RS, 91720-120, Brazil";97;"EQUIPAMENTOS DE SEGURANCA";"ESTR ALPES, 546"
"-29.9841594";"-51.1295504";"street_address";"Av. 21 de Abril, 971 - Sarandi, Porto Alegre - RS, 91120-630, Brazil";98;"PECAS E ACESSORIOS PARA VEICULOS";"AV VINTE UM DE ABRIL, 971"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";99;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV ASSIS BRASIL, 2611/120"
"-30.0500065";"-51.2288272";"premise";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";100;"BOMBONIERE";"AV PRAIA DE BELAS, 1181"
"-29.9951472";"-51.1981079";"premise";"R. Monsenhor Felipe Diehl, 64 - Humaitá, Porto Alegre - RS, 90240-150, Brazil";101;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"R MONSENHOR FELIPPE DIEHL, 64"
"-29.998327";"-51.192344";"street_address";"R. Padre Diogo Feijó, 300 - Navegantes, Porto Alegre - RS, 90240-420, Brazil";102;"LOJA DE EQUIPAMENTOS CIENTIFICOS E DE LABORATORIO";"R PADRE DIOGO FEIJO, 300"
"-29.9992947";"-51.2007439";"street_address";"Av. Sertório, 482 - Navegantes, Porto Alegre - RS, Brazil";103;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV SERTORIO, 482"
"-29.9836944";"-51.1924501";"street_address";"R. Dr. Paulo Hecker, 41 - Humaitá, Porto Alegre - RS, 90245-170, Brazil";104;"VESTUARIO E TEXTEIS";"R DR PAULO HECKER, 41"
"-30.0277436";"-51.2243996";"street_address";"Rua Doutor Flores, 62 - Centro Histórico, Porto Alegre - RS, Brazil";105;"MATERIAL OTICO";"R DR FLORES, 62/202"
"-30.0379879";"-51.1873606";"premise";"Av. Ijuí, 641 - Petrópolis, Porto Alegre - RS, 90460-200, Brazil";106;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"AV IJUI, 641"
"-30.0023233";"-51.1921058";"street_address";"Av. Ceará, 737 - São João, Porto Alegre - RS, 90240-512, Brazil";107;"PECAS E ACESSORIOS PARA VEICULOS";"AV CEARA, 737"
"-30.0033915";"-51.1730286";"car_repair";"Av. Sertório, 3203 - Navegantes, Porto Alegre - RS, 91030-541, Brazil";108;"COMERCIO A VAREJO DE PECAS E ACESSORIOS NOVOS PARAVEICULOS AUTOMOTORES";"AV SERTORIO, 3203"
"-30.0053441";"-51.2038488";"street_address";"Av. Pátria, 386 - São Geraldo, Porto Alegre - RS, 90230-070, Brazil";109;"APARELHOS ELETRONICOS";"AV PATRIA, 386"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";110;"LOJA DE MATERIAL DE ESCRITORIO";"AV FERNANDO FERRARI, 1001/4"
"-30.0060685";"-51.1767832";"establishment";"R. São Nicolau, 903 - Santa Maria Goretti, Porto Alegre - RS, 91770-440, Brazil";111;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R SAO NICOLAU, 903"
"-30.0125169";"-51.2100517";"street_address";"R. do Parque, 92 - São Geraldo, Porto Alegre - RS, 90230-200, Brazil";112;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"R PARQUE, 92"
"-30.0077131";"-51.1356107";"premise";"R. Eng. João Luderitz, 465 - Sarandi, Porto Alegre - RS, 91130-050, Brazil";113;"LOJA DE MOVEIS";"R ENG JOAO LUDERITZ, 465"
"-29.9897645";"-51.1095928";"street_address";"Av. Bernardino Silveira Amorim, 1061 - Sarandi, Porto Alegre - RS, Brazil";114;"COMERCIO DE PRODUTOS REFRATARIOS/TERMICOS";"AV BERNARDINO SILVEIRA DE AMORIM, 1061"
"-30.0037182";"-51.1919066";"street_address";"Rua Pereira Franco, 400 - São João, Porto Alegre - RS, 90240-520, Brazil";115;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R PEREIRA FRANCO, 400/101"
"-30.0436098";"-51.1830765";"establishment";"Av. Protásio Alves, 2599 - Petrópolis, Porto Alegre - RS, 90410-003, Brazil";116;"OTICAS";"AV PROTASIO ALVES, 2599/501"
"-30.031384";"-51.2017452";"street_address";"R. Schiller, 139 - Rio Branco, Porto Alegre - RS, 90430-150, Brazil";117;"LANCHERIA";"R SCHILLER, 139"
"-30.0691942";"-51.2109007";"street_address";"Av. Niterói, 205 - Medianeira, Porto Alegre - RS, 90880-270, Brazil";118;"ARMARINHOS/BIJUTERIAS";"AV NITEROI, 205/1"
"-30.0638197";"-51.1595448";"street_address";"Av. Bento Gonçalves, 5535 - Partenon, Porto Alegre - RS, Brazil";119;"PECAS E ACESSORIOS PARA VEICULOS";"AV BENTO GONCALVES, 5535"
"-30.0375726";"-51.2037683";"street_address";"R. Mariante, 1092 - Santa Cecilia, Porto Alegre - RS, Brazil";120;"LOJA DE MOVEIS USADOS";"R MARIANTE, 1092"
"-30.069936";"-51.204464";"street_address";"R. Prof. Oscar Pereira, 2214 - Glória, Porto Alegre - RS, 91710-000, Brazil";121;"BAZAR";"AV PROF OSCAR PEREIRA, 2214"
"-30.0509635";"-51.2200026";"street_address";"Rua General Caldwell, 742 - Menino Deus, Porto Alegre - RS, 90130-050, Brazil";122;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R GEN CALDWELL, 742"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Botânico, Porto Alegre - RS, 90160-001, Brazil";123;"BAR/CAFE/LANCHERIA";"AV IPIRANGA, 5200/215"
"-30.0101116";"-51.1539477";"street_address";"Av. Assis Brasil, 3316 - Jardim Lindoia, Porto Alegre - RS, 91010-004, Brazil";124;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"AV ASSIS BRASIL, 3316/809"
"-29.997726";"-51.155144";"street_address";"R. Ouro Preto, 979 - Jd Floresta, Porto Alegre - RS, 91040-610, Brazil";125;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R OURO PRETO, 979"
"-30.0547693";"-51.1936042";"street_address";"R. Veríssimo Rosa, 362 - Partenon, Porto Alegre - RS, 90610-280, Brazil";126;"PRESENTES/ARTESANATOS/SOUVENIRS";"R VERISSIMO ROSA, 362"
"-30.0541734";"-51.2150928";"street_address";"Rua 20 de Setembro, 400 - Azenha, Porto Alegre - RS, 90130-090, Brazil";127;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R VINTE DE SETEMBRO, 400"
"-30.072118";"-51.19372";"street_address";"R. Cel. Aparício Borges, 1448 - Cel. Aparicio Borges, Porto Alegre - RS, 90680-570, Brazil";128;"ELETRODOMESTICOS";"AV CEL APARICIO BORGES, 1448/1"
